0;0;0;136;3564308126.088;3564308128.852;37.100;0.239;100;-4.397;-31.064;1.098;125;4.513;-27.312;1.268;150;4.078;-27.249;1.249;175;20.747;-29.049;0.844;200;-2.073;-31.901;0.020;225;4.979;-27.793;1.182;250;4.391;-27.800;1.257;275;2.958;-29.512;0.777;300;3.323;-28.831;2.350;325;3.276;-29.115;1.226;350;19.535;-27.620;1.734;375;2.043;-28.791;0.016;400;2.055;-27.690;0.026;425;2.294;-28.170;0.010;450;1.949;-28.101;0.010;475;1.662;-28.161;0.020;500;1.882;-26.758;0.731;525;1.079;-25.839;2.556;550;1.746;-28.935;1.193;575;-19.082;-30.645;0.016;600;-18.916;-33.595;0.016;625;2.442;-29.419;0.141;650;2.722;-30.718;0.016;675;2.298;-30.888;0.016;700;2.345;-30.482;0.040;725;2.134;-30.196;0.016;750;2.298;-29.734;0.026;775;-1.626;-31.744;4.225;800;-19.033;-32.608;0.016;825;21.122;-28.827;1.226;850;-1.934;-29.674;0.016;875;5.102;-29.443;1.098;900;3.372;-28.384;1.543;925;3.182;-28.137;1.226;950;2.679;-28.840;0.676;975;2.918;-30.110;0.016;1000;3.281;-28.982;1.126;1025;2.745;-29.154;0.781;1050;2.669;-31.738;0.243;1075;19.398;-28.892;0.397;1100;2.968;-28.245;0.822;1125;2.732;-30.092;0.016;1150;2.677;-29.112;0.016;1175;2.617;-29.284;0.566;1200;2.732;-30.305;0.340;1225;3.158;-29.116;0.020;1250;2.981;-30.050;0.016;1275;3.004;-30.706;0.391;1300;-1.678;-32.980;0.016;1325;-22.230;-30.922;0.491;1350;19.800;-30.163;1.013;1375;-2.317;-31.936;0.016;1400;2.841;-30.372;0.016;1425;-2.811;-28.635;0.781;1450;-2.171;-29.107;3.165;1475;18.914;-28.657;1.148;1500;2.813;-32.033;0.016;1525;-2.532;-31.675;0.566;1550;-1.998;-29.376;0.016;1575;21.601;-29.346;0.397;1600;2.345;-30.961;0.016;1625;-1.600;-29.056;1.877;1650;-2.068;-29.835;0.533;1675;12.853;-29.687;5.592;1700;19.744;-29.836;1.148;1725;2.871;-33.381;3.302;1750;3.389;-29.330;0.439;1775;-5.672;-30.381;0.822;1800;-4.899;-30.505;8.118;1825;-5.347;-31.805;0.016;1850;3.973;-34.047;0.016;1875;-1.987;-30.610;0.016;1900;21.082;-30.481;0.016;1925;20.435;-28.369;1.035;1950;20.062;-31.047;0.340;1975;19.530;-29.419;1.193;2000;21.100;-29.046;0.972
0;1;143;186;3564308128.986;3564308129.852;37.100;0.740;100;3.558;-28.572;1.035;125;4.165;-29.342;1.013;150;4.948;-29.161;0.296;175;4.793;-27.250;0.195;200;4.563;-28.678;0.564;225;4.492;-28.059;0.556;250;4.805;-26.985;0.442;275;4.206;-28.693;0.759;300;3.631;-26.101;0.939;325;4.007;-26.428;0.939;350;3.161;-27.435;1.324;375;1.647;-27.897;0.631;400;2.203;-27.769;0.872;425;2.430;-26.577;0.822;450;2.345;-26.158;0.894;475;1.688;-26.751;0.566;500;1.947;-26.484;1.076;525;1.366;-29.095;0.016;550;1.511;-28.578;0.016;575;1.712;-27.839;0.016;600;1.952;-27.100;0.985;625;2.864;-27.760;1.438;650;4.140;-27.477;1.493;675;3.255;-27.948;1.268;700;3.142;-26.822;1.148;725;2.850;-26.839;0.844;750;3.441;-27.118;1.076;775;4.335;-28.202;0.533;800;4.134;-27.707;0.488;825;3.799;-27.408;0.894;850;3.991;-27.373;1.035;875;28.785;-28.918;0.016;900;3.182;-28.607;0.985;925;3.536;-30.178;0.010;950;28.610;-28.641;0.016;975;28.835;-28.426;0.016;1000;29.095;-29.272;0.010;1025;3.488;-29.669;0.488;1050;2.499;-29.939;0.107;1075;2.050;-29.754;0.631;1100;2.732;-28.416;0.963;1125;3.159;-27.906;0.731;1150;3.242;-27.669;0.872;1175;29.122;-31.941;0.010;1200;2.989;-29.548;0.564;1225;3.052;-28.275;0.731;1250;3.718;-28.988;1.035;1275;4.519;-28.427;1.193;1300;3.841;-28.632;0.413;1325;3.832;-29.227;0.781;1350;-24.561;-30.168;0.872;1375;-24.209;-29.965;0.016;1400;3.931;-30.356;0.664;1425;29.293;-29.710;0.243;1450;4.456;-31.415;0.020;1475;4.280;-30.927;0.016;1500;28.869;-29.728;0.195;1525;5.249;-28.416;0.759;1550;28.906;-30.244;0.016;1575;3.462;-28.710;0.985;1600;-17.091;-30.726;0.566;1625;20.487;-31.074;0.126;1650;28.490;-28.240;1.193;1675;3.839;-30.072;0.288;1700;3.407;-28.379;0.894;1725;-3.892;-31.560;0.016;1750;28.801;-29.957;0.016;1775;3.958;-30.259;0.277;1800;4.006;-30.291;0.083;1825;4.319;-31.263;0.302;1850;4.524;-30.029;0.016;1875;4.631;-29.358;0.016;1900;-4.242;-33.168;7.936;1925;-4.028;-33.845;0.016;1950;-3.965;-31.654;0.016;1975;-4.020;-31.064;0.016;2000;-4.572;-33.080;9.599
0;2;193;236;3564308129.991;3564308130.852;37.100;1.240;100;3.575;-25.717;1.621;125;4.179;-26.212;1.249;150;4.305;-26.305;0.894;175;5.039;-25.424;1.031;200;5.014;-24.393;1.035;225;5.006;-24.691;0.985;250;4.756;-24.487;1.126;275;4.460;-23.706;0.963;300;4.017;-23.778;0.963;325;3.156;-24.099;1.543;350;2.515;-24.658;1.683;375;1.299;-24.252;1.076;400;1.369;-23.973;0.939;425;1.576;-23.694;0.939;450;1.588;-23.767;0.939;475;1.191;-23.343;0.844;500;1.004;-22.950;0.664;525;1.115;-23.457;0.781;550;1.958;-23.615;0.972;575;2.444;-23.902;1.471;600;3.639;-23.494;1.369;625;4.085;-22.743;1.148;650;3.873;-22.991;1.080;675;3.141;-24.025;1.148;700;2.727;-24.480;0.939;725;2.898;-24.565;0.963;750;4.069;-25.298;0.759;775;4.299;-25.049;0.533;800;4.244;-25.336;0.413;825;3.847;-24.694;0.759;850;3.624;-24.617;0.939;875;3.038;-25.131;1.426;900;2.468;-24.749;1.471;925;3.104;-25.606;1.193;950;3.675;-25.236;0.822;975;3.523;-24.591;0.939;1000;3.141;-24.569;1.543;1025;2.699;-26.030;1.324;1050;1.830;-25.235;1.193;1075;1.880;-24.734;1.148;1100;1.766;-24.464;1.148;1125;2.206;-25.115;1.148;1150;2.675;-25.368;0.872;1175;3.378;-24.968;1.471;1200;3.216;-25.822;1.543;1225;3.085;-27.099;1.193;1250;3.403;-26.679;0.488;1275;3.584;-27.299;0.488;1300;4.077;-28.097;0.466;1325;4.017;-26.260;1.801;1350;3.652;-26.221;0.731;1375;3.852;-27.913;0.397;1400;3.671;-28.242;0.126;1425;3.123;-27.430;1.148;1450;4.162;-26.458;1.013;1475;4.524;-26.240;0.872;1500;4.210;-26.573;0.731;1525;4.393;-27.349;0.413;1550;4.412;-28.462;0.020;1575;3.899;-28.838;0.391;1600;3.699;-29.441;0.016;1625;11.030;-29.747;0.016;1650;2.981;-28.178;0.894;1675;3.721;-28.881;0.419;1700;4.198;-27.632;0.822;1725;10.826;-31.180;7.084;1750;4.179;-26.625;2.363;1775;3.666;-28.067;0.894;1800;3.426;-29.297;0.413;1825;-10.307;-29.536;1.396;1850;4.300;-27.907;1.919;1875;4.080;-29.704;0.709;1900;3.450;-30.326;0.141;1925;3.460;-29.166;0.631;1950;-9.523;-29.899;0.815;1975;-8.227;-32.615;0.016;2000;10.207;-30.048;0.872
0;3;243;286;3564308130.991;3564308131.852;37.100;1.739;100;3.569;-23.743;1.193;125;3.818;-24.444;0.985;150;4.187;-23.898;1.098;175;4.767;-24.006;1.374;200;4.947;-23.399;1.226;225;4.692;-22.487;1.182;250;4.648;-23.806;0.894;275;4.306;-23.766;0.963;300;3.420;-23.407;0.781;325;2.805;-23.080;1.035;350;1.839;-22.807;1.369;375;1.092;-22.583;1.035;400;0.997;-22.501;0.822;425;1.286;-22.782;1.031;450;1.032;-22.463;0.894;475;1.145;-22.000;0.872;500;1.279;-21.996;0.939;525;1.968;-21.743;1.226;550;2.673;-22.294;1.302;575;3.391;-22.707;0.664;600;3.570;-23.287;0.566;625;3.901;-23.762;0.781;650;4.069;-23.377;0.731;675;3.825;-23.441;1.148;700;3.137;-22.965;1.126;725;3.196;-22.801;0.939;750;3.665;-24.131;0.522;775;3.758;-23.560;0.397;800;3.710;-23.659;0.600;825;3.972;-23.704;0.664;850;3.747;-23.433;0.822;875;2.909;-23.528;1.268;900;2.117;-23.761;1.226;925;1.787;-23.814;1.098;950;2.816;-24.532;1.193;975;3.275;-24.440;0.709;1000;2.774;-24.073;0.709;1025;2.291;-23.887;0.664;1050;1.856;-24.332;0.322;1075;1.858;-23.675;0.466;1100;2.062;-23.691;0.777;1125;2.175;-23.705;0.781;1150;2.385;-24.252;0.885;1175;2.821;-24.225;0.822;1200;2.978;-24.190;0.731;1225;3.169;-24.461;0.872;1250;3.472;-25.318;0.464;1275;3.839;-24.789;0.556;1300;4.080;-25.951;0.016;1325;4.122;-25.601;0.016;1350;3.899;-25.552;0.466;1375;3.522;-24.935;0.533;1400;3.404;-25.201;0.488;1425;3.541;-25.294;0.777;1450;3.883;-25.973;0.709;1475;4.173;-26.477;0.016;1500;4.198;-25.803;0.221;1525;4.456;-25.928;0.413;1550;4.511;-25.663;0.631;1575;3.994;-25.660;0.488;1600;3.324;-26.452;0.522;1625;3.111;-26.879;0.731;1650;3.392;-26.897;0.026;1675;3.677;-26.237;0.759;1700;3.519;-25.860;1.543;1725;3.459;-26.797;0.759;1750;3.631;-27.195;0.488;1775;3.334;-26.447;0.822;1800;3.676;-26.761;0.872;1825;3.688;-27.757;0.566;1850;3.103;-27.192;0.709;1875;3.381;-27.665;0.016;1900;3.404;-27.522;0.556;1925;3.268;-27.525;1.148;1950;3.381;-27.653;0.664;1975;2.443;-26.509;0.963;2000;2.730;-27.550;0.872
0;4;295;337;3564308132.018;3564308132.852;37.100;2.240;100;3.608;-23.669;1.226;125;3.756;-23.399;1.126;150;4.022;-22.732;1.324;175;4.813;-22.759;1.352;200;5.153;-22.664;1.080;225;5.084;-22.736;0.731;250;4.860;-22.634;0.826;275;4.045;-22.701;1.226;300;3.175;-22.814;0.985;325;2.773;-22.276;1.148;350;2.075;-22.216;1.369;375;1.277;-22.075;1.148;400;1.079;-21.906;0.781;425;1.078;-21.946;0.709;450;1.307;-21.654;0.634;475;1.319;-21.461;0.631;500;1.568;-21.417;0.894;525;2.143;-21.740;0.844;550;2.639;-21.884;0.781;575;3.294;-21.931;0.872;600;3.648;-22.151;0.731;625;3.802;-22.363;0.759;650;4.113;-21.883;0.985;675;4.081;-21.668;1.098;700;3.682;-21.879;0.872;725;3.300;-22.528;0.466;750;3.271;-22.668;0.631;775;3.606;-22.518;0.731;800;3.785;-22.832;0.522;825;3.629;-22.449;0.709;850;3.353;-23.010;0.709;875;2.816;-23.150;0.826;900;2.176;-23.071;0.731;925;1.852;-22.977;0.522;950;2.118;-22.570;0.709;975;2.664;-22.624;0.822;1000;2.914;-22.895;0.731;1025;2.782;-23.220;0.609;1050;2.259;-23.391;0.413;1075;2.133;-23.338;0.391;1100;2.128;-23.792;0.288;1125;2.519;-23.431;0.522;1150;2.743;-22.863;0.664;1175;2.922;-23.090;0.522;1200;2.950;-23.971;0.466;1225;2.915;-23.660;0.664;1250;3.368;-23.618;0.759;1275;3.597;-23.538;0.413;1300;3.495;-24.169;0.346;1325;3.448;-23.708;0.844;1350;3.280;-23.424;0.985;1375;3.159;-24.064;0.556;1400;3.483;-23.579;0.709;1425;4.242;-23.817;0.664;1450;4.289;-23.922;0.204;1475;4.294;-24.349;0.346;1500;4.468;-24.359;0.262;1525;4.477;-25.167;0.016;1550;4.327;-25.164;0.010;1575;3.936;-24.865;0.631;1600;3.572;-25.822;0.346;1625;3.767;-24.940;0.676;1650;3.992;-24.157;1.148;1675;4.471;-24.866;0.872;1700;4.387;-24.938;1.080;1725;3.632;-24.106;1.148;1750;3.342;-24.894;0.963;1775;3.422;-25.283;0.844;1800;3.629;-24.565;0.894;1825;3.945;-24.920;0.676;1850;3.911;-24.943;0.759;1875;3.523;-24.915;1.035;1900;3.289;-25.850;0.488;1925;3.216;-26.641;0.664;1950;2.673;-25.330;2.182;1975;1.290;-26.720;0.759;2000;0.585;-26.005;0.709
0;5;344;387;3564308133.003;3564308133.852;37.100;2.740;100;3.226;-21.405;1.732;125;3.004;-21.993;1.621;150;3.121;-21.787;1.302;175;4.069;-22.011;1.538;200;4.976;-22.539;0.985;225;4.657;-22.590;1.076;250;4.045;-22.136;1.182;275;3.519;-21.855;0.963;300;3.175;-21.537;0.731;325;2.801;-21.073;0.985;350;2.014;-20.546;1.543;375;1.066;-20.907;1.182;400;0.603;-20.822;0.985;425;0.639;-21.023;0.781;450;0.890;-20.692;0.781;475;1.214;-20.690;0.894;500;1.838;-20.830;1.080;525;2.398;-21.086;0.759;550;2.684;-21.066;0.709;575;3.104;-21.100;0.939;600;3.546;-21.191;0.709;625;4.021;-21.586;0.664;650;4.445;-21.370;0.872;675;4.746;-21.332;0.781;700;4.273;-21.398;1.098;725;3.556;-21.327;0.894;750;3.422;-20.801;0.894;775;3.719;-20.838;0.894;800;3.587;-21.477;0.781;825;3.202;-21.171;0.894;850;2.696;-21.134;0.781;875;2.388;-20.913;0.588;900;2.257;-20.734;0.631;925;2.116;-21.321;0.566;950;2.167;-21.567;0.566;975;2.557;-21.264;0.844;1000;2.952;-21.261;0.872;1025;2.756;-21.366;0.822;1050;2.583;-21.750;0.566;1075;2.717;-21.717;0.566;1100;2.855;-21.566;0.664;1125;2.966;-21.627;0.676;1150;2.844;-21.342;0.777;1175;2.808;-21.716;0.709;1200;2.909;-22.059;0.488;1225;2.884;-21.462;0.776;1250;2.957;-22.072;0.556;1275;3.098;-21.868;0.709;1300;2.985;-21.777;0.731;1325;2.844;-21.666;0.777;1350;2.774;-21.771;0.822;1375;2.978;-22.063;0.777;1400;3.243;-22.014;0.894;1425;3.608;-22.075;0.781;1450;3.866;-22.321;0.631;1475;4.098;-21.919;0.709;1500;4.021;-21.708;0.759;1525;3.687;-22.740;0.709;1550;3.593;-23.718;0.664;1575;3.747;-23.208;0.844;1600;3.566;-23.139;0.715;1625;3.440;-22.883;0.664;1650;3.540;-22.899;0.894;1675;3.610;-23.122;0.963;1700;3.237;-22.840;1.226;1725;2.770;-22.865;1.226;1750;2.718;-23.491;0.963;1775;3.100;-23.009;1.013;1800;3.471;-24.204;0.826;1825;3.334;-23.700;0.631;1850;3.145;-23.314;0.709;1875;2.747;-23.210;0.844;1900;2.580;-23.192;0.709;1925;2.359;-23.305;0.709;1950;1.922;-24.046;0.963;1975;1.303;-24.218;0.894;2000;0.877;-24.329;0.872
0;6;394;436;3564308134.006;3564308134.853;37.100;3.240;100;3.787;-21.565;1.588;125;3.396;-21.567;1.924;150;3.429;-21.361;1.463;175;3.890;-21.043;1.226;200;4.727;-21.383;1.126;225;4.477;-21.510;1.419;250;3.075;-21.352;1.543;275;3.088;-21.265;0.844;300;3.131;-21.351;0.781;325;2.909;-21.002;1.013;350;2.164;-20.922;1.226;375;1.325;-21.013;1.031;400;0.638;-20.533;0.731;425;0.508;-20.385;0.616;450;0.910;-20.286;0.844;475;1.656;-20.363;1.193;500;2.214;-21.040;0.781;525;2.419;-21.188;0.566;550;2.628;-20.796;0.826;575;3.494;-20.947;0.731;600;3.944;-20.733;0.631;625;4.137;-21.222;0.413;650;4.219;-21.051;0.488;675;4.328;-20.570;0.639;700;4.096;-20.854;0.759;725;3.504;-20.777;0.781;750;3.496;-21.165;0.709;775;3.804;-20.981;0.822;800;3.790;-20.627;0.709;825;3.484;-21.022;0.731;850;2.663;-21.058;1.076;875;2.314;-20.644;0.894;900;2.325;-21.448;0.566;925;2.570;-21.520;0.679;950;2.870;-20.969;0.731;975;2.953;-20.904;0.709;1000;3.068;-21.352;0.522;1025;3.126;-21.182;0.566;1050;3.141;-21.113;0.522;1075;3.284;-21.004;0.631;1100;3.547;-20.962;0.488;1125;3.615;-21.037;0.466;1150;3.532;-20.960;0.413;1175;3.417;-20.951;0.491;1200;3.397;-20.903;0.616;1225;3.368;-21.788;0.391;1250;3.301;-21.468;0.466;1275;3.232;-21.077;0.676;1300;3.163;-21.351;0.522;1325;3.097;-21.663;0.488;1350;2.983;-21.462;0.634;1375;3.090;-21.559;0.413;1400;3.304;-21.647;0.522;1425;3.530;-21.407;0.664;1450;3.485;-21.688;0.631;1475;3.159;-22.082;1.076;1500;2.927;-21.901;0.894;1525;2.964;-22.163;0.731;1550;3.307;-22.184;0.731;1575;3.789;-22.691;0.488;1600;4.312;-22.186;0.319;1625;4.384;-22.392;0.731;1650;3.548;-22.718;0.998;1675;2.699;-23.016;0.928;1700;2.470;-22.948;0.894;1725;2.497;-22.946;0.844;1750;2.802;-23.504;0.777;1775;3.333;-22.934;0.759;1800;3.573;-21.824;0.822;1825;3.510;-22.750;0.466;1850;3.384;-23.060;0.026;1875;3.080;-22.973;0.781;1900;2.836;-23.380;0.894;1925;2.635;-24.667;0.731;1950;2.639;-25.328;0.533;1975;2.520;-24.074;0.894;2000;2.763;-23.566;1.076
0;7;443;486;3564308134.987;3564308135.853;37.100;3.739;100;3.734;-20.842;1.080;125;3.351;-20.646;1.226;150;3.452;-20.028;1.035;175;3.778;-20.145;1.031;200;4.090;-19.753;1.249;225;4.022;-19.666;1.543;250;3.203;-19.550;1.268;275;3.034;-19.341;1.076;300;2.865;-19.665;1.013;325;2.436;-19.626;1.076;350;1.982;-19.378;1.076;375;1.522;-19.349;1.031;400;1.053;-19.192;0.872;425;0.945;-19.367;0.759;450;1.328;-19.498;0.844;475;1.856;-19.403;0.872;500;2.084;-19.262;0.664;525;2.258;-19.312;0.566;550;2.494;-19.205;0.781;575;3.138;-19.271;1.031;600;3.636;-19.332;0.709;625;3.635;-19.280;0.631;650;3.459;-19.388;0.566;675;3.192;-19.414;0.759;700;2.957;-19.578;0.709;725;2.994;-19.362;0.639;750;3.046;-19.518;0.633;775;3.402;-19.304;0.894;800;3.556;-19.287;0.894;825;3.147;-19.446;1.193;850;2.450;-19.876;0.963;875;2.330;-19.412;0.844;900;2.460;-19.480;0.759;925;2.905;-19.435;0.731;950;3.025;-19.448;0.781;975;2.981;-19.466;0.709;1000;2.970;-19.426;0.709;1025;3.159;-19.286;0.844;1050;3.393;-19.528;0.731;1075;3.618;-19.648;0.664;1100;3.693;-19.612;0.488;1125;3.748;-19.669;0.566;1150;3.676;-20.163;0.446;1175;3.600;-20.042;0.533;1200;3.751;-19.954;0.588;1225;3.760;-20.205;0.588;1250;3.519;-20.076;0.781;1275;3.027;-20.138;0.709;1300;2.879;-20.002;0.566;1325;2.926;-20.062;0.709;1350;3.063;-20.530;0.522;1375;3.067;-20.740;0.634;1400;3.056;-20.806;0.391;1425;3.069;-20.908;0.466;1450;2.859;-20.841;0.639;1475;2.576;-20.878;0.566;1500;2.474;-20.922;0.566;1525;2.707;-21.219;0.616;1550;3.033;-20.844;0.826;1575;3.463;-20.997;0.844;1600;3.843;-21.385;0.631;1625;3.951;-20.769;0.731;1650;3.757;-21.080;0.731;1675;3.251;-21.475;0.822;1700;2.828;-21.943;0.522;1725;2.761;-21.778;0.522;1750;3.073;-22.150;0.566;1775;3.404;-22.005;0.631;1800;3.590;-21.941;0.566;1825;3.527;-21.474;0.631;1850;3.479;-21.995;0.631;1875;3.273;-21.847;0.709;1900;3.077;-22.006;0.709;1925;3.319;-21.909;0.822;1950;3.372;-22.420;0.258;1975;3.491;-22.108;0.631;2000;3.843;-22.132;0.631
0;8;494;537;3564308136.003;3564308136.853;37.100;4.240;100;3.951;-21.414;0.939;125;3.573;-21.040;0.872;150;3.600;-21.104;0.731;175;3.483;-20.250;0.894;200;3.354;-20.340;0.972;225;3.549;-20.543;1.076;250;3.304;-20.141;0.781;275;3.279;-19.668;0.731;300;3.113;-19.985;0.939;325;2.245;-19.702;1.126;350;1.844;-19.323;0.872;375;1.736;-19.136;0.894;400;1.568;-18.914;1.013;425;1.429;-19.299;0.894;450;1.693;-19.658;0.972;475;2.158;-19.644;0.781;500;2.295;-19.468;0.676;525;2.326;-19.451;0.676;550;2.715;-19.665;0.709;575;3.228;-19.627;0.709;600;3.528;-19.466;0.566;625;3.625;-19.271;0.533;650;3.547;-19.315;0.566;675;2.992;-19.400;0.826;700;2.615;-19.416;0.731;725;2.640;-19.756;0.616;750;2.797;-19.571;0.679;775;2.919;-19.750;0.776;800;2.692;-19.799;0.826;825;2.117;-19.651;0.781;850;1.771;-19.745;0.731;875;1.900;-20.147;0.781;900;2.528;-20.193;1.013;925;3.098;-20.390;0.709;950;3.192;-20.120;0.744;975;3.169;-19.828;0.731;1000;2.909;-20.069;0.781;1025;2.717;-20.374;0.633;1050;3.109;-20.076;0.894;1075;3.751;-20.123;0.709;1100;3.865;-20.438;0.566;1125;3.869;-20.481;0.488;1150;3.800;-20.485;0.466;1175;3.887;-20.568;0.488;1200;4.052;-20.334;0.522;1225;4.048;-20.498;0.634;1250;3.646;-20.797;0.715;1275;3.300;-20.415;0.609;1300;3.094;-20.563;0.466;1325;3.126;-20.641;0.566;1350;3.283;-21.107;0.296;1375;3.332;-20.919;0.522;1400;3.171;-21.137;0.566;1425;3.041;-21.538;0.026;1450;2.986;-21.173;0.466;1475;2.895;-21.423;0.413;1500;2.789;-21.561;0.609;1525;2.963;-21.661;0.588;1550;3.188;-22.076;0.466;1575;3.426;-22.050;0.466;1600;3.649;-21.732;0.588;1625;3.819;-21.664;0.616;1650;3.939;-21.880;0.616;1675;3.577;-21.652;0.826;1700;3.169;-21.438;0.731;1725;3.036;-21.834;0.522;1750;3.051;-21.886;0.609;1775;3.212;-22.086;0.421;1800;3.295;-21.856;0.466;1825;3.318;-22.326;0.243;1850;3.436;-22.624;0.488;1875;3.665;-22.154;0.566;1900;3.958;-22.011;0.616;1925;4.051;-22.196;0.709;1950;4.295;-22.544;0.709;1975;4.642;-22.408;1.035;2000;4.931;-22.370;1.193
0;9;543;587;3564308136.987;3564308137.853;37.100;4.740;100;4.298;-20.165;1.438;125;3.836;-20.424;1.302;150;3.515;-20.168;0.985;175;3.310;-19.905;0.972;200;3.253;-19.694;0.872;225;3.354;-19.542;0.844;250;3.363;-19.443;0.872;275;3.272;-19.394;0.844;300;3.103;-19.503;0.928;325;2.363;-19.323;1.035;350;2.089;-19.078;0.759;375;2.083;-18.934;0.709;400;2.245;-18.895;0.731;425;2.292;-18.946;0.731;450;2.339;-18.843;0.781;475;2.255;-18.783;0.872;500;2.074;-18.950;0.709;525;2.236;-18.821;0.709;550;2.840;-18.960;0.963;575;3.409;-18.600;0.826;600;3.633;-18.660;0.664;625;3.729;-18.775;0.616;650;3.648;-18.546;0.631;675;3.291;-18.866;0.709;700;2.908;-18.954;0.566;725;2.999;-18.975;0.588;750;3.635;-18.609;1.148;775;3.886;-18.813;0.985;800;3.287;-18.691;1.268;825;2.421;-18.693;0.928;850;2.160;-18.832;0.664;875;2.168;-18.604;0.731;900;2.569;-18.246;0.781;925;3.027;-18.419;0.781;950;3.410;-18.516;0.781;975;3.607;-18.552;0.781;1000;3.227;-18.634;0.826;1025;2.806;-18.696;0.676;1050;2.686;-18.871;0.731;1075;3.330;-18.601;1.076;1100;4.002;-18.744;0.664;1125;4.222;-18.698;0.457;1150;4.228;-18.722;0.413;1175;4.306;-18.917;0.413;1200;4.371;-18.948;0.446;1225;4.268;-18.687;0.634;1250;3.949;-18.666;0.731;1275;3.628;-18.753;0.664;1300;3.435;-18.939;0.522;1325;3.435;-18.839;0.533;1350;3.519;-18.667;0.676;1375;3.515;-18.869;0.676;1400;3.350;-19.185;0.709;1425;3.259;-19.411;0.522;1450;3.206;-19.490;0.533;1475;3.159;-19.467;0.566;1500;3.433;-19.661;0.631;1525;3.683;-19.704;0.676;1550;3.919;-19.768;0.616;1575;4.022;-19.763;0.522;1600;3.924;-19.913;0.566;1625;3.875;-19.938;0.566;1650;3.897;-19.883;0.676;1675;3.732;-19.793;0.894;1700;3.256;-20.116;0.731;1725;3.120;-20.357;0.522;1750;3.201;-20.291;0.709;1775;3.204;-19.901;0.634;1800;3.182;-20.298;0.566;1825;3.200;-20.711;0.457;1850;3.373;-20.838;0.676;1875;3.909;-20.820;0.781;1900;4.413;-20.573;0.781;1925;4.771;-20.754;0.709;1950;5.193;-20.706;0.731;1975;5.253;-21.107;0.709;2000;5.101;-20.900;0.781
