0;271;13511;13560;3564308399.251;3564308400.236;37.100;4.292;100;3.540;-18.531;0.588;125;3.622;-18.346;0.588;150;3.817;-18.080;0.664;175;3.500;-17.753;0.963;200;2.763;-17.218;1.148;225;2.467;-16.823;1.076;250;2.642;-16.802;1.031;275;3.028;-16.544;0.759;300;3.405;-16.380;0.731;325;3.632;-16.393;0.731;350;3.363;-16.433;0.894;375;2.895;-16.277;0.844;400;2.804;-16.235;0.639;425;2.825;-16.232;0.709;450;2.715;-16.089;0.759;475;2.724;-16.202;0.731;500;2.969;-16.272;0.776;525;3.034;-16.584;0.664;550;2.936;-16.517;0.639;575;2.784;-16.369;0.616;600;2.818;-16.491;0.639;625;2.849;-16.658;0.709;650;2.873;-16.823;0.566;675;2.751;-16.788;0.566;700;2.709;-16.854;0.488;725;2.811;-16.923;0.522;750;2.966;-17.177;0.709;775;2.915;-17.375;0.826;800;3.111;-17.628;0.781;825;3.527;-17.673;0.781;850;4.068;-17.626;0.844;875;4.619;-17.642;0.826;900;5.203;-17.805;0.776;925;5.640;-17.971;0.679;950;5.605;-18.245;0.634;975;5.098;-18.479;0.781;1000;4.206;-18.381;0.963;1025;3.756;-18.518;0.759;1050;3.799;-18.898;0.634;1075;4.051;-18.685;0.616;1100;4.372;-18.945;0.566;1125;4.446;-19.153;0.488;1150;4.292;-19.157;0.346;1175;4.299;-19.200;0.221;1200;4.302;-19.191;0.391;1225;4.181;-19.323;0.522;1250;3.793;-19.721;0.588;1275;3.317;-19.706;0.634;1300;3.228;-19.637;0.709;1325;3.587;-19.769;0.616;1350;3.765;-20.059;0.413;1375;3.847;-20.024;0.363;1400;4.022;-20.047;0.243;1425;4.121;-20.093;0.413;1450;4.145;-20.219;0.391;1475;4.000;-20.856;0.413;1500;3.901;-20.742;0.446;1525;4.076;-20.810;0.566;1550;4.634;-20.721;0.826;1575;4.935;-21.126;0.588;1600;4.963;-21.396;0.488;1625;4.952;-21.475;0.126;1650;4.931;-20.946;0.346;1675;4.952;-21.134;0.243;1700;5.142;-21.244;0.446;1725;5.466;-21.315;0.488;1750;5.811;-21.624;0.488;1775;5.919;-21.820;0.488;1800;5.929;-22.064;0.522;1825;5.670;-21.965;0.826;1850;5.070;-22.181;0.679;1875;4.558;-22.362;0.566;1900;4.010;-21.987;0.566;1925;3.856;-21.837;0.488;1950;3.838;-22.909;0.243;1975;3.828;-23.251;0.040;2000;3.896;-22.954;0.413
0;272;13568;13610;3564308400.399;3564308401.236;37.100;3.753;100;3.380;-18.228;0.566;125;3.657;-18.199;0.588;150;3.814;-18.032;0.709;175;3.599;-17.576;1.076;200;2.931;-17.345;0.985;225;2.570;-16.967;0.872;250;2.751;-17.197;0.759;275;3.241;-16.926;0.731;300;3.630;-16.564;0.709;325;3.737;-16.523;0.781;350;3.203;-16.691;1.257;375;2.484;-16.371;1.013;400;2.468;-16.156;0.731;425;2.594;-16.426;0.588;450;2.600;-16.436;0.522;475;2.709;-16.462;0.522;500;2.945;-16.485;0.616;525;3.045;-16.449;0.588;550;2.996;-16.339;0.588;575;2.903;-16.331;0.566;600;2.996;-16.413;0.634;625;3.015;-16.573;0.731;650;2.865;-16.580;0.731;675;2.660;-16.726;0.634;700;2.576;-16.791;0.566;725;2.757;-16.705;0.533;750;2.806;-16.845;0.709;775;2.546;-17.101;0.844;800;2.611;-16.996;0.826;825;3.082;-17.026;0.928;850;3.721;-17.440;0.894;875;4.161;-17.353;0.759;900;4.497;-17.087;0.781;925;4.976;-17.240;0.781;950;5.231;-17.593;0.639;975;5.058;-17.605;0.759;1000;4.189;-17.818;1.268;1025;3.214;-17.846;0.939;1050;3.032;-17.902;0.634;1075;3.421;-18.178;0.844;1100;4.128;-18.147;0.822;1125;4.242;-18.128;0.731;1150;4.153;-18.331;0.488;1175;4.141;-18.456;0.413;1200;4.235;-18.530;0.413;1225;4.201;-18.566;0.588;1250;3.878;-18.776;0.731;1275;3.412;-18.999;0.566;1300;3.283;-19.338;0.346;1325;3.442;-19.188;0.413;1350;3.615;-19.251;0.391;1375;3.838;-19.211;0.446;1400;4.017;-19.390;0.413;1425;4.096;-19.427;0.466;1450;4.069;-19.588;0.488;1475;3.677;-19.637;0.566;1500;3.530;-19.729;0.488;1525;3.664;-19.976;0.522;1550;4.086;-20.055;0.616;1575;4.420;-19.949;0.709;1600;4.590;-20.416;0.616;1625;4.699;-20.424;0.522;1650;4.784;-20.099;0.488;1675;4.989;-20.230;0.413;1700;5.251;-20.541;0.488;1725;5.433;-20.661;0.466;1750;5.588;-20.890;0.319;1775;5.699;-20.953;0.488;1800;5.666;-21.356;0.413;1825;5.382;-21.072;0.588;1850;5.149;-21.018;0.588;1875;4.873;-21.006;0.709;1900;4.670;-20.987;0.634;1925;4.687;-21.491;0.566;1950;4.872;-21.787;0.522;1975;4.972;-21.752;0.522;2000;4.772;-22.032;0.522
0;273;13611;13659;3564308401.271;3564308402.237;37.100;3.252;100;3.239;-18.702;0.709;125;3.547;-18.371;0.639;150;3.681;-18.305;0.616;175;3.459;-18.134;1.031;200;2.775;-17.648;1.249;225;2.434;-17.250;1.076;250;2.634;-17.379;0.985;275;3.278;-17.338;0.928;300;3.731;-17.422;0.731;325;3.744;-17.215;0.894;350;3.017;-17.047;1.374;375;2.284;-17.078;1.013;400;2.340;-16.975;0.781;425;2.391;-16.920;0.664;450;2.617;-16.924;0.709;475;2.949;-16.759;0.826;500;3.307;-16.917;0.709;525;3.556;-16.932;0.639;550;3.610;-17.026;0.566;575;3.486;-16.667;0.616;600;3.404;-16.706;0.566;625;3.175;-16.854;0.634;650;2.790;-16.934;0.776;675;2.484;-16.947;0.616;700;2.376;-17.004;0.566;725;2.306;-16.994;0.616;750;2.125;-17.093;0.709;775;2.029;-17.267;0.639;800;2.296;-17.314;0.731;825;2.801;-17.360;0.781;850;3.336;-17.383;0.826;875;3.692;-17.311;0.664;900;3.938;-17.195;0.634;925;4.185;-17.343;0.709;950;4.481;-17.641;0.781;975;4.478;-17.567;0.894;1000;3.918;-17.627;1.031;1025;3.354;-17.804;0.826;1050;3.259;-17.953;0.634;1075;3.487;-18.204;0.759;1100;3.867;-18.216;0.709;1125;3.996;-18.223;0.488;1150;4.074;-18.268;0.391;1175;4.158;-18.252;0.488;1200;4.189;-18.317;0.488;1225;3.929;-18.466;0.616;1250;3.629;-18.603;0.634;1275;3.333;-18.726;0.566;1300;3.250;-18.757;0.466;1325;3.342;-18.834;0.466;1350;3.513;-18.736;0.488;1375;3.697;-19.039;0.413;1400;3.819;-19.224;0.413;1425;3.809;-19.460;0.446;1450;3.674;-19.482;0.522;1475;3.540;-19.444;0.566;1500;3.562;-19.675;0.466;1525;3.789;-19.680;0.566;1550;3.969;-19.881;0.533;1575;4.044;-19.893;0.566;1600;4.258;-20.183;0.522;1625;4.549;-20.130;0.488;1650;4.643;-20.120;0.466;1675;4.813;-20.148;0.488;1700;5.013;-20.224;0.566;1725;5.180;-20.425;0.488;1750;5.347;-20.122;0.466;1775;5.500;-20.411;0.446;1800;5.407;-20.828;0.522;1825;5.043;-20.683;0.566;1850;4.825;-20.618;0.522;1875;4.764;-20.969;0.533;1900;4.638;-21.276;0.466;1925;4.405;-21.457;0.588;1950;4.344;-21.366;0.634;1975;4.605;-21.196;0.844;2000;4.895;-21.494;0.998
0;274;13667;13709;3564308402.397;3564308403.237;37.100;2.752;100;3.328;-18.366;0.939;125;3.293;-18.412;0.822;150;3.184;-18.368;0.731;175;3.035;-17.801;0.963;200;2.661;-17.760;1.148;225;2.300;-17.634;1.148;250;2.532;-17.610;1.268;275;3.366;-17.535;1.249;300;3.746;-17.454;0.928;325;3.641;-17.304;0.939;350;2.997;-17.154;1.148;375;2.569;-17.092;0.822;400;2.532;-16.943;0.781;425;2.454;-17.045;0.894;450;2.638;-17.213;0.872;475;2.859;-17.165;0.731;500;3.037;-17.076;0.639;525;3.351;-17.155;0.639;550;3.501;-17.151;0.588;575;3.424;-17.180;0.522;600;3.258;-17.088;0.616;625;2.955;-16.981;0.872;650;2.382;-17.178;0.963;675;2.053;-17.094;0.709;700;1.900;-17.109;0.639;725;1.707;-17.114;0.731;750;1.604;-17.196;0.664;775;1.864;-17.263;0.781;800;2.358;-17.262;0.826;825;2.864;-17.298;0.731;850;3.338;-17.575;0.676;875;3.642;-17.389;0.639;900;3.700;-17.419;0.616;925;3.804;-17.697;0.731;950;3.841;-17.657;0.844;975;3.558;-17.870;0.872;1000;3.269;-17.941;0.759;1025;3.134;-18.018;0.588;1050;3.100;-17.947;0.566;1075;3.397;-18.171;0.709;1100;3.748;-18.190;0.566;1125;3.841;-18.149;0.413;1150;3.897;-18.078;0.413;1175;3.930;-18.326;0.446;1200;3.894;-18.611;0.446;1225;3.649;-18.983;0.488;1250;3.410;-18.872;0.522;1275;3.277;-19.025;0.488;1300;3.305;-19.395;0.413;1325;3.362;-19.154;0.413;1350;3.399;-19.222;0.413;1375;3.584;-19.062;0.488;1400;3.762;-19.322;0.533;1425;3.930;-19.634;0.522;1450;3.704;-19.360;0.588;1475;3.471;-19.322;0.566;1500;3.350;-19.417;0.566;1525;3.475;-19.494;0.616;1550;3.740;-19.759;0.709;1575;4.151;-19.947;0.709;1600;4.561;-19.719;0.872;1625;4.646;-19.925;0.731;1650;4.731;-19.981;0.709;1675;4.840;-20.169;0.566;1700;4.836;-20.594;0.346;1725;4.907;-20.413;0.457;1750;5.102;-20.316;0.588;1775;5.379;-20.978;0.466;1800;5.358;-21.112;0.566;1825;4.976;-21.067;0.679;1850;4.768;-21.260;0.566;1875;4.499;-21.084;0.413;1900;4.428;-21.011;0.488;1925;4.262;-21.185;0.679;1950;4.041;-21.051;0.676;1975;4.022;-21.561;0.616;2000;4.321;-21.516;0.634
0;275;13717;13759;3564308403.400;3564308404.236;37.100;2.262;100;3.165;-18.624;0.872;125;3.180;-18.442;0.872;150;3.031;-18.401;0.844;175;2.639;-18.151;0.985;200;2.387;-18.276;0.928;225;2.244;-18.236;1.076;250;2.599;-17.946;1.182;275;3.282;-17.994;1.126;300;3.695;-18.066;0.781;325;3.549;-17.769;0.963;350;2.881;-17.677;1.076;375;2.414;-17.725;0.781;400;2.141;-17.880;0.634;425;2.028;-17.637;0.731;450;2.196;-17.381;0.939;475;2.638;-17.523;0.844;500;2.941;-17.610;0.731;525;3.096;-17.682;0.731;550;3.183;-17.504;0.731;575;3.239;-17.715;0.731;600;3.174;-17.874;0.826;625;2.689;-18.006;1.148;650;2.096;-17.967;1.076;675;2.120;-18.022;0.826;700;2.090;-17.906;0.826;725;1.775;-18.095;0.781;750;1.699;-18.097;0.709;775;1.959;-17.796;0.715;800;2.408;-17.934;0.731;825;2.941;-18.123;0.822;850;3.405;-18.170;0.781;875;3.494;-18.216;0.634;900;3.409;-17.915;0.616;925;3.376;-18.130;0.679;950;3.490;-18.107;0.844;975;3.570;-18.248;0.872;1000;3.567;-18.345;0.709;1025;3.490;-18.224;0.634;1050;3.388;-18.289;0.588;1075;3.435;-18.549;0.522;1100;3.572;-18.251;0.566;1125;3.694;-18.549;0.488;1150;3.702;-18.525;0.522;1175;3.713;-18.648;0.457;1200;3.717;-18.719;0.466;1225;3.595;-18.768;0.488;1250;3.385;-18.797;0.566;1275;3.140;-19.006;0.566;1300;3.058;-19.214;0.466;1325;3.167;-19.178;0.679;1350;3.328;-19.468;0.488;1375;3.454;-19.392;0.488;1400;3.471;-19.249;0.491;1425;3.565;-19.440;0.446;1450;3.353;-19.574;0.457;1475;3.173;-19.619;0.634;1500;2.960;-19.595;0.709;1525;2.735;-19.762;0.679;1550;2.932;-19.801;0.731;1575;3.546;-19.713;1.098;1600;4.432;-19.847;1.013;1625;4.892;-20.011;0.709;1650;4.798;-20.394;0.488;1675;4.629;-20.237;0.391;1700;4.619;-20.092;0.634;1725;4.777;-20.544;0.466;1750;5.025;-20.475;0.488;1775;5.248;-20.515;0.533;1800;5.283;-20.631;0.522;1825;4.972;-20.950;0.566;1850;4.728;-21.131;0.026;1875;4.703;-21.285;0.016;1900;4.697;-21.749;0.010;1925;4.737;-21.321;0.488;1950;4.373;-20.987;0.731;1975;4.288;-20.997;0.566;2000;4.299;-21.540;0.413
0;276;13766;13809;3564308404.392;3564308405.236;37.100;1.762;100;2.938;-18.543;0.781;125;3.045;-18.506;0.822;150;3.143;-18.501;0.872;175;2.913;-18.296;0.928;200;2.494;-18.127;0.939;225;2.384;-17.695;0.972;250;2.538;-17.778;0.894;275;2.894;-17.780;0.759;300;3.189;-17.851;0.781;325;3.290;-17.926;0.872;350;2.859;-17.533;1.013;375;2.495;-17.546;0.822;400;2.160;-17.716;0.781;425;1.867;-17.495;0.759;450;2.023;-17.399;0.972;475;2.575;-17.602;0.985;500;2.892;-17.806;0.731;525;2.944;-17.469;0.709;550;3.002;-17.306;0.709;575;2.934;-17.429;0.781;600;2.750;-17.689;0.759;625;2.468;-17.487;0.985;650;2.352;-17.639;0.963;675;2.572;-17.765;0.894;700;2.627;-17.686;0.844;725;2.489;-18.090;0.731;750;2.125;-17.856;0.781;775;1.930;-17.560;0.731;800;2.290;-17.736;0.872;825;2.948;-17.795;1.013;850;3.489;-17.966;0.709;875;3.457;-17.862;0.709;900;3.459;-18.007;0.634;925;3.679;-18.071;0.822;950;3.925;-18.324;0.731;975;4.102;-18.216;0.664;1000;4.155;-18.326;0.676;1025;3.770;-18.259;0.939;1050;3.301;-18.206;0.781;1075;3.248;-18.215;0.616;1100;3.331;-18.417;0.413;1125;3.434;-18.414;0.413;1150;3.458;-18.419;0.457;1175;3.502;-18.760;0.446;1200;3.435;-18.763;0.466;1225;3.391;-18.653;0.391;1250;3.282;-18.830;0.522;1275;3.036;-18.920;0.566;1300;3.021;-18.874;0.522;1325;3.220;-19.250;0.413;1350;3.474;-19.212;0.413;1375;3.501;-19.464;0.488;1400;3.410;-19.288;0.634;1425;3.357;-19.602;0.413;1450;3.004;-19.715;0.631;1475;2.734;-19.656;0.566;1500;2.607;-19.542;0.588;1525;2.552;-19.325;0.844;1550;2.350;-19.282;0.781;1575;2.404;-19.697;0.781;1600;2.849;-19.826;0.939;1625;3.511;-20.214;1.013;1650;4.139;-20.037;0.731;1675;4.393;-20.104;0.522;1700;4.393;-20.285;0.609;1725;4.493;-20.668;0.243;1750;4.587;-20.869;0.016;1775;4.621;-20.993;0.346;1800;4.678;-21.224;0.421;1825;4.551;-20.998;0.413;1850;4.514;-20.782;0.346;1875;4.581;-21.145;0.296;1900;4.705;-21.217;0.413;1925;4.728;-21.507;0.177;1950;4.533;-21.406;0.488;1975;4.377;-21.369;0.413;2000;4.454;-21.889;0.026
0;277;13817;13859;3564308405.396;3564308406.236;37.100;1.262;100;3.279;-18.691;0.709;125;3.423;-18.683;0.709;150;3.497;-18.386;0.709;175;3.212;-18.251;0.872;200;2.748;-18.165;0.844;225;2.436;-17.905;0.781;250;2.626;-17.668;0.872;275;3.009;-17.443;0.844;300;3.255;-17.587;0.709;325;3.141;-17.632;0.781;350;2.809;-17.540;0.894;375;2.584;-17.527;0.781;400;2.263;-17.316;0.985;425;1.974;-17.271;0.894;450;2.092;-17.558;0.731;475;2.537;-17.613;0.731;500;3.025;-17.550;0.781;525;2.998;-17.817;0.759;550;3.002;-17.807;0.731;575;3.093;-17.729;0.781;600;3.224;-17.708;0.639;625;3.343;-17.447;0.676;650;3.281;-17.811;0.664;675;3.098;-17.982;0.709;700;2.709;-18.180;0.822;725;2.094;-18.224;0.872;750;1.727;-18.035;0.709;775;1.774;-18.187;0.776;800;2.366;-18.232;1.013;825;2.831;-18.249;0.928;850;2.968;-18.459;0.894;875;3.053;-18.433;0.894;900;3.336;-18.344;0.939;925;3.698;-18.559;0.894;950;3.868;-18.692;0.826;975;3.805;-18.743;0.731;1000;3.858;-18.933;0.709;1025;3.716;-18.882;0.781;1050;3.477;-19.033;0.664;1075;3.451;-19.289;0.566;1100;3.542;-19.612;0.522;1125;3.420;-19.445;0.566;1150;3.318;-19.498;0.522;1175;3.342;-19.701;0.413;1200;3.276;-19.813;0.491;1225;3.097;-19.608;0.634;1250;2.932;-19.587;0.664;1275;2.916;-19.616;0.533;1300;2.983;-20.143;0.346;1325;3.213;-20.350;0.093;1350;3.497;-20.232;0.466;1375;3.663;-20.157;0.566;1400;3.665;-20.376;0.488;1425;3.565;-20.776;0.446;1450;3.399;-20.918;0.488;1475;3.310;-20.990;0.566;1500;3.334;-20.736;0.421;1525;3.379;-21.012;0.522;1550;3.175;-21.379;0.634;1575;2.933;-21.070;0.709;1600;2.884;-21.145;0.731;1625;3.200;-21.531;0.709;1650;3.720;-21.273;0.588;1675;4.046;-21.267;0.533;1700;4.099;-21.177;0.616;1725;4.132;-21.678;0.533;1750;4.186;-21.763;0.391;1775;4.314;-21.480;0.466;1800;4.375;-21.389;0.457;1825;4.170;-21.562;0.522;1850;4.239;-21.715;0.391;1875;4.326;-21.977;0.346;1900;4.337;-22.013;0.466;1925;4.387;-22.021;0.413;1950;4.496;-22.525;0.421;1975;4.457;-22.265;0.421;2000;4.654;-22.200;0.346
0;278;13868;13909;3564308406.416;3564308407.236;37.100;0.762;100;3.165;-18.622;0.676;125;3.404;-18.800;0.566;150;3.637;-18.652;0.631;175;3.434;-18.537;0.872;200;2.934;-18.161;0.872;225;2.827;-17.871;0.709;250;2.907;-17.959;0.631;275;3.038;-18.085;0.588;300;3.095;-17.937;0.639;325;2.930;-17.770;0.759;350;2.557;-17.783;0.781;375;2.291;-17.703;0.709;400;1.892;-17.599;0.872;425;1.674;-17.747;0.781;450;1.869;-17.755;0.731;475;2.279;-17.792;0.731;500;2.657;-18.088;0.634;525;2.708;-18.163;0.664;550;2.686;-17.720;0.844;575;3.101;-17.687;0.894;600;3.404;-17.532;0.781;625;3.432;-17.692;0.759;650;2.894;-17.724;1.080;675;2.227;-17.802;1.031;700;1.851;-17.685;0.928;725;1.336;-17.830;0.894;750;1.008;-18.024;0.731;775;1.114;-18.153;0.731;800;1.913;-18.394;1.324;825;3.136;-18.681;1.302;850;3.446;-18.588;0.939;875;3.392;-18.521;0.872;900;3.281;-18.255;0.781;925;3.385;-18.365;0.639;950;3.462;-18.961;0.488;975;3.349;-18.593;0.566;1000;3.291;-18.600;0.413;1025;3.458;-18.820;0.522;1050;3.367;-18.791;0.709;1075;3.239;-18.964;0.566;1100;3.334;-19.137;0.566;1125;3.368;-19.171;0.631;1150;3.144;-19.218;0.634;1175;3.014;-18.871;0.566;1200;3.018;-19.128;0.488;1225;2.957;-19.673;0.488;1250;2.892;-19.424;0.566;1275;2.889;-19.459;0.588;1300;2.821;-19.521;0.631;1325;3.033;-20.060;0.488;1350;3.320;-20.050;0.631;1375;3.789;-20.280;0.588;1400;3.907;-20.688;0.413;1425;3.912;-20.505;0.488;1450;4.028;-20.503;0.488;1475;4.010;-20.512;0.522;1500;3.855;-20.470;0.566;1525;3.657;-20.730;0.566;1550;3.255;-20.639;0.731;1575;2.703;-21.128;0.709;1600;2.546;-20.955;0.731;1625;2.879;-20.566;0.985;1650;3.399;-20.848;0.664;1675;3.530;-21.666;0.413;1700;3.476;-21.441;0.522;1725;3.618;-21.472;0.522;1750;3.990;-21.781;0.391;1775;4.296;-21.860;0.413;1800;4.225;-21.731;0.566;1825;4.093;-21.299;0.566;1850;4.180;-21.241;0.488;1875;4.352;-21.742;0.126;1900;4.424;-21.931;0.126;1925;4.441;-21.650;0.413;1950;4.368;-22.051;0.466;1975;4.276;-22.009;0.446;2000;4.490;-22.117;0.413
0;279;13916;13959;3564308407.392;3564308408.237;37.100;0.252;100;3.228;-18.830;0.709;125;3.554;-18.566;0.759;150;3.611;-18.117;0.731;175;3.300;-18.011;1.031;200;2.788;-17.621;1.126;225;2.807;-17.340;0.985;250;3.089;-17.387;0.844;275;3.080;-17.468;0.844;300;3.027;-17.544;0.776;325;2.868;-17.464;0.872;350;2.462;-17.541;0.872;375;2.059;-17.381;0.759;400;1.625;-17.274;0.844;425;1.549;-17.343;0.759;450;1.890;-17.232;0.781;475;2.280;-17.132;0.664;500;2.465;-17.554;0.566;525;2.513;-17.657;0.488;550;2.643;-17.659;0.566;575;3.045;-17.570;0.731;600;3.303;-17.514;0.759;625;3.232;-17.724;0.781;650;2.587;-17.761;1.126;675;1.823;-17.927;0.939;700;1.395;-17.970;0.731;725;1.080;-17.999;0.731;750;0.952;-17.839;0.709;775;1.305;-17.978;0.872;800;2.160;-18.346;1.226;825;3.285;-18.275;1.226;850;4.183;-18.341;1.076;875;4.451;-18.640;1.031;900;3.927;-18.551;1.182;925;3.707;-18.538;0.872;950;3.622;-18.979;0.566;975;3.459;-18.893;0.488;1000;3.267;-18.621;0.588;1025;3.328;-18.603;0.709;1050;3.205;-18.667;0.894;1075;2.858;-18.853;0.844;1100;2.844;-18.976;0.826;1125;2.839;-19.134;0.781;1150;2.709;-19.156;0.588;1175;2.709;-19.249;0.566;1200;2.960;-19.383;0.634;1225;3.255;-19.177;0.634;1250;3.306;-19.286;0.634;1275;3.261;-19.683;0.634;1300;3.220;-19.954;0.744;1325;3.041;-19.970;0.634;1350;3.104;-19.832;0.709;1375;3.224;-20.336;0.466;1400;3.277;-20.113;0.566;1425;3.352;-19.723;0.634;1450;3.523;-20.135;0.566;1475;3.701;-20.546;0.466;1500;3.636;-20.604;0.488;1525;3.360;-20.306;0.676;1550;3.068;-20.483;0.731;1575;2.639;-20.665;0.781;1600;2.305;-21.205;0.731;1625;2.569;-20.911;0.985;1650;3.369;-21.325;0.731;1675;3.600;-21.445;0.588;1700;3.587;-21.350;0.679;1725;3.713;-21.288;0.731;1750;3.968;-21.800;0.731;1775;4.214;-21.886;0.676;1800;4.401;-21.594;0.679;1825;4.475;-21.541;0.488;1850;4.328;-21.631;0.413;1875;4.332;-21.729;0.566;1900;4.440;-22.215;0.413;1925;4.423;-22.070;0.488;1950;4.339;-22.122;0.413;1975;4.231;-22.600;0.243;2000;4.296;-22.528;0.391
0;280;13976;14011;3564308408.579;3564308409.282;37.100;0.246;100;3.347;-18.693;0.631;125;3.487;-18.825;0.631;150;3.584;-18.571;0.759;175;3.410;-18.638;0.939;200;2.644;-18.160;1.249;225;2.495;-17.829;1.098;250;2.679;-18.020;0.928;275;2.663;-17.850;0.939;300;2.662;-17.794;1.031;325;2.590;-17.802;1.076;350;2.166;-17.980;1.031;375;1.676;-17.808;0.872;400;1.347;-17.544;0.664;425;1.436;-17.423;0.709;450;1.880;-17.477;0.731;475;2.218;-17.744;0.566;500;2.433;-17.770;0.488;525;2.655;-17.644;0.488;550;2.792;-17.707;0.522;575;2.976;-18.087;0.488;600;3.229;-17.966;0.588;625;3.183;-18.052;0.588;650;2.757;-18.416;0.781;675;1.787;-18.357;1.374;700;0.789;-18.170;1.302;725;0.536;-18.568;0.781;750;0.733;-18.142;0.781;775;1.314;-17.943;1.080;800;2.330;-18.395;1.302;825;3.439;-18.740;1.013;850;3.937;-18.633;0.844;875;4.038;-18.322;0.894;900;3.865;-18.410;0.939;925;3.648;-18.647;0.709;950;3.645;-18.883;0.616;975;3.635;-19.002;0.522;1000;3.547;-19.019;0.522;1025;3.405;-19.319;0.616;1050;2.951;-19.254;0.985;1075;2.594;-19.205;0.781;1100;2.576;-19.533;0.616;1125;2.490;-19.601;0.566;1150;2.551;-19.468;0.391;1175;2.693;-19.556;0.391;1200;2.987;-19.678;0.488;1225;3.213;-19.650;0.340;1250;3.249;-19.664;0.413;1275;3.231;-19.927;0.466;1300;3.249;-20.328;0.413;1325;3.111;-20.670;0.488;1350;3.253;-20.340;0.488;1375;3.300;-20.520;0.556;1400;3.418;-20.289;0.522;1425;3.535;-20.248;0.488;1450;3.721;-20.315;0.566;1475;3.713;-20.479;0.588;1500;3.503;-20.547;0.631;1525;3.276;-20.908;0.483;1550;3.021;-21.251;0.177;1575;2.757;-21.701;0.522;1600;2.411;-21.699;0.731;1625;2.563;-21.988;0.731;1650;3.206;-21.447;0.872;1675;3.719;-21.562;0.664;1700;3.719;-21.508;0.664;1725;3.554;-21.429;0.664;1750;3.515;-21.428;0.631;1775;3.709;-21.469;0.631;1800;4.010;-21.880;0.522;1825;4.231;-22.449;0.243;1850;4.286;-22.538;0.346;1875;4.339;-22.691;0.391;1900;4.430;-22.810;0.016;1925;4.383;-22.866;0.566;1950;4.012;-22.263;0.709;1975;3.897;-22.541;0.446;2000;4.100;-23.087;0.413
