0;51660;4437896;4438041;3563300399.595;3563300400.321;37.100;11.924;100;4.582;-25.427;0.709;125;5.141;-25.486;0.822;150;5.976;-25.853;0.631;175;6.473;-26.911;0.016;200;6.460;-25.929;0.016;225;6.604;-26.215;0.016;250;6.724;-27.568;0.016;275;6.889;-29.505;0.016;300;7.289;-29.456;0.016;325;7.430;-27.745;0.020;350;7.489;-28.909;0.221;375;7.689;-29.628;0.016;400;7.876;-28.541;0.016;425;7.878;-30.610;0.016;450;7.760;-31.008;0.016;475;-21.248;-32.186;0.016;500;-4.813;-29.906;0.522;525;-1.116;-30.209;0.016;550;-15.747;-30.433;0.126;575;-20.660;-30.555;0.016;600;-21.015;-27.843;1.538;625;-20.927;-29.050;0.781;650;25.501;-32.021;0.016;675;20.558;-32.398;0.016;700;7.948;-31.400;0.016;725;25.270;-30.329;0.288;750;25.196;-29.954;0.491;775;25.397;-31.759;0.010;800;20.681;-33.500;0.016;825;20.262;-31.845;0.016;850;14.366;-32.866;0.016;875;24.694;-31.811;0.252;900;25.078;-32.010;0.457;925;14.876;-32.342;0.016;950;-4.224;-33.428;0.016;975;24.759;-33.309;0.016;1000;15.025;-34.471;0.016;1025;23.027;-32.168;0.939;1050;-11.274;-34.379;0.016;1075;30.300;-36.279;3.688;1100;20.431;-33.215;0.016;1125;20.215;-33.047;0.016;1150;20.723;-31.725;0.016;1175;20.594;-33.836;0.016;1200;-1.043;-32.492;0.016;1225;20.856;-32.643;0.016;1250;25.560;-31.492;0.447;1275;24.437;-30.788;0.729;1300;-27.792;-33.126;0.016;1325;20.605;-34.561;0.016;1350;-11.847;-33.993;8.034;1375;-21.489;-31.385;0.751;1400;24.458;-33.526;4.130;1425;20.551;-33.388;0.016;1450;25.149;-33.132;0.016;1475;14.492;-33.710;0.016;1500;20.370;-33.188;0.016;1525;-19.955;-31.896;0.683;1550;24.331;-31.912;0.016;1575;24.524;-29.582;1.080;1600;20.958;-32.322;0.016;1625;-21.766;-34.755;0.016;1650;16.343;-32.551;0.449;1675;-28.163;-38.392;9.599;1700;-17.527;-35.081;0.016;1725;-5.435;-33.233;0.258;1750;29.562;-35.931;0.016;1775;15.025;-34.587;0.016;1800;24.702;-31.157;0.243;1825;21.070;-34.750;1.830;1850;-3.916;-33.947;0.397;1875;-3.693;-34.055;0.016;1900;24.867;-34.421;0.016;1925;-27.388;-33.927;0.016;1950;20.793;-35.576;0.016;1975;-21.226;-33.893;0.016;2000;-1.311;-32.119;0.939
0;51661;4438044;4438215;3563300400.333;3563300401.321;37.100;12.424;100;5.479;-25.028;0.939;125;6.226;-24.965;0.777;150;6.430;-25.201;0.889;175;6.559;-25.424;0.566;200;6.932;-25.918;0.491;225;7.096;-26.332;0.016;250;7.119;-25.937;0.243;275;7.209;-26.141;0.391;300;7.484;-26.554;0.016;325;7.552;-27.201;0.016;350;7.663;-28.336;0.016;375;7.854;-27.290;0.126;400;7.784;-26.903;0.020;425;7.970;-27.348;0.016;450;8.092;-27.232;0.391;475;7.948;-29.139;0.020;500;8.531;-29.570;0.016;525;8.325;-29.667;0.016;550;8.554;-29.344;0.016;575;8.360;-29.501;0.016;600;8.255;-32.654;0.016;625;7.977;-30.074;0.664;650;-0.244;-27.543;1.302;675;29.434;-32.694;0.010;700;8.638;-32.590;0.016;725;28.586;-31.475;0.588;750;28.916;-31.613;0.352;775;29.211;-30.577;0.020;800;9.001;-30.579;0.751;825;28.469;-32.426;0.016;850;-13.030;-31.541;0.016;875;28.869;-31.158;0.020;900;28.728;-29.976;0.020;925;28.728;-30.342;0.633;950;2.374;-30.415;3.493;975;28.987;-29.951;0.296;1000;29.387;-32.051;0.040;1025;18.557;-30.614;0.020;1050;29.458;-32.424;0.016;1075;2.298;-31.768;0.016;1100;28.527;-30.612;0.918;1125;8.335;-31.802;0.016;1150;8.769;-30.560;0.016;1175;28.510;-31.130;0.302;1200;28.992;-30.321;0.177;1225;28.634;-31.514;0.016;1250;29.269;-32.748;0.288;1275;-20.222;-33.601;0.016;1300;-19.108;-28.953;0.872;1325;28.449;-31.957;0.844;1350;-20.422;-32.660;0.016;1375;-11.774;-32.936;9.599;1400;1.401;-29.903;1.543;1425;28.987;-30.825;0.016;1450;19.290;-31.514;0.016;1475;19.145;-32.414;0.016;1500;-0.696;-29.849;0.796;1525;29.081;-31.605;0.363;1550;29.528;-33.985;0.016;1575;29.189;-31.812;0.016;1600;28.634;-31.415;0.683;1625;28.945;-30.444;0.243;1650;29.363;-31.129;0.085;1675;29.458;-32.926;0.016;1700;18.843;-35.943;0.016;1725;-2.139;-33.209;0.016;1750;-1.950;-32.267;0.016;1775;29.552;-34.130;0.016;1800;-1.739;-31.045;0.844;1825;29.175;-31.244;0.322;1850;29.411;-30.849;0.010;1875;29.340;-32.442;0.016;1900;29.253;-34.146;0.010;1925;29.346;-29.463;0.016;1950;29.057;-29.850;0.322;1975;28.798;-30.969;0.016;2000;29.387;-32.706;0.016
0;51662;4438234;4438403;3563300401.475;3563300402.321;37.100;12.924;100;5.999;-24.992;0.709;125;6.402;-25.718;0.457;150;6.621;-25.296;0.777;175;6.426;-25.102;0.863;200;6.489;-26.633;0.464;225;6.771;-27.105;0.177;250;7.206;-26.778;0.016;275;7.059;-26.638;0.709;300;7.054;-27.461;0.296;325;7.242;-27.348;0.631;350;7.595;-26.995;0.421;375;7.721;-27.506;0.894;400;8.102;-27.965;0.872;425;8.442;-29.123;0.709;450;8.154;-28.526;0.616;475;8.478;-27.374;0.781;500;-20.527;-29.878;0.243;525;8.945;-29.449;0.391;550;8.408;-29.561;0.781;575;8.979;-29.893;0.016;600;8.935;-31.050;0.177;625;9.385;-30.899;0.016;650;9.319;-31.206;8.398;675;-15.031;-28.465;1.148;700;-17.286;-28.799;2.181;725;-2.333;-28.959;1.507;750;17.743;-32.159;0.016;775;17.772;-31.953;0.016;800;17.883;-31.621;0.016;825;-0.915;-31.059;0.972;850;-2.045;-32.709;0.016;875;17.733;-31.201;0.016;900;17.984;-29.316;0.016;925;-1.020;-30.181;0.340;950;-0.561;-30.377;0.397;975;-15.823;-30.675;1.302;1000;9.963;-33.652;0.016;1025;18.216;-30.270;0.020;1050;17.591;-31.224;0.016;1075;17.892;-32.141;0.016;1100;17.801;-32.337;0.016;1125;17.248;-33.372;0.016;1150;17.625;-31.871;0.016;1175;-2.328;-31.773;0.709;1200;-15.714;-34.038;0.016;1225;-0.056;-28.229;1.396;1250;-1.235;-30.234;0.844;1275;18.133;-31.327;0.016;1300;17.685;-31.510;0.016;1325;17.840;-30.705;0.010;1350;17.301;-33.640;9.599;1375;-10.222;-32.896;4.545;1400;18.022;-30.545;0.016;1425;17.655;-31.010;0.016;1450;17.531;-32.834;0.016;1475;18.156;-32.120;0.016;1500;6.434;-33.153;0.016;1525;17.944;-32.475;0.016;1550;17.921;-32.362;0.016;1575;-15.698;-35.435;0.016;1600;-1.151;-31.084;1.126;1625;2.256;-33.420;3.688;1650;-15.596;-31.674;0.016;1675;17.646;-31.339;0.016;1700;17.727;-31.725;0.207;1725;17.671;-33.204;0.016;1750;17.973;-33.546;0.016;1775;9.691;-33.943;0.016;1800;18.086;-30.681;0.016;1825;-1.644;-32.420;0.016;1850;1.004;-30.766;0.894;1875;1.212;-31.690;0.488;1900;17.866;-30.719;0.016;1925;17.977;-29.619;0.016;1950;17.505;-30.623;0.016;1975;17.815;-31.148;0.016;2000;18.083;-29.695;0.016
0;51663;4438427;4438564;3563300402.441;3563300403.321;37.100;13.424;100;5.586;-24.947;1.324;125;6.218;-25.275;1.031;150;6.282;-24.704;1.080;175;6.211;-25.515;0.872;200;6.818;-24.993;0.631;225;7.069;-24.289;0.664;250;7.241;-25.332;0.631;275;7.410;-26.398;0.296;300;7.289;-25.840;0.391;325;7.693;-26.533;0.020;350;7.760;-27.501;0.016;375;7.904;-27.248;0.016;400;8.048;-27.779;0.026;425;7.996;-27.400;0.016;450;8.239;-29.022;0.016;475;-25.099;-29.166;0.709;500;8.614;-29.836;0.171;525;8.629;-30.001;0.016;550;8.550;-30.752;0.016;575;8.177;-28.845;0.126;600;8.255;-31.668;0.016;625;8.614;-30.003;0.171;650;8.090;-31.394;0.016;675;8.087;-29.593;0.322;700;8.278;-31.453;0.016;725;8.255;-33.528;0.016;750;-12.888;-33.240;0.016;775;7.948;-32.275;0.016;800;-25.378;-30.074;1.226;825;-25.797;-30.667;0.894;850;-25.794;-28.485;1.852;875;24.665;-33.554;0.016;900;8.207;-34.805;0.016;925;-25.189;-31.053;0.020;950;-24.506;-29.976;0.616;975;-24.700;-29.187;1.293;1000;-12.972;-30.841;4.355;1025;-25.024;-34.667;0.016;1050;-13.144;-32.651;0.016;1075;-24.333;-30.672;1.268;1100;-25.061;-32.574;0.016;1125;8.278;-35.735;0.016;1150;-24.059;-28.483;1.374;1175;-24.817;-28.960;1.396;1200;-25.051;-28.483;0.972;1225;-7.867;-31.299;0.288;1250;-20.187;-30.145;0.243;1275;-25.461;-29.587;0.016;1300;-25.495;-28.130;0.781;1325;-25.210;-29.087;1.369;1350;-26.944;-29.887;1.302;1375;-26.010;-29.426;0.759;1400;-25.550;-30.759;0.631;1425;-25.554;-30.386;1.098;1450;-25.084;-30.699;0.822;1475;-12.888;-32.349;0.016;1500;-13.129;-31.858;0.016;1525;-25.259;-30.617;0.262;1550;-13.636;-32.994;5.039;1575;-19.339;-31.696;0.020;1600;8.580;-34.667;0.016;1625;-26.571;-30.748;0.488;1650;-20.064;-32.009;1.148;1675;-25.178;-33.148;0.631;1700;-24.069;-30.597;1.249;1725;-13.609;-31.411;0.016;1750;-25.631;-30.039;0.016;1775;-13.240;-31.819;0.016;1800;-13.289;-30.318;0.016;1825;25.191;-35.137;9.599;1850;-25.547;-30.992;0.963;1875;2.939;-32.283;0.016;1900;3.406;-32.169;0.016;1925;-20.951;-30.446;1.193;1950;-12.535;-37.250;0.016;1975;-26.154;-32.117;0.243;2000;-26.130;-31.932;0.016
0;51664;4438583;4438746;3563300403.503;3563300404.321;37.100;13.924;100;5.456;-26.126;0.731;125;5.824;-25.350;0.985;150;5.991;-25.551;0.421;175;6.184;-25.335;0.195;200;6.469;-26.413;0.016;225;6.674;-25.885;0.016;250;6.862;-25.617;0.010;275;7.152;-25.053;0.709;300;7.507;-26.584;0.777;325;7.292;-26.608;1.148;350;7.766;-27.488;1.302;375;8.116;-27.533;1.293;400;8.302;-30.604;0.243;425;-26.171;-28.171;2.291;450;-3.481;-33.217;0.016;475;9.001;-29.120;0.016;500;8.937;-28.919;0.296;525;-24.003;-30.976;1.919;550;-24.191;-29.598;1.852;575;-26.635;-27.563;1.588;600;16.550;-30.380;0.016;625;15.877;-33.983;0.016;650;-26.312;-29.505;0.709;675;-3.057;-29.003;0.016;700;-3.104;-31.607;0.016;725;-2.886;-31.408;0.016;750;-3.198;-31.880;0.016;775;-28.742;-31.839;2.002;800;16.061;-35.292;0.016;825;-23.028;-31.589;0.016;850;25.510;-29.260;1.324;875;25.669;-29.341;1.799;900;-25.801;-29.088;1.249;925;-26.259;-29.271;0.963;950;27.415;-31.909;0.016;975;27.631;-32.210;0.016;1000;-27.955;-29.971;0.985;1025;-28.059;-31.213;0.963;1050;24.483;-30.683;0.016;1075;25.102;-32.990;0.016;1100;-2.045;-34.229;0.016;1125;15.859;-33.164;0.016;1150;24.426;-30.600;0.939;1175;-15.667;-32.034;0.449;1200;5.782;-33.793;0.016;1225;23.654;-32.415;0.016;1250;16.211;-31.617;0.365;1275;-26.400;-29.812;1.393;1300;-26.648;-29.420;0.489;1325;-27.045;-29.763;0.421;1350;-27.173;-28.249;1.418;1375;27.457;-31.745;0.016;1400;-27.414;-30.054;0.963;1425;-2.963;-33.068;0.016;1450;27.972;-33.397;0.016;1475;-26.643;-29.759;2.506;1500;-26.223;-30.492;1.902;1525;-24.066;-29.395;2.657;1550;-27.083;-30.664;1.621;1575;-22.944;-31.797;1.148;1600;-27.256;-31.580;0.759;1625;-27.145;-29.459;0.346;1650;24.736;-33.608;0.016;1675;-25.793;-29.707;1.226;1700;-28.436;-29.798;1.588;1725;-26.811;-29.214;0.939;1750;-26.335;-30.999;0.483;1775;-9.498;-34.714;0.016;1800;-23.980;-29.993;1.193;1825;25.999;-29.846;1.193;1850;25.208;-29.958;0.016;1875;-3.175;-33.588;0.016;1900;-28.301;-31.801;0.488;1925;-28.224;-29.615;1.193;1950;-2.822;-31.799;0.016;1975;-2.670;-32.926;0.415;2000;-27.088;-29.075;1.471
0;51665;4438749;4438953;3563300404.333;3563300405.361;37.100;14.076;100;4.426;-23.059;1.418;125;4.950;-23.881;1.543;150;6.023;-23.599;1.543;175;6.248;-24.873;1.076;200;6.536;-26.130;0.413;225;6.912;-25.966;0.346;250;7.007;-25.501;0.016;275;7.035;-25.168;0.533;300;7.341;-25.211;0.631;325;7.713;-26.724;0.296;350;7.914;-27.288;0.007;375;7.976;-27.252;0.413;400;8.177;-27.940;0.221;425;8.106;-28.085;0.016;450;8.349;-29.944;0.016;475;8.537;-30.496;0.016;500;8.710;-29.633;0.016;525;8.614;-28.841;0.126;550;8.561;-27.997;0.319;575;8.171;-29.439;0.016;600;8.537;-30.444;0.016;625;8.137;-31.218;0.016;650;7.975;-31.390;0.016;675;8.160;-30.631;0.016;700;28.233;-34.104;0.016;725;8.019;-33.346;0.016;750;28.092;-35.155;0.016;775;8.204;-32.358;0.016;800;3.418;-33.007;0.016;825;3.404;-32.909;0.016;850;2.786;-32.194;0.522;875;28.210;-33.319;0.016;900;7.928;-30.651;0.016;925;27.828;-33.270;0.016;950;3.841;-31.142;0.016;975;7.880;-31.213;0.016;1000;3.144;-29.518;0.016;1025;3.629;-33.188;0.016;1050;14.305;-34.580;9.599;1075;-20.744;-32.419;0.016;1100;3.850;-34.325;0.016;1125;3.837;-33.637;0.016;1150;3.959;-33.091;0.016;1175;3.912;-33.647;0.016;1200;3.394;-33.208;0.016;1225;27.515;-31.741;0.016;1250;3.192;-29.912;0.016;1275;3.004;-29.857;0.016;1300;3.168;-32.334;0.016;1325;2.782;-31.585;0.016;1350;27.412;-31.253;0.016;1375;2.416;-31.865;0.016;1400;3.332;-32.226;0.016;1425;27.825;-31.846;0.016;1450;3.287;-32.595;0.016;1475;3.154;-30.866;0.488;1500;4.124;-32.144;0.016;1525;3.465;-30.892;0.016;1550;28.487;-35.915;9.599;1575;28.210;-33.536;0.016;1600;28.751;-33.421;0.016;1625;-20.115;-33.345;0.016;1650;3.365;-31.528;0.093;1675;22.583;-31.418;1.148;1700;28.027;-33.933;0.016;1725;3.054;-31.635;0.016;1750;3.182;-29.933;0.016;1775;3.563;-29.339;0.588;1800;3.899;-32.677;0.016;1825;22.099;-33.075;0.016;1850;20.840;-31.055;0.016;1875;3.781;-34.073;0.016;1900;3.758;-30.185;0.243;1925;3.613;-33.303;0.016;1950;3.782;-34.504;0.016;1975;3.477;-33.551;0.016;2000;3.169;-31.105;0.016
0;51666;4438984;4439153;3563300405.516;3563300406.361;37.100;13.576;100;5.311;-24.623;0.872;125;5.888;-24.907;0.634;150;6.055;-24.810;0.631;175;6.403;-25.306;0.709;200;6.767;-25.222;0.588;225;7.138;-25.327;0.616;250;7.114;-25.142;0.488;275;7.268;-26.372;0.010;300;7.421;-25.850;0.093;325;7.538;-25.516;0.016;350;7.962;-26.247;0.288;375;8.174;-26.669;0.488;400;8.291;-27.413;0.243;425;8.214;-27.973;0.016;450;8.103;-28.435;0.126;475;8.338;-30.665;0.016;500;8.189;-29.578;0.016;525;8.433;-30.743;0.016;550;-19.442;-28.615;1.324;575;8.244;-29.448;0.415;600;7.903;-29.611;0.016;625;7.861;-30.956;0.016;650;-2.652;-32.049;0.129;675;7.820;-31.976;0.016;700;-6.377;-31.440;0.016;725;-2.920;-30.271;0.016;750;-2.569;-31.308;0.016;775;-20.580;-29.987;0.016;800;-20.517;-33.331;0.016;825;-20.399;-32.358;0.016;850;-20.483;-31.982;0.016;875;-20.569;-30.892;0.676;900;-3.133;-29.596;0.491;925;-2.929;-30.374;0.016;950;-2.152;-33.320;0.016;975;-6.612;-34.226;0.016;1000;-2.694;-32.495;0.016;1025;-2.599;-31.701;0.016;1050;-2.340;-33.269;0.016;1075;-20.216;-30.474;0.020;1100;-20.516;-31.026;0.016;1125;-20.347;-32.722;0.016;1150;-20.246;-33.519;0.016;1175;28.233;-34.936;0.016;1200;28.021;-34.513;0.016;1225;-20.328;-34.458;0.016;1250;12.600;-33.154;0.016;1275;13.154;-34.638;0.016;1300;27.872;-35.458;0.016;1325;-2.340;-34.238;0.016;1350;-16.114;-32.726;0.016;1375;27.927;-34.046;0.016;1400;-6.649;-31.653;0.016;1425;-20.103;-32.786;0.016;1450;-6.608;-34.422;0.016;1475;-20.221;-32.408;0.016;1500;-20.352;-31.911;0.016;1525;28.280;-34.805;0.016;1550;-20.587;-35.144;0.016;1575;-20.033;-33.586;0.016;1600;-3.329;-32.564;0.016;1625;13.677;-33.293;0.016;1650;-6.759;-32.900;0.016;1675;-6.602;-30.634;1.701;1700;-2.858;-30.595;0.016;1725;-3.336;-29.666;0.796;1750;-5.658;-33.649;0.016;1775;-20.081;-33.428;0.016;1800;-20.579;-30.156;0.609;1825;-20.564;-31.019;0.016;1850;-9.945;-31.967;0.016;1875;-20.354;-32.796;0.016;1900;-20.497;-31.928;0.016;1925;-20.731;-32.318;0.016;1950;-2.576;-34.813;0.016;1975;28.092;-35.439;0.016;2000;-12.308;-31.803;0.016
0;51667;4439181;4439353;3563300406.501;3563300407.362;37.100;13.077;100;4.776;-25.097;0.894;125;5.183;-24.300;1.226;150;5.315;-24.616;0.781;175;5.609;-24.826;1.031;200;6.437;-25.062;1.193;225;7.161;-25.715;0.488;250;7.376;-26.616;0.016;275;7.226;-25.698;0.185;300;7.214;-25.951;0.631;325;7.410;-26.353;0.631;350;7.287;-25.613;2.257;375;7.617;-27.256;2.408;400;8.315;-28.048;0.466;425;8.573;-26.672;0.679;450;8.899;-26.687;0.556;475;9.045;-28.468;0.016;500;9.299;-27.867;0.709;525;-23.558;-28.775;1.293;550;-24.201;-28.659;0.016;575;9.402;-30.097;0.588;600;1.589;-30.580;0.963;625;-17.380;-29.573;0.709;650;-12.106;-29.048;0.631;675;-24.356;-31.155;1.193;700;8.739;-35.256;0.016;725;-17.066;-33.187;0.016;750;1.016;-31.931;0.016;775;1.063;-32.080;0.016;800;27.398;-32.541;0.026;825;-17.278;-32.532;0.016;850;-0.797;-31.898;0.340;875;-11.752;-30.241;0.016;900;-26.607;-30.422;1.302;925;-0.889;-29.048;1.800;950;8.666;-32.821;0.016;975;-23.766;-29.243;0.016;1000;-11.735;-32.241;0.016;1025;-11.593;-33.872;0.016;1050;-27.407;-35.161;2.462;1075;-25.014;-31.038;0.255;1100;-24.890;-31.830;0.243;1125;-17.367;-33.596;3.670;1150;-23.588;-30.952;0.533;1175;-12.046;-32.373;0.026;1200;16.517;-30.349;1.035;1225;1.037;-32.236;0.040;1250;10.431;-29.335;0.822;1275;-12.224;-33.207;9.599;1300;20.742;-29.851;1.543;1325;-17.277;-31.505;0.016;1350;-23.122;-33.429;5.159;1375;-12.276;-33.329;0.016;1400;10.551;-30.572;1.193;1425;-17.231;-34.785;0.016;1450;-17.370;-33.690;0.016;1475;-17.396;-32.563;0.016;1500;-23.460;-33.694;0.016;1525;-24.365;-32.590;0.016;1550;1.038;-30.170;1.752;1575;1.698;-30.774;1.324;1600;-23.277;-31.465;0.016;1625;-23.166;-31.810;0.016;1650;-23.258;-34.246;0.016;1675;-17.348;-33.479;0.016;1700;-17.231;-34.260;0.016;1725;0.710;-33.898;0.016;1750;0.909;-32.222;0.016;1775;-11.499;-32.447;0.016;1800;13.210;-32.831;0.346;1825;-18.117;-29.805;0.020;1850;-12.535;-32.586;0.016;1875;-12.559;-32.521;0.016;1900;-17.089;-31.956;0.016;1925;-25.085;-32.011;0.221;1950;9.910;-30.661;0.928;1975;1.905;-30.402;0.016;2000;1.487;-31.409;0.016
0;51668;4439386;4439553;3563300407.526;3563300408.362;37.100;12.576;100;4.389;-25.044;0.826;125;4.740;-25.589;0.195;150;5.168;-26.839;0.664;175;5.688;-27.248;0.566;200;6.343;-27.723;0.016;225;6.673;-28.191;0.016;250;7.082;-28.231;0.016;275;7.275;-27.883;0.016;300;7.148;-28.786;0.016;325;7.541;-28.172;0.016;350;7.880;-28.826;0.126;375;7.844;-29.879;0.016;400;7.656;-30.931;0.016;425;7.962;-30.025;0.016;450;8.095;-30.991;0.491;475;-20.440;-28.018;1.471;500;-20.719;-27.055;1.035;525;-20.596;-28.582;1.076;550;-21.263;-27.447;2.219;575;-8.326;-30.579;0.016;600;-8.482;-32.309;0.016;625;-19.783;-28.186;0.963;650;-19.292;-28.734;1.013;675;-8.425;-35.042;0.016;700;18.651;-30.962;0.016;725;-19.729;-29.735;0.872;750;-29.285;-34.183;0.016;775;-21.257;-31.669;0.016;800;20.603;-34.422;0.016;825;-20.658;-37.037;0.016;850;-8.325;-34.647;0.016;875;-8.538;-35.241;0.016;900;-19.616;-33.017;0.016;925;-19.198;-30.707;0.016;950;22.159;-33.468;0.016;975;-19.930;-30.558;0.894;1000;-21.420;-31.134;0.138;1025;21.722;-32.418;0.016;1050;-19.434;-33.305;0.016;1075;-20.155;-32.802;0.533;1100;-21.903;-30.767;0.683;1125;-20.928;-30.908;1.148;1150;-20.163;-30.047;0.701;1175;-20.011;-31.863;0.639;1200;-21.372;-32.553;0.016;1225;-8.190;-35.087;0.016;1250;-8.697;-31.403;0.016;1275;-21.696;-32.295;0.016;1300;2.664;-33.247;0.016;1325;7.232;-33.452;0.016;1350;-8.566;-34.111;0.016;1375;-19.975;-33.315;0.016;1400;-20.316;-30.852;0.616;1425;-21.692;-33.768;0.016;1450;-17.660;-36.915;0.016;1475;-21.199;-33.657;0.016;1500;-20.820;-33.586;0.016;1525;-20.588;-33.389;0.016;1550;-21.210;-34.924;0.016;1575;-19.605;-30.860;0.939;1600;-19.481;-32.362;0.016;1625;-20.355;-32.092;0.491;1650;-21.630;-33.238;0.016;1675;20.847;-34.661;0.016;1700;-21.275;-31.615;0.664;1725;24.995;-34.338;0.016;1750;9.961;-38.361;0.016;1775;20.071;-32.220;0.972;1800;-29.511;-34.439;0.016;1825;-29.228;-33.501;0.016;1850;-29.127;-33.283;0.016;1875;-19.363;-30.153;0.016;1900;27.460;-32.576;0.972;1925;28.092;-36.177;0.016;1950;21.423;-38.264;9.599;1975;-2.340;-32.669;0.016;2000;2.510;-34.141;0.016
0;51669;4439586;4439753;3563300408.527;3563300409.362;37.100;12.076;100;4.655;-25.198;0.844;125;4.754;-24.369;0.872;150;4.665;-25.258;0.346;175;4.857;-25.125;0.781;200;5.155;-25.203;1.226;225;6.134;-25.900;1.193;250;6.960;-26.171;0.288;275;7.148;-25.892;0.243;300;6.905;-26.167;0.664;325;7.271;-25.991;0.556;350;7.564;-26.666;0.631;375;7.730;-29.165;0.016;400;7.953;-28.511;0.016;425;8.433;-30.437;0.016;450;8.992;-30.394;2.860;475;9.275;-27.395;3.227;500;-21.610;-30.606;0.185;525;4.762;-30.026;1.113;550;8.404;-29.636;2.350;575;15.671;-31.739;0.016;600;8.875;-31.184;3.873;625;4.181;-30.806;0.010;650;-9.543;-30.972;0.020;675;4.030;-32.444;0.016;700;-28.814;-31.614;0.010;725;4.030;-33.149;0.016;750;15.577;-29.173;0.016;775;4.477;-31.825;0.016;800;12.413;-29.955;1.538;825;-28.616;-31.037;0.026;850;3.695;-29.375;0.556;875;3.912;-31.086;0.010;900;4.030;-33.223;0.016;925;3.687;-31.062;0.016;950;16.651;-31.167;1.080;975;15.930;-31.317;0.126;1000;15.718;-32.591;0.016;1025;4.100;-34.757;0.016;1050;4.383;-34.041;0.016;1075;15.507;-29.936;1.874;1100;16.555;-28.898;0.016;1125;16.090;-32.411;3.471;1150;20.456;-28.599;0.759;1175;4.148;-35.570;0.016;1200;3.565;-33.207;0.016;1225;3.912;-32.137;0.016;1250;4.524;-32.222;0.016;1275;4.736;-31.546;0.016;1300;4.524;-30.555;0.129;1325;4.171;-30.946;0.016;1350;8.456;-34.586;0.016;1375;23.535;-33.153;0.016;1400;4.359;-31.801;0.016;1425;4.289;-31.432;0.016;1450;16.639;-29.164;0.759;1475;15.610;-29.013;0.020;1500;14.141;-30.388;0.939;1525;3.959;-32.952;0.016;1550;15.396;-28.255;1.369;1575;4.195;-30.868;0.016;1600;4.242;-30.594;0.016;1625;12.442;-32.125;0.751;1650;23.315;-30.451;0.664;1675;15.962;-29.730;0.709;1700;3.794;-33.600;0.016;1725;3.912;-32.588;0.016;1750;4.053;-34.070;0.016;1775;15.020;-31.320;0.413;1800;4.336;-33.615;0.016;1825;4.336;-32.227;0.016;1850;15.624;-34.172;0.016;1875;-29.040;-34.231;0.016;1900;-28.993;-32.537;0.126;1925;-28.569;-31.875;0.016;1950;-28.357;-31.755;0.016;1975;-9.367;-35.134;0.016;2000;12.898;-30.898;0.491
