0;52259;4556636;4556806;3563300999.409;3563301000.264;37.100;2.933;100;2.562;-23.921;0.413;125;2.828;-24.033;0.522;150;3.320;-23.815;0.731;175;3.550;-23.672;0.872;200;3.841;-23.704;0.488;225;3.698;-23.843;0.446;250;3.718;-23.375;0.566;275;3.663;-22.673;0.731;300;3.500;-23.668;0.631;325;3.476;-23.602;0.664;350;4.135;-23.508;1.031;375;5.021;-23.999;1.249;400;5.924;-23.833;1.148;425;6.194;-23.945;0.781;450;6.055;-24.060;0.781;475;5.736;-24.505;0.844;500;5.415;-23.907;0.844;525;5.330;-23.888;1.193;550;5.924;-24.367;1.588;575;6.609;-24.827;1.324;600;5.914;-25.552;0.985;625;6.196;-25.320;1.148;650;6.969;-25.142;1.249;675;7.333;-26.185;0.731;700;7.456;-25.288;0.664;725;7.745;-25.644;0.664;750;7.927;-26.126;0.522;775;8.616;-25.561;0.781;800;8.668;-26.156;0.639;825;8.379;-25.123;0.826;850;8.187;-26.397;0.413;875;8.126;-26.373;0.457;900;8.286;-25.867;0.709;925;8.014;-26.198;0.679;950;8.247;-27.800;0.010;975;8.252;-26.642;0.588;1000;7.984;-26.060;1.076;1025;7.903;-26.478;0.715;1050;7.335;-26.378;0.488;1075;7.698;-25.292;1.076;1100;8.797;-26.516;1.369;1125;8.874;-28.408;0.466;1150;9.092;-28.165;0.020;1175;8.809;-26.252;0.589;1200;8.789;-27.007;0.243;1225;8.602;-27.223;0.709;1250;8.663;-27.872;0.439;1275;8.269;-27.426;0.777;1300;8.369;-28.486;0.709;1325;8.624;-29.366;0.221;1350;8.172;-26.758;0.781;1375;8.081;-27.535;1.182;1400;7.433;-26.366;1.471;1425;7.255;-27.535;0.894;1450;7.838;-26.568;1.374;1475;8.498;-26.377;1.080;1500;8.411;-28.977;0.872;1525;8.474;-28.379;0.963;1550;8.813;-28.304;0.566;1575;8.672;-29.266;0.731;1600;8.011;-26.609;1.076;1625;8.063;-26.469;0.664;1650;8.145;-26.421;1.076;1675;7.850;-27.740;0.894;1700;7.997;-29.331;0.466;1725;8.809;-28.780;0.464;1750;8.251;-30.710;0.016;1775;8.346;-29.467;0.844;1800;7.911;-28.846;0.683;1825;8.060;-28.698;0.830;1850;8.338;-29.249;0.404;1875;8.780;-29.420;0.252;1900;8.621;-28.519;0.413;1925;8.421;-29.438;0.533;1950;8.465;-28.969;0.634;1975;8.533;-29.331;0.566;2000;7.279;-31.205;0.016
0;52260;4556821;4557004;3563301000.336;3563301001.264;37.100;3.423;100;2.226;-24.285;0.894;125;2.793;-23.395;1.193;150;3.203;-23.392;1.013;175;3.444;-23.971;0.676;200;3.688;-24.769;0.566;225;4.146;-24.476;0.522;250;4.056;-24.246;0.522;275;3.806;-24.213;0.566;300;3.816;-23.816;0.844;325;4.017;-23.591;0.781;350;4.476;-24.140;0.822;375;5.091;-24.721;0.781;400;5.723;-24.592;0.894;425;5.901;-24.163;1.076;450;6.194;-24.031;0.894;475;6.085;-24.708;0.709;500;6.172;-24.231;0.939;525;6.030;-23.896;0.731;550;6.167;-23.800;1.076;575;6.803;-24.309;1.226;600;7.340;-24.938;1.193;625;7.373;-25.109;1.013;650;7.157;-25.762;0.781;675;7.624;-25.560;0.872;700;7.883;-25.008;0.894;725;7.854;-27.025;0.676;750;8.232;-27.910;0.566;775;8.384;-26.429;0.616;800;8.513;-28.049;0.413;825;8.368;-27.681;0.446;850;8.655;-27.079;0.488;875;8.761;-27.391;0.566;900;9.045;-27.298;0.020;925;9.110;-27.891;0.016;950;8.717;-28.713;0.016;975;8.927;-27.165;0.026;1000;8.777;-26.010;0.631;1025;8.582;-26.452;0.918;1050;8.564;-26.366;0.918;1075;8.820;-28.168;0.413;1100;19.075;-32.550;0.016;1125;9.190;-27.760;0.016;1150;9.059;-28.538;0.020;1175;8.992;-29.833;0.016;1200;9.149;-28.281;0.020;1225;8.796;-28.017;0.363;1250;8.513;-28.128;0.491;1275;7.796;-27.593;1.418;1300;8.694;-28.722;0.676;1325;8.942;-27.739;0.709;1350;9.036;-27.867;0.709;1375;8.385;-27.064;0.985;1400;8.796;-28.439;0.397;1425;9.243;-29.292;0.016;1450;9.243;-30.461;0.016;1475;7.926;-30.175;1.031;1500;8.966;-28.490;0.405;1525;9.126;-29.893;0.195;1550;8.984;-28.850;0.020;1575;8.984;-32.336;0.016;1600;-14.735;-32.233;0.016;1625;9.019;-29.715;0.319;1650;9.060;-29.666;0.709;1675;8.378;-28.740;1.076;1700;19.051;-32.423;0.016;1725;19.216;-32.320;0.016;1750;-25.759;-34.145;6.172;1775;18.449;-33.803;0.016;1800;1.063;-33.086;0.016;1825;9.332;-31.087;0.016;1850;9.408;-32.053;0.016;1875;8.843;-32.185;0.016;1900;9.552;-30.854;0.397;1925;9.102;-30.431;0.020;1950;9.335;-32.850;0.016;1975;9.204;-30.981;0.016;2000;9.290;-27.755;0.042
0;52261;4557009;4557200;3563301001.288;3563301002.264;37.100;3.923;100;2.374;-23.460;0.844;125;2.856;-23.646;0.939;150;3.009;-23.985;0.781;175;3.122;-24.334;0.609;200;3.540;-23.883;0.731;225;3.843;-24.099;0.709;250;4.005;-23.549;0.566;275;3.981;-24.075;0.488;300;4.064;-24.049;0.533;325;4.210;-23.727;0.709;350;4.548;-24.009;1.076;375;5.483;-23.950;1.226;400;6.324;-24.305;0.963;425;6.565;-24.438;0.781;450;6.509;-24.007;0.918;475;6.450;-24.622;0.664;500;6.592;-24.425;0.709;525;7.208;-23.715;1.226;550;7.551;-23.916;0.939;575;7.792;-24.353;0.872;600;8.086;-24.774;0.894;625;8.065;-25.378;0.894;650;8.021;-25.259;0.709;675;7.997;-26.612;0.566;700;7.924;-27.621;0.171;725;8.325;-27.796;0.488;750;8.637;-28.124;0.221;775;8.582;-27.810;0.221;800;8.542;-26.463;0.631;825;8.278;-26.039;0.631;850;8.418;-27.913;0.522;875;8.744;-28.648;0.016;900;8.954;-28.028;0.221;925;8.940;-27.427;0.020;950;8.879;-28.935;0.016;975;8.815;-28.792;0.016;1000;8.880;-28.673;0.016;1025;8.890;-27.511;0.346;1050;8.678;-28.622;0.664;1075;8.345;-29.297;0.413;1100;8.737;-28.655;0.446;1125;8.942;-27.768;0.664;1150;8.820;-28.639;0.363;1175;9.126;-28.948;0.020;1200;8.898;-28.393;0.759;1225;8.903;-28.038;0.322;1250;8.866;-29.195;0.016;1275;8.843;-29.968;0.016;1300;8.779;-28.290;0.221;1325;8.725;-28.528;0.759;1350;-11.799;-32.036;0.016;1375;-11.966;-32.134;0.016;1400;9.528;-31.628;0.016;1425;9.192;-30.819;0.016;1450;9.257;-28.737;0.016;1475;9.390;-28.756;0.731;1500;8.860;-28.577;0.488;1525;9.109;-28.425;0.016;1550;9.257;-29.298;0.020;1575;9.280;-30.581;0.016;1600;9.021;-29.797;0.125;1625;9.126;-28.631;0.489;1650;29.444;-31.821;0.016;1675;8.994;-29.174;0.026;1700;25.173;-32.468;0.016;1725;9.403;-32.656;0.016;1750;-18.939;-32.067;0.524;1775;8.584;-35.108;0.016;1800;8.372;-32.908;0.016;1825;25.986;-31.030;1.249;1850;26.057;-29.675;1.324;1875;26.155;-29.704;0.639;1900;9.526;-32.876;0.016;1925;9.385;-32.155;0.016;1950;-12.286;-34.461;0.016;1975;24.940;-31.323;0.016;2000;24.914;-30.594;0.616
0;52262;4557230;4557396;3563301002.433;3563301003.264;37.100;4.423;100;2.837;-24.170;0.566;125;3.335;-24.603;0.963;150;3.815;-24.168;0.872;175;3.895;-24.173;0.566;200;4.046;-24.306;0.588;225;4.129;-23.630;0.963;250;4.135;-23.787;1.148;275;3.871;-24.167;0.634;300;4.177;-24.040;0.588;325;4.571;-24.147;0.631;350;5.209;-24.189;1.013;375;5.585;-23.690;1.193;400;6.435;-24.642;1.080;425;6.724;-25.257;0.709;450;6.849;-25.400;0.566;475;6.561;-24.707;0.709;500;6.459;-24.733;0.844;525;7.377;-24.252;0.894;550;7.784;-24.027;0.928;575;8.041;-24.912;0.413;600;8.050;-24.452;0.522;625;7.963;-26.323;0.026;650;7.955;-26.544;0.038;675;8.011;-25.937;0.138;700;7.949;-26.397;0.016;725;7.784;-26.848;0.020;750;7.898;-26.871;0.709;775;7.962;-26.112;0.815;800;8.080;-26.628;0.016;825;8.015;-26.709;0.016;850;8.056;-27.331;0.026;875;8.372;-26.909;0.141;900;8.561;-27.258;0.413;925;8.618;-27.519;0.413;950;8.417;-27.724;0.413;975;8.542;-26.300;0.731;1000;8.095;-26.329;0.709;1025;8.466;-27.771;0.185;1050;8.349;-28.435;0.016;1075;8.419;-29.582;0.016;1100;8.608;-29.109;0.062;1125;8.542;-27.682;0.631;1150;8.802;-27.850;0.419;1175;8.492;-29.756;0.016;1200;8.113;-28.739;0.566;1225;8.031;-27.617;0.885;1250;7.714;-26.857;1.705;1275;8.471;-27.530;0.631;1300;8.189;-28.616;0.236;1325;8.607;-26.363;0.826;1350;8.278;-27.436;0.894;1375;8.464;-28.152;1.126;1400;8.184;-28.605;0.731;1425;8.372;-30.335;0.016;1450;8.066;-29.880;0.016;1475;7.978;-27.170;1.588;1500;8.605;-29.671;0.759;1525;-27.768;-31.527;0.016;1550;8.090;-30.006;0.016;1575;8.457;-28.336;0.844;1600;8.725;-28.491;0.243;1625;8.302;-30.674;0.016;1650;7.925;-28.823;0.016;1675;8.969;-29.134;0.664;1700;8.527;-31.380;0.040;1725;8.485;-31.201;0.588;1750;8.349;-31.186;0.016;1775;7.854;-30.246;0.346;1800;6.716;-28.621;0.972;1825;7.196;-29.047;0.894;1850;8.188;-29.598;0.709;1875;8.385;-32.090;0.016;1900;8.291;-33.107;0.016;1925;7.901;-33.235;0.016;1950;7.577;-32.155;0.016;1975;29.787;-35.122;0.016;2000;6.151;-31.692;1.098
0;52263;4557423;4557594;3563301003.397;3563301004.264;37.100;4.933;100;2.633;-23.358;0.822;125;3.561;-23.963;1.148;150;3.934;-23.338;1.148;175;3.641;-24.394;0.676;200;3.749;-24.184;0.731;225;3.985;-23.806;0.759;250;3.695;-23.968;1.076;275;3.757;-23.507;0.928;300;3.741;-23.696;0.872;325;4.510;-23.805;1.182;350;5.663;-23.925;1.471;375;6.042;-24.146;1.226;400;6.107;-24.439;1.076;425;6.630;-24.997;0.631;450;6.583;-25.230;0.252;475;6.449;-25.215;0.016;500;6.850;-24.174;0.664;525;7.491;-24.557;0.781;550;8.126;-24.898;0.872;575;8.466;-25.836;0.566;600;8.542;-25.403;0.631;625;8.608;-24.813;0.522;650;8.479;-25.388;0.533;675;8.380;-25.636;0.709;700;8.113;-26.318;0.413;725;7.631;-27.265;0.963;750;7.836;-27.715;0.631;775;8.490;-26.935;0.491;800;8.236;-26.691;0.731;825;8.761;-26.878;0.872;850;8.702;-26.994;0.488;875;8.873;-26.880;0.026;900;8.961;-25.939;0.346;925;9.126;-27.070;0.020;950;9.220;-28.530;0.016;975;9.003;-30.709;0.016;1000;8.914;-28.281;0.340;1025;8.890;-27.344;0.126;1050;9.196;-28.446;0.016;1075;9.220;-27.330;0.020;1100;9.184;-26.775;0.195;1125;8.883;-27.652;0.631;1150;9.188;-27.526;0.016;1175;9.395;-27.623;0.016;1200;9.432;-28.677;0.016;1225;9.485;-29.595;0.016;1250;9.314;-28.377;0.016;1275;9.227;-27.967;0.016;1300;8.992;-29.618;0.016;1325;9.290;-28.928;0.016;1350;9.079;-29.025;0.016;1375;9.278;-28.430;0.016;1400;3.700;-30.617;0.488;1425;-28.732;-31.832;0.016;1450;8.725;-30.945;0.016;1475;9.290;-31.412;0.016;1500;8.807;-31.030;0.413;1525;9.083;-32.276;0.016;1550;9.343;-30.050;0.016;1575;9.267;-32.358;0.016;1600;9.462;-30.015;0.016;1625;9.373;-29.532;0.016;1650;9.361;-32.060;0.016;1675;-11.332;-29.971;0.894;1700;9.506;-29.997;0.016;1725;-4.760;-29.175;1.226;1750;3.582;-31.935;0.221;1775;-18.148;-29.866;0.844;1800;-17.665;-30.257;0.016;1825;-28.594;-33.995;0.016;1850;8.937;-31.637;0.026;1875;-20.124;-30.121;0.709;1900;-20.140;-33.238;0.016;1925;-4.648;-29.918;0.107;1950;-24.511;-35.535;9.599;1975;-20.107;-31.566;0.566;2000;-28.554;-32.928;1.874
0;52264;4557625;4557785;3563301004.418;3563301005.264;37.100;5.432;100;2.887;-24.398;0.631;125;3.765;-24.323;1.226;150;4.259;-24.091;1.013;175;3.774;-23.862;1.035;200;3.703;-24.451;0.872;225;4.370;-23.909;1.035;250;4.380;-23.841;1.098;275;4.112;-23.789;1.126;300;3.921;-24.418;0.731;325;4.222;-23.538;0.894;350;4.994;-23.501;1.193;375;6.027;-23.474;1.302;400;6.608;-24.529;0.566;425;7.076;-24.524;0.588;450;7.002;-24.309;0.781;475;6.820;-24.145;0.709;500;6.893;-24.084;0.894;525;7.468;-24.502;0.844;550;8.067;-24.885;0.634;575;8.552;-25.849;0.413;600;8.611;-25.096;0.413;625;8.792;-24.458;0.566;650;8.480;-25.642;0.243;675;8.502;-26.540;0.177;700;8.419;-25.565;0.243;725;8.714;-25.192;0.616;750;8.855;-25.221;0.985;775;8.595;-26.900;0.488;800;8.632;-27.719;0.016;825;8.885;-27.413;0.016;850;8.947;-27.970;0.026;875;9.068;-29.910;0.016;900;9.374;-28.739;0.016;925;9.300;-26.832;0.016;950;9.351;-26.948;0.616;975;9.415;-26.981;0.026;1000;9.390;-27.967;0.177;1025;9.334;-28.592;0.016;1050;9.914;-28.195;0.319;1075;9.761;-28.514;0.016;1100;9.667;-31.087;0.016;1125;9.952;-30.876;0.016;1150;10.104;-29.874;0.016;1175;9.916;-28.874;0.016;1200;9.822;-28.173;0.018;1225;9.633;-31.675;0.016;1250;9.644;-32.165;0.016;1275;9.358;-30.463;0.016;1300;-25.579;-30.273;0.020;1325;-25.962;-30.863;0.016;1350;9.543;-32.425;0.016;1375;9.469;-30.690;0.016;1400;9.718;-29.319;0.639;1425;-19.868;-31.319;0.016;1450;-19.820;-31.688;0.016;1475;8.692;-32.862;0.016;1500;9.259;-29.836;0.026;1525;9.704;-32.422;0.016;1550;9.578;-33.618;0.016;1575;-19.685;-35.959;3.769;1600;-19.734;-36.650;0.016;1625;-26.013;-37.363;8.829;1650;-25.754;-32.617;0.016;1675;-20.234;-34.551;0.016;1700;9.068;-35.348;0.016;1725;8.994;-32.433;0.016;1750;-14.641;-33.420;0.016;1775;9.199;-31.864;0.781;1800;-20.197;-34.912;0.016;1825;20.344;-35.466;0.016;1850;8.638;-36.224;0.016;1875;8.525;-34.970;0.016;1900;-26.233;-34.257;9.599;1925;-16.948;-37.115;0.016;1950;-29.605;-35.614;0.016;1975;-9.231;-35.732;9.599;2000;24.748;-39.085;9.599
0;52265;4557815;4557978;3563301005.416;3563301006.264;37.100;5.933;100;3.342;-23.255;0.939;125;3.943;-23.461;1.098;150;4.320;-23.453;1.031;175;4.302;-23.079;0.894;200;4.078;-22.487;0.872;225;4.392;-22.211;1.013;250;4.709;-22.687;1.031;275;4.492;-22.390;0.963;300;4.229;-22.176;0.894;325;4.424;-22.344;0.731;350;4.736;-22.567;0.822;375;5.562;-22.360;1.396;400;6.681;-23.148;1.249;425;7.259;-24.205;0.826;450;7.713;-24.723;0.776;475;7.713;-24.401;0.826;500;7.370;-23.379;1.126;525;7.689;-24.285;0.631;550;8.019;-24.605;0.413;575;8.419;-24.660;0.566;600;8.584;-24.524;0.533;625;8.674;-24.193;0.346;650;8.533;-25.407;0.171;675;8.716;-25.832;0.171;700;8.623;-26.666;0.016;725;8.614;-26.777;0.126;750;8.488;-27.061;0.016;775;8.867;-26.630;0.016;800;8.725;-25.604;0.243;825;8.890;-26.346;0.020;850;8.914;-26.877;0.020;875;9.164;-28.200;0.016;900;9.149;-27.284;0.020;925;9.288;-26.770;0.016;950;9.384;-27.688;0.026;975;9.472;-28.205;0.221;1000;9.406;-28.116;0.016;1025;9.427;-27.996;0.016;1050;9.338;-29.046;0.016;1075;9.293;-29.989;0.016;1100;9.444;-28.951;0.016;1125;9.358;-29.084;0.016;1150;9.479;-29.324;0.016;1175;9.536;-29.981;0.016;1200;4.030;-30.666;0.413;1225;9.610;-30.562;0.016;1250;3.416;-28.306;0.709;1275;3.451;-29.105;0.415;1300;3.536;-29.556;0.016;1325;3.675;-29.228;0.631;1350;3.870;-29.448;0.566;1375;3.865;-31.902;0.016;1400;4.129;-31.620;0.016;1425;4.359;-29.260;0.963;1450;3.724;-30.948;0.320;1475;3.347;-30.290;0.016;1500;3.174;-31.445;0.016;1525;3.668;-29.468;0.781;1550;4.205;-28.416;0.126;1575;3.394;-30.327;0.020;1600;3.113;-32.125;0.016;1625;-17.222;-33.116;0.016;1650;4.383;-32.414;0.016;1675;27.939;-31.369;0.016;1700;3.086;-31.142;0.016;1725;4.093;-32.173;0.016;1750;3.824;-29.608;0.319;1775;3.756;-29.684;0.016;1800;3.889;-29.870;0.391;1825;4.595;-30.737;0.016;1850;4.524;-31.731;0.016;1875;4.482;-31.000;0.016;1900;24.961;-32.532;0.243;1925;27.265;-29.407;1.302;1950;3.135;-30.296;0.397;1975;26.177;-30.744;0.457;2000;-14.207;-34.274;0.016
0;52266;4557983;4558169;3563301006.288;3563301007.264;37.100;6.433;100;3.177;-24.022;1.076;125;4.047;-24.002;0.872;150;4.511;-23.980;0.664;175;4.380;-22.947;1.031;200;4.626;-23.077;0.894;225;5.442;-23.173;1.013;250;5.521;-22.931;1.080;275;5.085;-23.432;0.872;300;4.917;-23.322;0.566;325;4.888;-22.917;0.664;350;5.077;-23.229;0.566;375;5.657;-23.202;0.781;400;6.378;-23.577;0.894;425;7.384;-23.672;1.302;450;7.737;-24.727;0.781;475;8.047;-25.338;0.391;500;8.290;-25.047;0.522;525;8.342;-24.879;0.759;550;8.443;-24.713;0.664;575;8.561;-25.625;0.391;600;8.937;-26.384;0.296;625;8.845;-25.514;0.466;650;8.818;-25.628;0.566;675;8.781;-26.478;0.016;700;8.796;-26.660;0.016;725;8.582;-26.464;0.488;750;8.727;-25.901;0.731;775;8.857;-27.568;0.126;800;9.061;-28.114;0.588;825;9.458;-27.629;0.709;850;9.534;-28.014;0.556;875;9.376;-29.313;0.016;900;9.354;-30.156;0.016;925;9.505;-30.060;0.016;950;9.845;-32.153;0.016;975;9.839;-32.562;0.016;1000;9.910;-31.493;0.016;1025;-13.297;-28.901;1.226;1050;-11.837;-29.343;1.080;1075;9.714;-33.177;0.016;1100;-21.327;-34.017;0.016;1125;-4.365;-31.309;0.016;1150;-22.079;-27.915;1.302;1175;-22.264;-29.285;1.126;1200;-14.466;-34.195;0.016;1225;29.057;-32.238;0.322;1250;29.057;-32.584;0.277;1275;-14.016;-32.533;0.016;1300;-4.671;-31.857;0.016;1325;23.595;-34.233;0.016;1350;-21.083;-29.899;1.226;1375;28.681;-31.459;0.016;1400;-22.952;-31.612;0.016;1425;-22.729;-30.217;0.918;1450;-22.175;-33.430;0.016;1475;23.548;-35.187;0.016;1500;-21.260;-29.990;1.493;1525;-14.348;-32.732;0.016;1550;5.875;-30.327;1.126;1575;29.045;-30.128;0.346;1600;29.421;-32.756;0.016;1625;-14.537;-29.900;0.020;1650;-14.160;-31.200;0.016;1675;0.200;-31.037;0.522;1700;17.343;-32.958;0.016;1725;-23.451;-30.313;0.683;1750;13.236;-33.260;0.016;1775;12.804;-32.448;6.447;1800;5.131;-29.879;0.631;1825;-14.282;-33.604;0.016;1850;29.646;-34.160;0.016;1875;29.269;-31.237;0.016;1900;-20.328;-32.297;0.639;1925;-21.634;-32.188;0.566;1950;-4.682;-32.374;0.016;1975;4.928;-30.812;0.016;2000;5.466;-35.003;0.016
0;52267;4558201;4558364;3563301007.419;3563301008.264;37.100;6.923;100;3.009;-24.367;0.781;125;3.517;-25.268;0.138;150;4.040;-24.552;0.566;175;4.375;-24.323;0.709;200;4.699;-24.830;0.634;225;5.096;-23.932;0.759;250;5.485;-24.082;0.872;275;5.535;-24.499;0.631;300;5.481;-23.658;0.709;325;5.579;-24.106;0.631;350;5.834;-24.943;0.709;375;6.112;-24.393;0.709;400;6.078;-24.066;1.226;425;7.083;-25.615;1.182;450;7.901;-28.253;0.016;475;7.931;-28.137;0.016;500;8.261;-26.527;0.413;525;8.386;-28.427;0.016;550;8.579;-28.809;0.016;575;8.918;-27.603;0.016;600;9.019;-27.719;0.016;625;8.762;-27.457;0.488;650;8.385;-28.561;0.016;675;8.354;-27.917;0.016;700;8.064;-28.537;0.016;725;8.354;-29.490;0.126;750;8.668;-29.016;0.016;775;8.689;-30.000;0.352;800;8.843;-30.952;0.243;825;8.927;-30.737;0.016;850;9.055;-29.438;0.016;875;9.419;-29.237;0.016;900;9.268;-30.108;0.016;925;9.798;-30.976;0.566;950;-29.016;-35.207;0.016;975;-6.349;-36.024;0.016;1000;-5.123;-36.169;0.016;1025;-18.113;-34.754;0.016;1050;18.685;-35.255;0.016;1075;8.244;-34.202;0.016;1100;8.090;-32.897;0.016;1125;17.786;-32.800;0.016;1150;-22.870;-33.703;0.016;1175;8.400;-33.337;0.016;1200;-19.820;-34.534;0.016;1225;-18.337;-32.710;0.016;1250;-18.695;-32.956;0.016;1275;-25.310;-32.798;0.016;1300;-5.082;-34.305;0.016;1325;16.296;-32.216;0.016;1350;3.830;-35.314;0.016;1375;-3.994;-31.306;0.016;1400;-26.285;-33.836;0.016;1425;-0.302;-36.744;0.016;1450;3.912;-34.083;0.016;1475;4.077;-36.702;0.016;1500;3.569;-35.421;0.016;1525;18.849;-34.126;0.016;1550;27.574;-34.598;0.016;1575;-5.238;-36.421;0.016;1600;-5.935;-31.430;0.016;1625;-5.771;-32.843;0.016;1650;-5.623;-34.227;0.016;1675;3.616;-33.332;0.016;1700;-0.279;-34.788;0.255;1725;-4.399;-32.835;0.016;1750;-0.410;-32.473;0.016;1775;-6.191;-35.422;0.016;1800;-19.944;-36.941;0.016;1825;-29.605;-36.351;0.016;1850;16.273;-31.805;0.016;1875;18.924;-33.777;0.016;1900;19.250;-32.458;0.016;1925;2.722;-32.366;0.016;1950;-5.058;-34.614;0.016;1975;-18.496;-33.689;0.016;2000;18.013;-36.482;0.016
0;52268;4558394;4558560;3563301008.418;3563301009.265;37.100;7.433;100;2.582;-23.580;1.126;125;2.909;-24.075;1.302;150;4.081;-24.409;1.249;175;4.564;-24.223;0.894;200;4.987;-24.366;0.894;225;5.493;-25.067;0.781;250;5.825;-24.988;0.709;275;5.929;-23.805;0.894;300;6.358;-23.861;0.826;325;6.912;-24.122;0.588;350;7.099;-24.201;0.522;375;7.214;-24.488;0.631;400;7.389;-23.859;1.031;425;8.081;-24.123;1.226;450;8.244;-25.835;0.826;475;8.403;-25.767;0.679;500;8.985;-25.226;0.972;525;9.084;-24.857;0.894;550;8.801;-25.102;0.872;575;8.736;-25.572;1.126;600;8.956;-27.086;1.126;625;8.961;-26.927;0.872;650;8.627;-26.645;0.872;675;8.879;-26.673;0.863;700;8.492;-26.537;0.709;725;9.411;-26.328;1.471;750;9.293;-26.151;1.249;775;9.367;-27.578;1.182;800;9.751;-29.994;0.488;825;9.869;-30.728;0.005;850;10.245;-27.929;0.522;875;10.160;-28.012;0.709;900;9.636;-29.389;0.016;925;9.662;-29.406;0.016;950;9.714;-29.506;0.177;975;-18.869;-34.044;0.016;1000;29.670;-33.830;0.016;1025;0.815;-33.947;0.016;1050;10.414;-30.973;0.683;1075;1.134;-31.506;0.016;1100;0.898;-31.449;0.288;1125;-15.625;-30.663;0.717;1150;29.454;-32.593;0.016;1175;11.092;-28.055;1.193;1200;-9.922;-33.232;0.016;1225;-16.713;-30.942;1.031;1250;9.459;-31.125;0.016;1275;9.903;-30.391;0.010;1300;1.016;-31.335;0.533;1325;-18.704;-32.575;0.016;1350;10.327;-29.836;1.588;1375;13.981;-33.194;2.665;1400;-17.605;-30.203;0.894;1425;18.685;-32.822;0.016;1450;0.444;-29.124;0.288;1475;0.525;-30.479;0.026;1500;0.532;-33.693;0.016;1525;-0.187;-32.974;0.016;1550;-18.455;-36.853;0.016;1575;9.587;-31.643;0.016;1600;0.852;-31.576;0.016;1625;0.686;-33.632;0.016;1650;18.360;-33.732;9.432;1675;18.590;-32.628;0.016;1700;1.393;-31.675;0.016;1725;1.323;-31.111;0.020;1750;29.071;-32.996;0.010;1775;29.081;-31.208;0.363;1800;18.638;-32.734;0.016;1825;-18.271;-32.322;0.016;1850;1.784;-32.369;0.016;1875;1.349;-31.956;0.016;1900;2.291;-30.397;0.777;1925;1.252;-30.324;0.016;1950;-18.549;-32.797;0.016;1975;7.326;-31.365;0.016;2000;7.839;-31.290;4.933
