0;52858;4674920;4675094;3563301599.291;3563301600.161;37.100;5.576;100;3.652;-24.731;0.844;125;3.745;-25.259;0.872;150;3.957;-25.293;0.759;175;4.130;-24.456;0.918;200;4.973;-25.453;1.369;225;5.675;-26.395;0.939;250;5.964;-25.071;0.872;275;6.572;-24.505;1.493;300;7.553;-24.670;1.226;325;8.338;-24.574;0.872;350;8.571;-25.749;0.446;375;8.479;-25.546;0.488;400;8.343;-25.154;0.488;425;8.509;-24.997;0.391;450;8.520;-24.866;0.566;475;8.796;-25.603;0.566;500;8.914;-25.793;0.566;525;8.820;-25.931;0.413;550;8.859;-26.388;0.221;575;9.270;-26.181;0.126;600;9.604;-26.480;0.221;625;9.573;-26.891;0.126;650;9.284;-27.235;0.171;675;9.280;-26.347;0.277;700;9.162;-25.831;0.195;725;9.292;-26.255;0.885;750;9.525;-28.860;0.126;775;9.475;-27.098;0.340;800;9.468;-28.374;0.016;825;9.836;-27.863;0.639;850;9.797;-27.949;0.894;875;9.704;-30.602;0.016;900;9.338;-29.203;0.016;925;9.573;-29.454;0.016;950;9.787;-28.567;0.488;975;9.704;-30.398;0.016;1000;10.013;-28.973;0.016;1025;9.638;-29.192;0.319;1050;9.538;-28.757;0.016;1075;9.520;-28.465;0.016;1100;9.704;-29.983;0.093;1125;9.622;-30.365;0.566;1150;9.986;-29.842;0.352;1175;26.161;-29.855;0.609;1200;26.138;-30.127;0.391;1225;9.926;-32.235;0.085;1250;25.787;-30.182;1.543;1275;25.573;-30.454;0.346;1300;25.939;-27.767;1.471;1325;25.526;-30.362;0.016;1350;-23.941;-29.238;0.788;1375;-24.106;-31.317;0.016;1400;-23.187;-30.913;0.566;1425;25.078;-32.901;0.016;1450;-22.974;-32.329;0.016;1475;26.607;-28.524;0.918;1500;26.627;-28.688;0.731;1525;26.350;-28.723;0.664;1550;26.161;-29.792;0.397;1575;-2.523;-29.672;0.010;1600;15.696;-31.031;0.016;1625;26.910;-31.720;0.810;1650;28.689;-30.307;1.538;1675;25.487;-32.328;0.026;1700;24.816;-32.624;0.016;1725;25.691;-31.640;0.020;1750;25.360;-31.225;0.016;1775;25.244;-29.842;0.288;1800;25.643;-31.825;0.016;1825;26.740;-28.397;1.098;1850;25.945;-27.770;0.781;1875;25.997;-29.076;0.346;1900;25.682;-30.352;0.826;1925;25.078;-31.909;0.016;1950;25.452;-32.086;0.018;1975;-23.305;-34.571;0.016;2000;29.114;-32.259;0.010
0;52859;4675124;4675294;3563301600.310;3563301601.161;37.100;5.076;100;3.827;-25.606;0.709;125;3.809;-26.304;0.822;150;3.807;-25.536;0.533;175;4.449;-26.620;0.383;200;4.950;-26.051;1.249;225;5.773;-25.760;0.939;250;5.908;-24.948;0.731;275;6.337;-26.013;0.488;300;6.646;-25.440;0.985;325;7.592;-24.100;1.493;350;8.223;-24.570;1.076;375;8.269;-24.422;0.822;400;7.898;-24.665;0.413;425;8.004;-24.512;0.488;450;8.288;-25.202;0.709;475;8.470;-24.681;0.759;500;8.643;-25.709;0.616;525;8.702;-25.131;0.634;550;8.883;-24.845;0.826;575;9.098;-25.676;0.751;600;9.229;-25.925;1.148;625;9.042;-24.711;1.193;650;9.435;-25.113;1.148;675;9.398;-25.341;1.035;700;9.214;-26.502;0.262;725;9.374;-28.095;0.319;750;9.351;-28.688;0.016;775;9.525;-28.548;0.016;800;9.588;-26.614;0.709;825;9.448;-26.057;0.731;850;9.495;-28.578;0.016;875;9.480;-28.087;0.016;900;9.421;-27.703;0.020;925;9.519;-29.608;0.016;950;9.879;-28.989;0.177;975;10.362;-30.079;0.016;1000;9.600;-30.555;0.016;1025;9.113;-29.321;0.588;1050;9.212;-29.389;0.338;1075;9.314;-31.437;0.016;1100;9.436;-29.781;0.016;1125;9.455;-30.417;0.016;1150;23.878;-32.943;0.016;1175;-27.721;-34.246;0.016;1200;24.099;-30.594;0.016;1225;-16.972;-32.477;0.016;1250;-27.254;-33.825;0.016;1275;-5.612;-31.450;0.566;1300;-15.983;-32.916;0.016;1325;10.149;-28.798;0.446;1350;9.973;-28.281;0.488;1375;10.162;-28.629;0.894;1400;17.426;-36.794;6.680;1425;24.829;-32.580;0.016;1450;7.067;-36.357;0.016;1475;10.397;-30.913;0.322;1500;-16.218;-29.144;0.195;1525;24.879;-29.685;0.457;1550;-4.378;-29.969;0.195;1575;-14.994;-31.286;0.016;1600;-16.315;-31.155;0.016;1625;-27.627;-33.850;0.016;1650;7.397;-32.076;0.355;1675;-0.788;-31.225;0.016;1700;-15.300;-33.433;0.016;1725;7.854;-35.691;0.016;1750;29.102;-33.832;0.010;1775;-27.768;-35.742;0.016;1800;23.935;-32.295;0.016;1825;-15.536;-32.557;0.016;1850;7.755;-30.117;1.013;1875;7.242;-33.665;0.016;1900;-4.860;-32.561;0.016;1925;7.043;-31.640;0.016;1950;-15.099;-29.336;1.471;1975;-15.441;-30.315;0.016;2000;-15.559;-33.147;0.016
0;52860;4675320;4675494;3563301601.290;3563301602.161;37.100;4.576;100;4.164;-25.137;0.894;125;4.170;-25.194;0.918;150;3.700;-25.458;0.822;175;3.833;-24.883;0.631;200;4.404;-24.937;0.822;225;5.046;-24.597;0.777;250;5.304;-24.952;0.731;275;5.605;-23.914;1.076;300;5.970;-23.436;1.226;325;6.638;-25.567;1.750;350;8.024;-26.768;1.268;375;8.080;-26.080;0.397;400;7.814;-25.104;0.016;425;7.878;-25.075;0.195;450;7.972;-25.704;0.346;475;8.569;-25.076;0.985;500;8.402;-26.331;0.522;525;8.499;-27.258;0.126;550;8.372;-25.644;0.419;575;8.725;-26.704;0.413;600;8.443;-26.010;0.566;625;8.495;-26.782;0.709;650;8.754;-27.793;0.759;675;9.089;-27.798;0.016;700;9.181;-27.000;0.016;725;9.397;-27.498;0.138;750;10.057;-29.305;0.322;775;9.711;-28.437;0.413;800;9.461;-29.249;0.277;825;9.215;-29.615;0.016;850;9.836;-29.542;0.533;875;9.714;-29.776;0.288;900;9.929;-29.724;0.709;925;9.623;-29.526;0.160;950;9.415;-30.901;0.016;975;9.290;-29.040;0.026;1000;9.430;-31.352;0.016;1025;19.328;-36.707;9.599;1050;9.670;-34.085;0.016;1075;9.273;-27.828;0.894;1100;8.880;-31.523;0.016;1125;1.040;-33.000;0.016;1150;-6.191;-30.570;0.207;1175;19.145;-31.966;0.016;1200;-27.869;-31.685;0.631;1225;9.969;-31.622;0.616;1250;9.276;-33.772;0.016;1275;9.775;-31.913;0.016;1300;9.963;-33.692;0.016;1325;18.737;-31.677;0.491;1350;15.114;-33.766;5.314;1375;19.075;-31.542;0.016;1400;9.351;-32.546;0.016;1425;10.164;-31.855;0.631;1450;4.676;-31.061;0.016;1475;19.028;-33.103;0.016;1500;4.341;-31.829;0.488;1525;23.264;-34.187;0.016;1550;-23.059;-38.053;0.016;1575;24.832;-32.542;0.391;1600;19.122;-36.512;0.016;1625;4.901;-33.613;0.016;1650;-27.862;-33.780;0.016;1675;1.896;-29.051;1.362;1700;19.475;-32.261;0.016;1725;3.287;-31.584;0.588;1750;5.183;-34.883;0.016;1775;28.116;-35.433;0.016;1800;14.282;-34.357;0.016;1825;0.793;-32.918;0.588;1850;1.346;-32.137;0.631;1875;14.495;-35.779;0.016;1900;18.590;-36.411;0.016;1925;0.464;-32.335;0.016;1950;0.391;-32.055;0.016;1975;4.528;-30.209;1.852;2000;3.339;-28.759;2.263
0;52861;4675498;4675694;3563301602.182;3563301603.161;37.100;4.075;100;3.616;-23.854;0.822;125;3.850;-23.986;0.759;150;3.960;-25.077;0.781;175;4.261;-25.128;0.822;200;4.257;-25.235;0.822;225;4.382;-24.317;0.963;250;4.649;-24.676;0.731;275;4.952;-24.836;0.827;300;5.639;-25.109;1.302;325;5.811;-25.796;2.665;350;7.948;-27.026;0.788;375;8.244;-26.422;0.781;400;7.713;-27.137;1.035;425;7.213;-24.995;0.963;450;7.525;-25.057;0.731;475;7.642;-25.077;0.759;500;7.930;-25.541;0.664;525;8.302;-25.764;0.566;550;8.325;-25.787;0.664;575;8.448;-26.446;0.731;600;7.506;-26.476;0.781;625;7.478;-26.320;0.556;650;7.878;-26.241;0.939;675;9.055;-26.876;0.346;700;9.220;-26.977;0.016;725;9.201;-26.375;0.020;750;9.431;-27.290;0.026;775;9.509;-28.669;0.016;800;9.676;-29.149;0.016;825;9.539;-29.116;0.016;850;9.395;-29.929;0.016;875;9.137;-28.319;0.195;900;9.361;-28.749;0.016;925;9.581;-29.326;0.016;950;9.440;-29.216;0.016;975;9.444;-28.647;0.016;1000;9.416;-28.194;0.016;1025;9.020;-27.597;0.759;1050;9.066;-30.254;0.026;1075;9.432;-29.228;0.016;1100;9.290;-29.635;0.016;1125;9.385;-30.360;0.016;1150;9.243;-31.219;0.016;1175;9.738;-34.216;0.016;1200;-8.083;-31.258;0.016;1225;-7.528;-28.952;0.016;1250;9.290;-29.996;0.016;1275;9.361;-30.215;0.016;1300;9.432;-30.229;0.016;1325;9.449;-30.863;0.016;1350;9.173;-31.810;4.171;1375;9.202;-33.141;4.363;1400;9.761;-32.114;0.016;1425;9.243;-29.342;0.016;1450;9.314;-28.647;0.016;1475;9.667;-30.017;0.016;1500;9.573;-31.703;0.016;1525;9.526;-31.455;0.016;1550;1.748;-31.348;1.302;1575;3.446;-30.283;0.963;1600;3.758;-33.775;0.016;1625;-23.164;-33.812;0.016;1650;9.385;-31.473;0.016;1675;-7.536;-33.184;9.599;1700;8.796;-30.922;0.016;1725;9.079;-31.397;0.016;1750;9.479;-34.082;0.016;1775;9.526;-31.848;0.016;1800;-7.860;-31.563;0.016;1825;3.889;-32.346;0.446;1850;9.408;-32.989;0.016;1875;-23.023;-34.603;0.016;1900;9.290;-34.701;0.016;1925;9.802;-34.403;0.016;1950;1.849;-33.226;0.421;1975;8.843;-31.980;0.016;2000;-23.271;-34.107;0.016
0;52862;4675698;4675894;3563301603.182;3563301604.161;37.100;3.575;100;3.506;-25.440;0.777;125;3.984;-26.591;0.822;150;4.230;-25.952;0.826;175;3.994;-25.190;0.731;200;4.210;-25.826;0.556;225;4.623;-25.409;0.016;250;4.744;-25.375;0.016;275;4.943;-25.199;0.600;300;5.284;-25.109;0.777;325;6.527;-26.026;1.538;350;7.819;-24.249;1.257;375;7.752;-24.935;1.493;400;6.708;-25.431;1.471;425;6.461;-24.301;1.126;450;6.474;-25.054;1.013;475;6.737;-26.179;0.566;500;7.183;-25.627;0.679;525;7.455;-25.687;1.013;550;7.502;-27.226;1.076;575;7.221;-26.887;1.076;600;6.557;-25.384;1.852;625;6.649;-24.971;1.148;650;7.097;-26.148;1.226;675;8.482;-25.356;0.985;700;8.583;-26.177;0.566;725;8.995;-26.641;0.466;750;9.511;-26.349;0.709;775;9.782;-26.881;0.631;800;9.798;-28.351;0.126;825;9.492;-26.903;0.522;850;9.417;-25.682;0.676;875;9.304;-28.717;0.020;900;9.298;-28.117;0.016;925;9.210;-27.358;0.020;950;9.210;-27.300;0.391;975;9.122;-27.902;0.016;1000;9.233;-29.055;0.020;1025;9.586;-29.356;0.277;1050;9.327;-28.335;0.026;1075;9.385;-28.077;0.731;1100;9.500;-27.354;0.664;1125;9.157;-28.719;0.020;1150;9.175;-29.104;0.020;1175;8.880;-29.071;0.016;1200;8.566;-30.774;0.016;1225;8.574;-30.645;0.016;1250;8.718;-30.114;0.277;1275;9.322;-28.818;0.631;1300;9.423;-27.082;0.822;1325;9.345;-28.602;0.939;1350;9.151;-28.808;0.020;1375;9.245;-27.927;0.972;1400;-22.434;-29.166;0.016;1425;8.765;-31.169;0.016;1450;-22.722;-32.013;0.016;1475;-13.689;-31.191;0.016;1500;9.104;-29.567;0.020;1525;8.946;-28.847;0.564;1550;8.907;-29.227;0.016;1575;9.262;-28.769;0.296;1600;9.125;-29.022;0.016;1625;9.068;-30.790;0.016;1650;0.451;-32.282;0.016;1675;0.922;-32.883;0.016;1700;9.186;-31.336;0.016;1725;9.402;-32.526;0.488;1750;8.903;-32.586;0.016;1775;8.809;-31.370;0.016;1800;8.911;-30.088;0.016;1825;1.199;-34.359;6.934;1850;9.869;-32.645;0.016;1875;0.781;-33.952;0.016;1900;24.037;-32.424;0.016;1925;9.492;-32.017;0.152;1950;0.728;-35.553;0.016;1975;8.951;-32.609;0.016;2000;18.086;-30.327;0.016
0;52863;4675922;4676094;3563301604.303;3563301605.162;37.100;3.076;100;3.523;-25.923;0.566;125;4.026;-26.492;0.566;150;3.886;-26.052;0.872;175;3.850;-25.078;0.759;200;4.430;-24.496;1.226;225;4.327;-23.506;1.302;250;4.376;-24.105;0.759;275;4.537;-24.038;0.822;300;4.825;-24.450;0.963;325;5.298;-24.742;1.031;350;6.465;-25.378;1.035;375;6.579;-25.287;1.126;400;6.159;-25.631;0.822;425;6.230;-24.702;0.822;450;6.324;-24.761;0.631;475;6.300;-24.872;0.556;500;6.552;-25.806;0.488;525;6.653;-25.176;0.709;550;6.031;-24.126;1.324;575;6.007;-24.584;1.193;600;6.656;-25.133;0.781;625;6.842;-25.043;0.631;650;6.694;-24.931;0.664;675;6.755;-25.853;0.616;700;7.525;-25.567;0.589;725;7.693;-25.941;0.894;750;8.481;-25.876;0.939;775;9.305;-26.885;0.843;800;9.604;-29.576;0.026;825;9.290;-28.749;0.195;850;9.290;-29.990;0.016;875;8.492;-29.097;0.491;900;8.761;-26.856;0.679;925;8.534;-28.228;0.415;950;8.260;-28.677;0.491;975;7.766;-26.059;0.488;1000;7.632;-26.568;0.026;1025;7.954;-28.953;0.346;1050;8.278;-29.583;0.016;1075;7.894;-29.232;0.020;1100;8.113;-29.735;0.446;1125;8.783;-29.053;0.413;1150;8.255;-29.659;0.016;1175;8.323;-29.253;0.258;1200;8.019;-29.977;0.016;1225;7.996;-30.786;0.016;1250;8.025;-29.459;0.026;1275;8.574;-31.219;0.358;1300;8.676;-28.419;1.013;1325;7.694;-29.621;1.257;1350;8.471;-31.617;0.683;1375;7.972;-28.736;0.781;1400;7.252;-28.237;0.822;1425;7.738;-29.029;0.016;1450;26.745;-33.727;9.599;1475;8.182;-31.328;0.588;1500;8.090;-32.031;0.016;1525;-27.910;-33.921;0.016;1550;16.271;-32.744;0.016;1575;7.030;-31.979;0.016;1600;7.760;-29.137;0.016;1625;7.525;-30.142;0.010;1650;7.501;-31.406;0.016;1675;7.831;-30.185;0.016;1700;7.595;-30.181;0.016;1725;-15.675;-35.543;0.016;1750;-16.077;-32.620;0.016;1775;7.856;-30.802;0.016;1800;7.619;-32.974;0.016;1825;7.878;-29.816;0.016;1850;4.714;-30.831;1.268;1875;6.998;-30.740;0.751;1900;-18.509;-33.245;0.016;1925;8.631;-31.536;0.016;1950;7.171;-32.589;0.016;1975;7.171;-31.800;0.016;2000;-27.586;-33.160;0.016
0;52864;4676153;4676294;3563301605.459;3563301606.162;37.100;2.075;100;3.145;-25.108;0.781;125;3.119;-25.248;0.985;150;3.397;-25.871;0.894;175;3.330;-25.763;1.076;200;3.330;-25.597;0.872;225;3.699;-24.693;0.588;250;3.740;-24.901;0.616;275;3.837;-25.608;0.631;300;4.312;-25.586;0.822;325;4.545;-24.716;1.226;350;4.990;-24.379;1.302;375;5.769;-24.884;1.393;400;5.618;-25.714;1.302;425;5.133;-24.787;1.701;450;5.390;-24.303;1.538;475;5.806;-23.862;1.777;500;5.381;-25.047;1.035;525;5.250;-24.503;0.918;550;5.710;-25.012;1.543;575;5.754;-24.476;1.148;600;6.161;-24.971;0.844;625;6.543;-24.712;0.731;650;6.578;-24.606;1.076;675;7.059;-25.401;0.709;700;7.332;-25.805;0.319;725;7.514;-26.267;0.346;750;8.134;-26.904;0.731;775;8.998;-26.153;0.488;800;9.374;-26.397;0.346;825;9.408;-27.966;0.026;850;9.304;-27.211;0.488;875;8.889;-28.638;0.016;900;8.821;-27.843;0.016;925;8.564;-27.390;0.488;950;8.574;-27.560;0.457;975;8.409;-28.543;0.177;1000;8.126;-27.214;0.296;1025;8.006;-26.706;0.413;1050;8.405;-27.578;0.221;1075;8.642;-29.528;0.016;1100;8.822;-28.442;0.026;1125;8.702;-28.293;0.010;1150;8.440;-29.425;0.016;1175;8.623;-27.563;0.177;1200;8.323;-27.616;0.016;1225;8.474;-29.357;0.016;1250;8.358;-29.468;0.016;1275;8.527;-30.403;0.016;1300;8.574;-29.140;0.016;1325;8.667;-27.548;0.016;1350;8.975;-28.544;0.016;1375;8.994;-27.640;0.566;1400;8.825;-27.865;0.391;1425;8.349;-28.415;0.010;1450;8.554;-29.548;0.016;1475;8.509;-28.780;0.413;1500;8.234;-29.094;0.016;1525;8.116;-28.870;0.016;1550;8.121;-30.000;0.016;1575;8.734;-32.295;0.016;1600;8.809;-29.968;0.466;1625;8.600;-29.528;0.007;1650;8.540;-28.671;0.391;1675;8.320;-30.445;0.016;1700;8.158;-29.817;0.016;1725;8.268;-29.626;0.177;1750;8.291;-29.962;0.016;1775;7.689;-29.099;0.016;1800;19.902;-29.299;0.252;1825;7.791;-31.094;0.020;1850;8.503;-30.992;0.016;1875;8.298;-30.710;0.016;1900;8.574;-30.360;0.016;1925;8.668;-30.962;0.016;1950;8.091;-31.936;0.016;1975;7.905;-31.815;0.016;2000;7.820;-30.577;0.020
0;52865;4676320;4676494;3563301606.291;3563301607.162;37.100;1.576;100;3.310;-27.101;0.026;125;3.059;-25.976;0.634;150;3.287;-25.921;0.759;175;3.495;-26.007;0.413;200;3.677;-26.310;0.566;225;3.569;-26.450;0.413;250;3.802;-25.567;0.522;275;3.697;-25.657;0.488;300;4.189;-25.386;0.844;325;4.521;-25.034;0.759;350;4.650;-25.255;0.894;375;5.065;-25.786;1.031;400;5.111;-25.911;0.872;425;4.660;-24.776;0.488;450;4.778;-24.671;0.522;475;4.722;-24.225;1.148;500;4.487;-24.218;0.985;525;4.740;-24.617;1.031;550;5.123;-24.880;0.731;575;5.505;-24.802;0.709;600;5.829;-24.648;0.566;625;5.952;-24.983;0.600;650;6.356;-25.739;0.016;675;6.552;-26.237;0.016;700;6.924;-27.284;0.016;725;6.998;-28.531;0.016;750;7.510;-28.067;0.016;775;8.217;-27.698;0.639;800;9.646;-30.870;0.016;825;9.486;-30.097;0.016;850;9.361;-29.688;0.016;875;8.634;-31.837;0.016;900;8.872;-29.627;0.016;925;8.257;-29.149;0.016;950;8.080;-28.114;0.016;975;8.197;-29.407;0.160;1000;8.103;-29.828;0.302;1025;7.773;-29.539;0.391;1050;7.842;-29.826;0.020;1075;8.045;-31.029;0.088;1100;8.421;-31.884;0.016;1125;8.702;-29.904;0.016;1150;8.553;-30.598;0.010;1175;8.499;-30.981;0.016;1200;8.998;-30.460;0.016;1225;-22.976;-31.859;0.016;1250;8.059;-31.468;0.016;1275;7.525;-28.203;0.016;1300;7.377;-28.199;0.016;1325;7.373;-28.787;0.016;1350;7.837;-29.307;0.016;1375;7.833;-30.016;0.016;1400;7.501;-31.362;0.016;1425;8.074;-30.233;0.016;1450;23.419;-32.580;0.016;1475;22.922;-31.635;0.016;1500;6.871;-33.657;0.016;1525;6.975;-31.368;0.016;1550;7.120;-33.045;0.016;1575;7.473;-30.475;0.016;1600;7.996;-30.294;0.016;1625;23.040;-31.713;0.016;1650;-9.838;-31.637;0.016;1675;7.129;-33.307;0.016;1700;7.067;-32.623;0.016;1725;6.951;-31.091;0.016;1750;6.748;-30.305;0.016;1775;6.795;-32.048;0.016;1800;6.842;-31.857;0.016;1825;6.912;-32.068;0.016;1850;6.968;-29.193;0.016;1875;7.138;-30.407;0.016;1900;6.996;-33.307;0.016;1925;-6.013;-33.978;0.016;1950;7.054;-32.330;0.016;1975;6.724;-34.136;0.016;2000;6.924;-33.904;0.016
0;52866;4676520;4676694;3563301607.291;3563301608.162;37.100;1.075;100;3.507;-24.271;0.600;125;3.578;-24.139;0.777;150;3.460;-24.909;0.963;175;2.985;-24.104;1.098;200;3.242;-24.367;1.148;225;3.550;-25.093;0.826;250;3.704;-24.864;0.588;275;3.705;-24.169;0.731;300;3.940;-23.756;0.939;325;4.193;-23.403;1.193;350;4.182;-24.011;0.963;375;4.159;-23.638;1.013;400;4.366;-23.538;0.985;425;3.949;-23.414;0.872;450;3.781;-23.153;0.894;475;3.972;-22.531;0.963;500;3.939;-23.247;0.918;525;4.131;-23.598;0.894;550;4.591;-23.657;1.098;575;5.275;-24.951;0.844;600;5.705;-24.588;0.731;625;5.956;-24.049;0.709;650;6.327;-24.561;0.391;675;6.682;-24.261;0.634;700;6.849;-24.651;0.588;725;7.141;-25.383;0.243;750;7.561;-25.820;0.346;775;8.176;-25.570;0.963;800;8.897;-26.607;1.705;825;9.448;-27.481;0.016;850;9.090;-26.690;0.631;875;8.813;-25.892;0.939;900;8.876;-26.402;0.296;925;8.875;-26.673;0.439;950;8.597;-27.289;0.413;975;8.438;-26.927;0.346;1000;8.369;-26.726;0.566;1025;8.362;-28.479;0.346;1050;8.281;-26.645;1.369;1075;8.145;-27.801;0.556;1100;8.576;-27.280;1.734;1125;8.381;-27.373;1.035;1150;8.437;-28.352;0.243;1175;8.525;-29.191;0.556;1200;8.067;-30.360;0.016;1225;7.988;-29.504;0.016;1250;7.468;-29.277;0.020;1275;7.253;-26.768;0.731;1300;7.255;-26.301;0.488;1325;7.268;-27.483;0.032;1350;7.325;-28.238;0.016;1375;7.208;-27.304;0.466;1400;7.577;-27.816;0.016;1425;7.388;-27.587;0.631;1450;6.953;-28.436;0.340;1475;6.863;-27.776;0.020;1500;6.926;-27.115;0.340;1525;6.478;-28.425;0.020;1550;6.522;-28.482;0.016;1575;6.361;-29.495;0.016;1600;6.594;-30.766;0.016;1625;6.847;-31.100;0.016;1650;6.680;-30.332;0.413;1675;6.635;-30.743;0.016;1700;6.446;-29.500;0.016;1725;6.401;-28.363;0.016;1750;6.520;-29.823;0.016;1775;6.926;-30.710;0.016;1800;6.949;-32.398;0.016;1825;6.970;-30.015;0.016;1850;6.902;-30.269;0.016;1875;6.533;-29.825;0.016;1900;6.697;-31.765;0.016;1925;6.566;-30.619;0.016;1950;6.724;-31.195;0.016;1975;6.559;-30.390;0.391;2000;6.498;-30.212;0.016
0;52867;4676724;4676894;3563301608.311;3563301609.162;37.100;0.576;100;3.444;-25.809;0.016;125;3.381;-24.900;0.346;150;3.404;-24.635;0.413;175;3.074;-24.643;0.894;200;3.020;-24.003;1.080;225;3.360;-24.203;1.148;250;3.563;-24.499;0.894;275;3.730;-23.930;0.822;300;3.727;-23.951;0.781;325;3.837;-24.075;0.731;350;3.969;-24.794;0.631;375;4.140;-25.846;0.026;400;4.030;-24.507;0.391;425;3.767;-23.582;0.664;450;3.639;-23.594;0.872;475;3.570;-24.372;0.566;500;3.525;-24.155;0.413;525;3.842;-24.463;0.522;550;4.143;-24.131;0.709;575;5.021;-24.778;1.076;600;5.710;-24.959;1.126;625;5.936;-25.219;0.634;650;6.243;-25.208;0.918;675;6.802;-25.750;1.035;700;6.839;-25.322;1.249;725;7.258;-26.031;0.016;750;7.285;-26.237;0.016;775;7.609;-26.306;0.020;800;8.747;-25.668;1.226;825;9.156;-25.582;1.418;850;9.083;-27.024;0.709;875;8.838;-27.157;0.446;900;8.843;-26.698;0.026;925;8.460;-26.432;0.413;950;8.089;-26.789;0.243;975;8.244;-27.153;0.391;1000;8.009;-27.540;0.243;1025;7.995;-27.593;0.221;1050;8.295;-28.417;0.243;1075;8.244;-27.806;0.709;1100;8.137;-28.671;0.522;1125;8.189;-29.945;0.016;1150;8.265;-30.739;0.016;1175;8.524;-28.573;0.533;1200;8.679;-29.091;0.488;1225;8.789;-30.561;0.016;1250;7.232;-29.297;0.709;1275;7.007;-27.617;0.491;1300;6.930;-26.737;0.822;1325;6.731;-28.454;0.026;1350;7.148;-28.053;0.826;1375;7.398;-27.840;1.098;1400;7.143;-30.759;0.016;1425;7.030;-29.645;0.319;1450;6.842;-28.808;0.171;1475;7.030;-28.968;0.277;1500;6.999;-29.503;0.269;1525;7.148;-29.250;0.026;1550;7.281;-29.414;0.413;1575;6.423;-27.981;0.489;1600;6.530;-31.023;0.016;1625;6.831;-30.562;0.781;1650;6.371;-31.354;0.233;1675;6.653;-31.774;0.016;1700;7.396;-31.952;0.016;1725;7.195;-29.931;0.026;1750;6.606;-27.940;0.391;1775;7.355;-28.984;0.016;1800;23.153;-30.747;0.016;1825;23.524;-32.900;0.016;1850;-3.749;-32.494;0.016;1875;27.585;-32.639;0.016;1900;23.360;-30.965;0.026;1925;6.805;-31.151;0.016;1950;6.612;-27.915;0.679;1975;6.643;-29.259;0.449;2000;7.033;-30.569;0.566
