CSV Converter: v1,114;Filter: v1,026;Averager: v1,009;File system version: v4;Unit: 317;Time sync: UTC +1,0 hrs;Time stamps indicate the beginning of the averaging period;38m is a fixed reference measurement;The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East);ZephIR window height above ground: 3,0m;Measurement heights: 297m 247m 197m 157m 137m 117m 77m 57m 38m 37m
Reference;Time and Date;Timestamp (s);Info. Flags;Status Flags;Battery (V);Generator (V);Upper Temp. (C);Lower Temp. (C);Pod Humidity (%);GPS;ZephIR Bearing (deg);Tilt (deg);Air Temp. (C);Pressure (mbar);Humidity (%);MET Wind Speed (m/s);MET Direction (deg);Proportion Of Packets With Rain (%);Packets in Average at 297m;Wind Direction (deg) at 297m;Horizontal Wind Speed (m/s) at 297m;Horizontal Wind Speed Min (m/s) at 297m;Horizontal Wind Speed Max (m/s) at 297m;Horizontal Wind Speed Std. Dev. (m/s) at 297m;Vertical Wind Speed (m/s) at 297m;TI at 297m;Packets in Average at 247m;Wind Direction (deg) at 247m;Horizontal Wind Speed (m/s) at 247m;Horizontal Wind Speed Min (m/s) at 247m;Horizontal Wind Speed Max (m/s) at 247m;Horizontal Wind Speed Std. Dev. (m/s) at 247m;Vertical Wind Speed (m/s) at 247m;TI at 247m;Packets in Average at 197m;Wind Direction (deg) at 197m;Horizontal Wind Speed (m/s) at 197m;Horizontal Wind Speed Min (m/s) at 197m;Horizontal Wind Speed Max (m/s) at 197m;Horizontal Wind Speed Std. Dev. (m/s) at 197m;Vertical Wind Speed (m/s) at 197m;TI at 197m;Packets in Average at 157m;Wind Direction (deg) at 157m;Horizontal Wind Speed (m/s) at 157m;Horizontal Wind Speed Min (m/s) at 157m;Horizontal Wind Speed Max (m/s) at 157m;Horizontal Wind Speed Std. Dev. (m/s) at 157m;Vertical Wind Speed (m/s) at 157m;TI at 157m;Packets in Average at 137m;Wind Direction (deg) at 137m;Horizontal Wind Speed (m/s) at 137m;Horizontal Wind Speed Min (m/s) at 137m;Horizontal Wind Speed Max (m/s) at 137m;Horizontal Wind Speed Std. Dev. (m/s) at 137m;Vertical Wind Speed (m/s) at 137m;TI at 137m;Packets in Average at 117m;Wind Direction (deg) at 117m;Horizontal Wind Speed (m/s) at 117m;Horizontal Wind Speed Min (m/s) at 117m;Horizontal Wind Speed Max (m/s) at 117m;Horizontal Wind Speed Std. Dev. (m/s) at 117m;Vertical Wind Speed (m/s) at 117m;TI at 117m;Packets in Average at 77m;Wind Direction (deg) at 77m;Horizontal Wind Speed (m/s) at 77m;Horizontal Wind Speed Min (m/s) at 77m;Horizontal Wind Speed Max (m/s) at 77m;Horizontal Wind Speed Std. Dev. (m/s) at 77m;Vertical Wind Speed (m/s) at 77m;TI at 77m;Packets in Average at 57m;Wind Direction (deg) at 57m;Horizontal Wind Speed (m/s) at 57m;Horizontal Wind Speed Min (m/s) at 57m;Horizontal Wind Speed Max (m/s) at 57m;Horizontal Wind Speed Std. Dev. (m/s) at 57m;Vertical Wind Speed (m/s) at 57m;TI at 57m;Packets in Average at 38m;Wind Direction (deg) at 38m;Horizontal Wind Speed (m/s) at 38m;Horizontal Wind Speed Min (m/s) at 38m;Horizontal Wind Speed Max (m/s) at 38m;Horizontal Wind Speed Std. Dev. (m/s) at 38m;Vertical Wind Speed (m/s) at 38m;TI at 38m;Packets in Average at 37m;Wind Direction (deg) at 37m;Horizontal Wind Speed (m/s) at 37m;Horizontal Wind Speed Min (m/s) at 37m;Horizontal Wind Speed Max (m/s) at 37m;Horizontal Wind Speed Std. Dev. (m/s) at 37m;Vertical Wind Speed (m/s) at 37m;TI at 37m;Checksum:M^[sZkc~rs&M'5]{~k|mo~omgza|s&cX'5^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZc5^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJc5^omekz}sg`sOxk|oiksozs^OMEKZ]QG@QOXK\OIKc5Yg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]c5Fa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^Jc5Fa|gta`zobsYg`js]~kkjsCg`s&c!}'sozsCG@QFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjsCovs&c!}'sozsCOVQFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjs]zjrsJkxrs&c!}'sozsFA\GTA@ZOBQYG@JQ]ZJJKXc5Xk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^Jc5]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@c5Mba{js]mobg`isozsMBA[JQ]MOBG@Ic5Lome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\c5Fa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKc5JozosXobgjgzwsozsJOZOQG@XOBGJc5ZGsozs6>>c5A|gig`obsHgbzk|sMajksozs6>>c5^ag`z}sg`sHgzsozs<79c5^ag`z}sCg}}kjsozs<79c5]~ozgobsXo|gozga`sozs<79c5Mba{js]mobg`isozs<79c5Lome}mozzk|s&!?r=k#8!c!}|'sozs<79c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs<79c5JozosXobgjgzwsozs<79c5A|gig`obsHgbzk|sMajksozs<79c5^ag`z}sg`sHgzsozs<:9c5^ag`z}sCg}}kjsozs<:9c5]~ozgobsXo|gozga`sozs<:9c5Mba{js]mobg`isozs<:9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs<:9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs<:9c5JozosXobgjgzwsozs<:9c5A|gig`obsHgbzk|sMajksozs<:9c5^ag`z}sg`sHgzsozs?79c5^ag`z}sCg}}kjsozs?79c5]~ozgobsXo|gozga`sozs?79c5Mba{js]mobg`isozs?79c5Lome}mozzk|s&!?r=k#8!c!}|'sozs?79c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs?79c5JozosXobgjgzwsozs?79c5A|gig`obsHgbzk|sMajksozs?79c5^ag`z}sg`sHgzsozs?n9c5^ag`z}sCg}}kjsozs?n9c5]~ozgobsXo|gozga`sozs?n9c5Mba{js]mobg`isozs?n9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs?n9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs?n9c5JozosXobgjgzwsozs?n9c5A|gig`obsHgbzk|sMajksozs?n9c5^ag`z}sg`sHgzsozs?=9c5^ag`z}sCg}}kjsozs?=9c5]~ozgobsXo|gozga`sozs?=9c5Mba{js]mobg`isozs?=9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs?=9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs?=9c5JozosXobgjgzwsozs?=9c5A|gig`obsHgbzk|sMajksozs?=9c5^ag`z}sg`sHgzsozs??9c5^ag`z}sCg}}kjsozs??9c5]~ozgobsXo|gozga`sozs??9c5Mba{js]mobg`isozs??9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs??9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs??9c5JozosXobgjgzwsozs??9c5A|gig`obsHgbzk|sMajksozs??9c5^ag`z}sg`sHgzsozs99c5^ag`z}sCg}}kjsozs99c5]~ozgobsXo|gozga`sozs99c5Mba{js]mobg`isozs99c5Lome}mozzk|s&!?r=k#8!c!}|'sozs99c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs99c5JozosXobgjgzwsozs99c5A|gig`obsHgbzk|sMajksozs99c5^ag`z}sg`sHgzsozsn9c5^ag`z}sCg}}kjsozsn9c5]~ozgobsXo|gozga`sozsn9c5Mba{js]mobg`isozsn9c5Lome}mozzk|s&!?r=k#8!c!}|'sozsn9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozsn9c5JozosXobgjgzwsozsn9c5A|gig`obsHgbzk|sMajksozsn9c5^ag`z}sg`sHgzsozs=6c5^ag`z}sCg}}kjsozs=6c5]~ozgobsXo|gozga`sozs=6c5Mba{js]mobg`isozs=6c5Lome}mozzk|s&!?r=k#8!c!}|'sozs=6c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs=6c5JozosXobgjgzwsozs=6c5A|gig`obsHgbzk|sMajksozs=6c5^ag`z}sg`sHgzsozs=9c5^ag`z}sCg}}kjsozs=9c5]~ozgobsXo|gozga`sozs=9c5Mba{js]mobg`isozs=9c5Lome}mozzk|s&!?r=k#8!c!}|'sozs=9c5Fa|gta`zobs[`mk|zog`zws&c!}'sozs=9c5JozosXobgjgzwsozs=9c5A|gig`obsHgbzk|sMajksozs=9c5^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZc5^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJc5^omekz}sg`sOxk|oiksozs^OMEKZ]QG@QOXK\OIKc5Yg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]c5Fa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^Jc5Fa|gta`zobsYg`js]~kkjsCg`s&c!}'sozsCG@QFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjsCovs&c!}'sozsCOVQFA\GTA@ZOBQYG@Jc5Fa|gta`zobsYg`js]~kkjs]zjrsJkxrs&c!}'sozsFA\GTA@ZOBQYG@JQ]ZJJKXc5Xk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^Jc5]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@c5Mba{js]mobg`isozsMBA[JQ]MOBG@Ic5Lome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\c5Fa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKc5JozosXobgjgzwsozsJOZOQG@XOBGJc5ZGsozs#n>c5A|gig`obsHgbzk|sMajksozs#n>c
21980722;13.12.2016 00:00:00;547516800;I-net Shutter-Open;Modem;11,767;0,242;39;41;17;51,31546 9,16535;311,066;1;2,950;992,800;0,000;1,778;159,542;0;36;19,162;5,039;4,109;5,909;0,444;-0,165;0,09593122;36;19,452;5,038;4,306;5,910;0,386;-0,167;0,08346931;36;22,058;4,857;4,075;5,668;0,411;-0,216;0,09226278;36;35,973;4,123;3,241;5,460;0,481;-0,165;0,1269487;36;34,705;3,629;2,972;4,740;0,361;-0,083;0,1083909;36;29,199;3,314;2,936;3,753;0,172;-0,065;0,05658258;35;13,873;2,647;2,135;3,087;0,243;-0,024;0,09807052;35;6,940;2,353;1,924;2,759;0,211;-0,009;0,09272264;35;173,256;2,437;1,957;2,824;0,229;0,017;0,09388576;35;350,313;2,458;1,975;2,863;0,232;-0,005;0,09403165;865?:9>85n>5=5=n5?7N>=85nN>7:5:N=<?5nN7=75>N:?n5#>N?6>5>N>9=5>N>>>5>N><=:775>N>795>5>N>6697=675>5n>5=5>N>9n5>N>>>5>N>?8>9n5>N>7?5>5>5n>5=5>N>985>N>>>5>N>??<<?5>N>7=5>5>5n>5=5>N>995>N>>>5>N>>9<<75>N?>?5>5>5:75=5>N>865>N>>>5>N>>n?>75>N??:5>5>5:75<5>N>=85>N>>>5>N>>:9=75>N?>?5>5>5n>5=5>N><?5>N>>>5>N>>:9885>N>685>5>5:75<5>N>=>5>N>>>5>N>>9n8?5>N>6>5>5>5:75<5>N>:=5>N>>>5>N>>79>:5>N>965>5>5:65<5>N>=65>N>>>5>N>?<?::5>N>995>5>5:75?5>N>=95>N>>>5>N>?<=995>N>995>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21981114;13.12.2016 00:10:00;547517400;ExtFans I-net Shutter-Open;Modem;11,724;0,243;38;40;17;51,31546 9,16535;311,080;1;2,800;992,800;0,000;1,519;155,462;0;35;196,994;5,464;4,175;7,295;0,744;0,053;0,1482236;35;199,566;5,441;4,250;7,174;0,749;0,056;0,1499115;34;200,744;5,287;3,944;6,647;0,706;0,049;0,1454196;35;211,826;4,403;3,637;5,468;0,483;0,094;0,1194488;35;222,834;3,715;3,321;4,359;0,281;0,024;0,08247672;35;213,445;3,484;3,068;3,942;0,242;-0,006;0,07551288;36;220,396;3,155;2,576;3,655;0,242;0,045;0,08214322;36;221,870;2,583;1,988;3,056;0,286;0,055;0,1143866;35;184,131;2,754;2,065;3,250;0,309;0,124;0,1122249;36;308,302;2,771;2,137;3,268;0,321;0,087;0,1154164;865?:9>85:75?5=n5?76N:n<5nN::95:N<n659N>>:5>N9<n5>N>n85>N>n75>N>>>5>N><=?=85>N>7:5>5>N?:n>6<95>5n>5=5>N>n65>N>>>5>N>?n=>=5>N>7=5>5>5n>5=5>N>8>5>N>>>5>N>?>8765>N>785>5>5:75<5>N>8<5>N>>>5>N>>88:>5>N?>65>5>5:75=5>N>895>N>>>5>N>>::=n5>N?=95>5>5:75<5>N>n<5>N>>>5>N>>=7=<5>N?<?5>5>5:75?5>N>=n5>N>>>5>N>>=6n85>N>785>5>5:65<5>N><85>N>>>5>N>>:7>n5>N>6?5>5>5:85<5>N>=>5>N>>>5>N>>8<6=5>N>9n5>5>5:85=5>N>==5>N>>>5>N>>6>=<5>N>985>5>5:85?5>N>=?5>N>>>5>N>>6<9:5>N>9n5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21981517;13.12.2016 00:20:00;547518000;ExtFans I-net Shutter-Open;Modem;11,748;0,241;35;37;20;51,31546 9,16535;311,048;1;2,800;992,800;0,000;1,017;169,395;0;36;200,110;5,512;4,708;6,069;0,320;0,089;0,06316379;35;200,278;5,514;4,827;6,061;0,303;0,098;0,05985503;35;202,205;5,302;4,421;6,077;0,421;0,099;0,08644162;35;214,937;4,091;3,265;5,802;0,626;0,111;0,1666414;35;220,151;3,531;2,948;3,901;0,228;0,012;0,07019959;35;213,629;3,396;2,826;3,816;0,218;0,032;0,06977799;35;204,759;3,167;2,725;3,703;0,288;0,062;0,09714758;35;198,953;2,539;1,802;3,009;0,321;0,121;0,1305431;36;174,335;2,571;1,868;3,331;0,402;0,296;0,1562361;35;177,888;2,577;1,879;3,423;0,424;0,125;0,1642062;885?:8775n>5<5=85?77N7:85nNn>75:N9>658N>n95>N==>5>N>7=5>N>n65>N>>>5>N>=?=675>N>7:5>5>N>8n==n?<5>5n>5<5>N>n75>N>>>5>N>?8<n<5>N>7:5>5>5:75=5>N>n75>N>>>5>N>??<<=5>N>765>5>5n>5=5>N>8=5>N>>>5>N>>9<n65>N??n5>5>5n>5?5>N>8:5>N>>>5>N>>n?==5>N?=>5>5>5:75?5>N>n>5>N>>>5>N>>:n=95>N??:5>5>5:75<5>N>=:5>N>>>5>N>>:==?5>N>7?5>5>5:95<5>N><85>N>>>5>N>>:7765>N>6>5>5>5:95=5>N>=75>N>>>5>N>>8>:<5>N>975>5>5:95:5>N>=85>N>>>5>N>>7?=:5>N>995>5>5:95<5>N>=85>N>>>5>N>>7n9=5>N>965>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21981920;13.12.2016 00:30:00;547518600;I-net Shutter-Open;Modem;11,770;0,242;37;38;18;51,31546 9,16535;311,074;1;2,900;992,800;0,000;0,975;155,159;0;36;201,921;5,327;4,376;6,150;0,459;-0,075;0,09382953;37;202,054;5,351;4,632;6,129;0,436;-0,075;0,08873688;37;202,019;5,334;4,541;6,114;0,455;-0,063;0,0929935;37;210,910;4,729;3,352;6,051;0,563;0,063;0,1296613;36;223,321;3,441;2,996;3,918;0,235;0,061;0,07429119;36;218,682;3,063;2,709;3,359;0,165;0,070;0,05859442;36;207,246;2,986;2,557;3,258;0,153;0,026;0,05463225;36;199,769;2,427;2,083;2,862;0,230;0,013;0,09793;36;195,158;2,214;1,751;2,565;0,188;0,006;0,08477703;36;193,933;2,215;1,699;2,620;0,204;-0,001;0,09193564;885?:9>=5n>5=5=85<>?N:6n5nN==95:N=:>58N>995>N:8>5#>N>9?5>N>8n5>N>>>5>N>=88n65>N>7=5>5>N>7=6:86:5>5n>5=5>N>895>N>>>5>N><>n:=5>N>675>5>5n>5=5>N>865>N>>>5>N>?:==:5>N>665>5>5n>5<5>N>895>N>>>5>N>>7=n75>N>7?5>5>5n>5<5>N>9<5>N>>>5>N>>8<7:5>N??75>5>5n>5=5>N>n?5>N>>>5>N>>n:6n5>N??85>5>5n>5<5>N><:5>N>>>5>N>>n?795>N>685>5>5:75<5>N><=5>N>>>5>N>>8<:75>N>965>5>5:75<5>N>=65>N>>>5>N>>6:9n5>N>965>5>5:75<5>N>:>5>N>>>5>N>?>6?65>N>985>5>5:65<5>N>:?5>N>>>5>N>?>79n5>N>985>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21982312;13.12.2016 00:40:00;547519200;I-net Shutter-Open;Modem;11,768;0,243;37;39;18;51,31546 9,16535;310,994;1;2,940;992,600;0,000;0,952;151,523;0;35;207,619;5,426;4,316;6,402;0,655;-0,200;0,1314864;35;207,602;5,437;4,254;6,386;0,629;-0,191;0,1260033;35;208,688;5,426;4,357;6,253;0,590;-0,171;0,1183666;34;211,990;5,377;4,390;6,294;0,578;-0,132;0,1169983;35;219,534;4,800;3,255;5,967;0,714;-0,040;0,1621184;35;221,891;3,979;3,150;5,300;0,585;0,054;0,160163;35;211,338;3,220;2,688;3,515;0,190;0,093;0,06325869;35;203,018;3,095;2,249;3,342;0,214;0,074;0,07125344;35;196,993;2,664;1,662;3,256;0,440;0,022;0,1648139;35;196,688;2,629;1,655;3,228;0,435;0,015;0,1650711;885?:9>:5n>5<5=n5<>9N<795nN:><5:N=:<58N:>=5>N8=:5#>N<>=5>N>865>N>>>5>N>:8n?:5>N>7:5>5>N?<998n<5>5n>5<5>N>875>N>>>5>N><88<85>N>675>5>5n>5<5>N>865>N>>>5>N>?6::65>N>7>5>5>5n>5<5>N>865>N>>>5>N>??:<65>N>7<5>5>5n>5=5>N>n75>N>>>5>N>>9::n5>N?>?5>5>5n>5=5>N>n>5>N>>>5>N>>8?8:5>N??>5>5>5:75<5>N><95>N>>>5>N>>n:>65>N?>?5>5>5:75<5>N><>5>N>>>5>N>>n8n?5>N>975>5>5:75<5>N><>5>N>>>5>N>>9<685>N>985>5>5:65<5>N><75>N>>>5>N>>7n<=5>N>9n5>5>5:65=5>N>=>5>N>>>5>N>>78=75>N>9n5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21982715;13.12.2016 00:50:00;547519800;I-net Shutter-Open;Modem;11,768;0,243;38;40;18;51,31546 9,16535;311,089;1;3,070;992,500;0,000;0,510;167,086;0;36;201,202;5,875;4,908;7,381;0,581;0,059;0,1077287;36;201,351;5,875;4,954;7,469;0,582;0,056;0,1079282;36;201,848;5,881;4,881;7,477;0,562;0,061;0,1040735;37;204,928;5,854;5,013;7,577;0,547;0,081;0,1017539;37;209,358;5,693;4,986;7,269;0,463;0,093;0,0886363;36;215,121;4,974;4,191;5,670;0,361;0,070;0,079023;36;218,515;3,649;3,286;4,086;0,212;0,032;0,06217095;36;213,125;3,182;2,883;3,521;0,183;0,027;0,05929751;36;205,462;3,055;2,853;3,258;0,103;0,050;0,03376875;36;204,886;3,063;2,832;3,280;0,104;0,053;0,03378366;895?:9>n5n>5<5=85<>>N9675nN6665:N67<59N=765>Nn6?5>N>865>N>n85>N>>>5>N>:6>:>5>N>675>5>N?>9n<675>5n>5<5>N>n95>N>>>5>N><9=<65>N>685>5>5n>5<5>N>n95>N>>>5>N>?7>?95>N>685>5>5n>5=5>N>n85>N>>>5>N>??:<95>N>665>5>5n>5<5>N>n<5>N>>>5>N>>877=5>N>7<5>5>5:75:5>N>::5>N>>>5>N>>n::75>N>775>5>5:75=5>N><65>N>>>5>N>>:n?n5>N?>95>5>5:65<5>N>?85>N>>>5>N>>n>865>N>965>5>5:65<5>N>?65>N>>>5>N>>n8n<5>N>9:5>5>5:95=5>N>?:5>N>>>5>N>>8:<95>N>9<5>5>5:95=5>N>?:5>N>>>5>N>>8:<>5>N>9<5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21983107;13.12.2016 01:00:00;547520400;I-net Shutter-Open;Modem;11,767;0,243;38;40;17;51,31546 9,16535;311,078;1;3,190;992,500;0,000;0,840;157,439;0;35;209,704;6,015;5,267;7,475;0,490;0,083;0,08865821;35;209,847;5,991;5,344;7,470;0,482;0,090;0,08763486;35;210,078;5,993;5,448;7,405;0,455;0,085;0,082615;35;211,583;5,734;5,031;6,827;0,343;0,109;0,06517689;35;212,523;5,381;4,831;6,096;0,317;0,086;0,06419508;36;213,269;4,906;4,574;5,290;0,210;0,068;0,04665427;36;212,914;3,713;3,267;4,061;0,211;0,080;0,06092822;36;209,748;3,213;2,949;3,566;0,167;0,103;0,05359085;35;202,872;2,991;2,747;3,279;0,147;0,135;0,04920994;35;202,355;2,983;2,746;3,199;0,130;0,127;0,04331281;895?:9>85n>5<5=n5<>6N88958N>?85nN<=859Nn675>N:795>N?>65>N>n?5>N>>>5>N>:7n6:5>N>675>5>N>7>><:95>5n>5=5>N>n<5>N>>>5>N><7??>5>N>685>5>5n>5<5>N>n?5>N>>>5>N><>8>75>N>695>5>5n>5<5>N>:75>N>>>5>N>?=>685>N>675>5>5n>5<5>N>=65>N>>>5>N>>6:??5>N>775>5>5:75?5>N><85>N>>>5>N>>88895>N?>:5>5>5:75?5>N>?n5>N>>>5>N>>n=<65>N>785>5>5:65=5>N>?n5>N>>>5>N>>n?<95>N>965>5>5:65?5>N>?:5>N>>>5>N>>n7?n5>N>9=5>5>5:95<5>N>?:5>N>>>5>N>>8=n65>N>9=5>5>5:95<5>N>?n5>N>>>5>N>>8:::5>N>9=5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21983510;13.12.2016 01:10:00;547521000;I-net Shutter-Open;Modem;11,766;0,243;39;41;17;51,31546 9,16535;311,064;1;3,040;992,500;0,000;1,474;153,490;0;36;209,078;5,641;4,601;6,995;0,575;-0,252;0,1109782;35;208,114;5,593;4,649;7,076;0,541;-0,249;0,1053805;35;209,094;5,618;4,718;7,244;0,538;-0,237;0,1043641;35;211,291;5,573;4,869;7,283;0,505;-0,188;0,09877046;35;214,203;5,336;4,623;6,401;0,446;-0,081;0,09098502;35;214,060;4,732;3,963;5,876;0,398;0,044;0,0916035;35;211,438;3,569;3,028;3,988;0,247;0,141;0,07391056;35;205,328;3,192;2,460;3,542;0,243;0,160;0,07851595;36;197,534;2,844;2,307;3,246;0,280;0,150;0,09824664;36;196,941;2,825;2,286;3,217;0,271;0,148;0,09569806;865?:9>85n>5<5=85<>6N79:5nN8n65:N98858N7n95>Nn875#>N<=:5>N>895>N>>>5>N>n?79=5>N>7<5>5>N?>7n>:<5>5n>5<5>N>875>N>>>5>N>=>>n>5>N>665>5>5n>5<5>N>9>5>N>>>5>N><>n865>N>675>5>5:75?5>N>895>N>>>5>N>?<>7:5>N>7?5>5>5:75<5>N>8>5>N>>>5>N>>9<7<5>N?>>5>5>5n>5?5>N>:n5>N>>>5>N>>n8n95>N?>65>5>5:75<5>N>=>5>N>>>5>N>>:86>5>N?>85>5>5:75<5>N>?85>N>>>5>N>>n??95>N>975>5>5:65<5>N>?n5>N>>>5>N>>8><85>N>9n5>5>5:95>5>N><95>N>>>5>N>>886n5>N>9:5>5>5:95?5>N><95>N>>>5>N>>897>5>N>9:5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21983914;13.12.2016 01:20:00;547521600;ExtFans I-net Shutter-Open;Modem;11,704;0,243;37;40;17;51,31546 9,16535;311,008;1;2,920;992,400;0,000;1,509;149,615;0;36;206,815;5,868;4,942;6,745;0,468;0,122;0,08691929;37;207,376;5,878;4,855;6,798;0,478;0,103;0,088624;37;207,346;5,849;4,992;6,773;0,456;0,110;0,08496347;37;207,863;5,683;4,791;6,564;0,387;0,152;0,07409596;37;210,012;5,147;4,327;6,531;0,487;0,030;0,1031478;36;210,163;4,217;3,639;5,099;0,392;-0,037;0,1012062;36;206,497;3,308;2,472;4,086;0,319;0,051;0,1032961;36;202,957;2,987;2,440;3,585;0,297;0,064;0,1025311;36;193,133;2,706;1,882;3,335;0,452;0,088;0,1668877;36;192,512;2,675;1,859;3,315;0,481;0,085;0,1791012;865?:9>85n>5=5=85<>9N>8?5nN6975:N79<58N6=85>N::65>N?<65>N>:75>N>>>5>N>n8n?75>N>665>5>N>6=>?<?65>5n>5=5>N>:75>N>>>5>N>=>6?>5>N>6:5>5>5n>5<5>N>n>5>N>>>5>N><>9:n5>N>6:5>5>5n>5?5>N>n>5>N>>>5>N>?<=:95>N>6n5>5>5n>5?5>N>n>5>N>>>5>N>>9=875>N>7:5>5>5n>5?5>N>::5>N>>>5>N>>n7>:5>N?>65>5>5n>5<5>N>==5>N>>>5>N>>n?8:5>N?><5>5>5:75?5>N>?95>N>>>5>N>>8>?<5>N>985>5>5:65?5>N>?85>N>>>5>N>>87995>N>9=5>5>5:65<5>N><75>N>>>5>N>>96<75>N>9n5>5>5:65?5>N>=<5>N>>>5>N>>96<75>N>9n5>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
21984306;13.12.2016 01:30:00;547522200;I-net Shutter-Open;Modem;11,771;0,241;36;37;20;51,31546 9,16535;311,094;1;2,840;992,300;0,000;1,617;152,668;0;35;205,385;6,316;5,015;7,992;0,734;0,193;0,1266317;35;205,271;6,311;4,946;8,035;0,749;0,196;0,129236;35;205,325;6,306;4,927;8,040;0,747;0,196;0,1290163;35;205,862;6,228;4,842;8,117;0,769;0,222;0,1345994;35;207,196;5,784;4,388;7,385;0,758;0,286;0,1428225;36;202,011;3,753;2,736;4,895;0,468;-0,074;0,1359214;36;196,003;3,108;2,542;3,647;0,304;0,039;0,104497;36;190,456;2,898;2,355;3,908;0,274;0,052;0,09770402;36;178,207;2,763;2,188;3,935;0,401;0,079;0,1448465;36;177,568;2,780;2,146;4,094;0,423;0,085;0,1518282;8n5?:8765n>5<5=n5<>:N79>58N=<65nN>:756N>=n5>N9=75>N?775>N>=75>N>>>5>N>n86n65>N>685>5>N?<9?9965>5n>5<5>N>=75>N>>>5>N><9?775>N>6=5>5>5n>5=5>N>=75>N>>>5>N>?669<5>N>6:5>5>5n>5<5>N>=75>N>>>5>N>??8=<5>N>6n5>5>5n>5=5>N>:>5>N>>>5>N>>9>885>N>7=5>5>5n>5<5>N>:n5>N>>>5>N>>n8665>N?<<5>5>5n>5=5>N>=<5>N>>>5>N>>n<?95>N??>5>5>5:75<5>N>?75>N>>>5>N>>n78<5>N>9n5>5>5:75<5>N><:5>N>>>5>N>>88<65>N>985>5>5:75?5>N>=?5>N>>>5>N>>98685>N>985>5>5:75<5>N>=>5>N>>>5>N>>96:>5>N>985>5>5>5>5>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>57777N>>>57777N>>>5>N>>>5>N>>>>>>5>N>>>5>577775>
