0;81682;4078495;4078537;3562411199.652;3562411200.491;37.100;-3.247;100;-1.771;6.613;2.556;125;0.997;-18.676;0.844;150;0.698;-18.340;0.844;175;0.796;-18.081;0.822;200;1.111;-17.757;0.844;225;1.569;-17.731;0.781;250;2.139;-17.411;0.963;275;2.733;-17.207;0.918;300;2.841;-17.290;0.894;325;2.596;-16.871;0.844;350;2.389;-16.776;0.676;375;2.389;-16.637;0.589;400;2.435;-16.187;0.634;425;2.641;-15.918;0.631;450;2.960;-15.884;0.709;475;3.039;-15.821;0.781;500;2.832;-15.582;0.918;525;2.421;-15.553;0.963;550;1.948;-15.518;0.894;575;1.363;-15.244;0.844;600;1.052;-15.027;0.588;625;0.998;-14.840;0.488;650;1.175;-14.636;0.533;675;1.339;-14.384;0.566;700;1.348;-14.213;0.522;725;1.274;-14.258;0.488;750;1.254;-14.183;0.457;775;1.336;-13.985;0.522;800;1.469;-14.033;0.631;825;1.618;-14.052;0.676;850;1.670;-14.034;0.664;875;1.565;-13.976;0.709;900;1.424;-13.952;0.709;925;1.380;-13.935;0.631;950;1.540;-13.965;0.709;975;1.792;-14.066;0.631;1000;1.963;-14.127;0.600;1025;2.008;-14.195;0.522;1050;2.006;-14.329;0.533;1075;2.085;-14.451;0.522;1100;2.188;-14.616;0.566;1125;2.299;-14.838;0.566;1150;2.402;-14.953;0.566;1175;2.667;-15.074;0.588;1200;2.942;-15.275;0.589;1225;3.132;-15.451;0.631;1250;3.118;-15.531;0.631;1275;2.996;-15.507;0.631;1300;2.949;-15.656;0.566;1325;3.054;-15.976;0.522;1350;3.168;-16.189;0.566;1375;3.260;-16.356;0.533;1400;3.327;-16.594;0.446;1425;3.402;-16.672;0.457;1450;3.601;-16.775;0.457;1475;3.775;-17.089;0.413;1500;3.900;-17.335;0.491;1525;3.932;-17.334;0.488;1550;4.015;-17.681;0.491;1575;4.177;-17.859;0.488;1600;4.337;-18.111;0.457;1625;4.383;-18.038;0.566;1650;4.413;-18.082;0.566;1675;4.411;-18.367;0.588;1700;4.286;-18.488;0.566;1725;4.074;-18.659;0.533;1750;3.938;-18.501;0.491;1775;3.834;-18.863;0.491;1800;3.828;-18.994;0.491;1825;3.786;-18.995;0.488;1850;3.756;-19.384;0.566;1875;3.638;-19.648;0.566;1900;3.436;-19.747;0.488;1925;3.246;-20.090;0.413;1950;3.187;-20.501;0.313;1975;3.253;-20.366;0.488;2000;3.274;-20.261;0.631
0;81683;4078544;4078587;3562411200.637;3562411201.491;37.100;-3.748;100;-1.766;7.276;2.534;125;0.900;-18.544;0.759;150;0.714;-18.274;0.781;175;0.751;-18.109;0.781;200;1.001;-17.758;0.781;225;1.316;-17.601;0.826;250;1.948;-17.485;1.076;275;2.613;-17.371;1.148;300;2.802;-17.141;1.076;325;2.499;-16.770;1.076;350;2.335;-16.581;0.781;375;2.310;-16.322;0.731;400;2.254;-16.098;0.731;425;2.390;-15.992;0.709;450;2.634;-15.777;0.826;475;2.527;-15.603;1.182;500;1.943;-15.380;1.257;525;1.673;-15.323;0.918;550;1.428;-15.339;0.930;575;1.069;-15.210;0.963;600;0.813;-15.043;0.664;625;0.692;-14.903;0.533;650;0.759;-14.608;0.588;675;0.958;-14.438;0.634;700;1.028;-14.442;0.588;725;1.103;-14.342;0.533;750;1.192;-14.196;0.457;775;1.345;-14.067;0.522;800;1.582;-13.845;0.634;825;1.609;-13.815;0.664;850;1.379;-13.871;0.844;875;1.029;-13.784;0.844;900;0.880;-13.901;0.709;925;0.952;-14.039;0.664;950;1.122;-14.052;0.664;975;1.368;-13.999;0.664;1000;1.668;-14.092;0.634;1025;1.903;-14.292;0.556;1050;2.023;-14.430;0.566;1075;2.045;-14.419;0.566;1100;2.167;-14.583;0.566;1125;2.435;-14.572;0.634;1150;2.731;-14.705;0.631;1175;2.949;-15.024;0.566;1200;3.060;-15.128;0.589;1225;3.118;-15.103;0.566;1250;3.165;-15.307;0.566;1275;3.108;-15.621;0.566;1300;2.994;-15.659;0.609;1325;3.044;-15.715;0.522;1350;3.127;-15.791;0.566;1375;3.274;-16.019;0.566;1400;3.419;-16.246;0.488;1425;3.483;-16.325;0.491;1450;3.619;-16.533;0.488;1475;3.735;-16.338;0.566;1500;3.882;-16.471;0.488;1525;3.973;-16.889;0.457;1550;4.050;-17.119;0.446;1575;4.104;-17.220;0.556;1600;4.017;-17.235;0.709;1625;3.847;-17.565;0.709;1650;3.627;-17.697;0.664;1675;3.475;-17.862;0.676;1700;3.384;-18.100;0.631;1725;3.356;-18.082;0.676;1750;3.342;-18.268;0.664;1775;3.362;-18.490;0.634;1800;3.329;-18.489;0.709;1825;3.173;-18.643;0.709;1850;3.161;-18.727;0.781;1875;3.042;-18.732;0.826;1900;0.342;-15.481;2.015;1925;-0.158;-5.937;0.822;1950;-0.127;0.526;0.631;1975;-0.104;4.525;0.631;2000;-0.081;6.410;0.631
0;81684;4078594;4078637;3562411201.637;3562411202.491;37.100;-4.247;100;-1.830;7.276;2.534;125;0.899;-18.183;0.709;150;0.747;-18.089;0.664;175;0.854;-17.879;0.781;200;1.094;-17.761;0.844;225;1.278;-17.720;0.776;250;1.724;-17.469;0.930;275;2.336;-17.219;1.148;300;2.575;-17.034;1.148;325;2.268;-16.902;1.126;350;2.138;-16.683;0.930;375;2.125;-16.377;0.844;400;2.161;-16.362;0.781;425;2.328;-16.148;0.664;450;2.586;-16.027;0.822;475;2.402;-15.849;1.302;500;1.822;-15.803;1.351;525;1.507;-15.624;1.013;550;1.335;-15.414;0.894;575;1.093;-15.281;0.822;600;0.805;-15.085;0.776;625;0.547;-14.847;0.709;650;0.463;-14.497;0.731;675;0.606;-14.478;0.664;700;0.865;-14.399;0.616;725;1.158;-14.255;0.566;750;1.345;-14.095;0.634;775;1.506;-13.996;0.588;800;1.661;-13.915;0.588;825;1.709;-13.912;0.634;850;1.535;-13.812;0.759;875;1.326;-13.685;0.781;900;1.218;-13.716;0.781;925;1.122;-13.987;0.781;950;1.069;-13.968;0.731;975;1.140;-13.911;0.631;1000;1.470;-14.060;0.709;1025;1.880;-14.176;0.709;1050;2.100;-14.295;0.533;1075;2.253;-14.295;0.491;1100;2.355;-14.320;0.533;1125;2.540;-14.421;0.522;1150;2.810;-14.476;0.589;1175;2.980;-14.754;0.634;1200;3.038;-14.848;0.589;1225;3.091;-15.136;0.533;1250;3.098;-15.229;0.488;1275;3.033;-15.392;0.533;1300;2.962;-15.618;0.488;1325;2.965;-15.738;0.556;1350;3.009;-15.961;0.566;1375;3.089;-15.870;0.488;1400;3.148;-16.001;0.566;1425;0.366;-13.657;2.378;1450;-0.207;-1.029;1.013;1475;-0.104;7.831;1.013;1500;-0.030;12.507;1.013;1525;-0.019;14.464;1.224;1550;0.010;14.984;1.257;1575;-0.176;14.647;1.396;1600;-0.254;13.811;1.393;1625;-0.271;12.932;1.362;1650;-0.268;12.257;1.257;1675;-0.262;11.476;1.182;1700;-0.189;10.262;1.031;1725;-0.195;8.249;1.013;1750;-0.249;4.978;1.035;1775;-0.248;0.527;1.031;1800;-0.388;-6.128;1.182;1825;-0.626;-16.666;1.699;1850;1.410;-25.517;1.676;1875;-0.286;-13.204;0.894;1900;-0.221;-1.816;0.731;1925;-0.118;4.437;0.600;1950;0.003;6.368;0.446;1975;0.057;5.517;0.413;2000;0.099;2.792;0.491
0;81685;4078645;4078687;3562411202.645;3562411203.491;37.100;-4.747;100;-1.766;6.357;2.556;125;0.854;-18.023;0.631;150;0.772;-17.600;0.664;175;0.930;-17.591;0.826;200;1.235;-17.581;0.844;225;1.502;-17.327;0.781;250;1.812;-17.184;0.781;275;2.229;-17.014;0.872;300;2.362;-16.649;1.013;325;2.142;-16.228;1.148;350;1.973;-16.091;0.894;375;1.975;-15.981;0.781;400;2.113;-15.892;0.709;425;2.327;-15.474;0.676;450;2.530;-15.301;0.731;475;2.466;-15.202;1.013;500;1.924;-14.975;1.148;525;1.572;-14.986;0.781;550;1.493;-14.832;0.709;575;1.244;-14.613;0.781;600;0.853;-14.280;0.781;625;0.533;-14.214;0.676;650;0.473;-14.093;0.631;675;0.617;-13.874;0.588;700;0.844;-13.831;0.522;725;1.140;-13.763;0.533;750;1.351;-13.783;0.522;775;1.475;-13.786;0.533;800;1.597;-13.714;0.491;825;1.658;-13.630;0.522;850;1.561;-13.695;0.709;875;1.329;-13.572;0.781;900;1.063;-13.536;0.664;925;0.993;-13.724;0.616;950;1.093;-13.665;0.631;975;1.369;-13.780;0.676;1000;1.728;-13.967;0.631;1025;2.034;-13.979;0.588;1050;2.183;-14.076;0.533;1075;2.206;-14.155;0.446;1100;2.286;-14.190;0.446;1125;2.404;-14.419;0.446;1150;2.530;-14.655;0.446;1175;2.662;-14.882;0.491;1200;2.817;-15.130;0.446;1225;2.891;-15.118;0.588;1250;2.907;-15.259;0.566;1275;2.934;-15.445;0.522;1300;2.947;-15.617;0.488;1325;2.875;-15.703;0.566;1350;0.342;-12.171;1.987;1375;-0.198;0.699;1.013;1400;-0.133;9.935;1.013;1425;-0.049;15.000;1.318;1450;-0.008;17.212;1.457;1475;0.040;17.490;1.605;1500;-0.163;16.024;1.563;1525;-0.414;12.968;1.574;1550;-0.578;7.930;1.605;1575;-1.059;-0.969;1.683;1600;-1.917;-19.198;2.540;1625;-22.951;-30.448;0.016;1650;-23.214;-28.911;0.709;1675;6.550;-32.107;0.016;1700;6.362;-30.677;0.016;1725;-22.480;-29.849;0.016;1750;-22.634;-29.961;0.126;1775;-22.886;-29.921;0.016;1800;-23.052;-28.579;0.729;1825;-23.002;-29.266;0.533;1850;-22.766;-29.466;0.639;1875;6.550;-33.372;0.016;1900;6.416;-32.326;0.016;1925;-22.707;-29.557;0.781;1950;6.715;-33.588;0.016;1975;-27.158;-32.674;2.350;2000;6.409;-32.662;0.016
0;81686;4078695;4078737;3562411203.651;3562411204.491;37.100;-5.247;100;-1.789;6.366;2.534;125;0.807;-17.905;0.566;150;0.747;-17.689;0.609;175;0.925;-17.593;0.709;200;1.402;-17.514;0.826;225;1.654;-17.095;0.709;250;1.877;-16.912;0.676;275;2.177;-16.762;0.781;300;2.160;-16.586;0.930;325;1.948;-16.185;0.985;350;1.809;-15.977;0.781;375;1.832;-15.608;0.631;400;2.005;-15.438;0.634;425;2.222;-15.367;0.631;450;2.428;-15.238;0.731;475;2.229;-15.067;1.013;500;1.752;-14.850;0.985;525;1.559;-14.726;0.709;550;1.519;-14.388;0.676;575;1.293;-14.178;0.872;600;0.827;-13.996;0.894;625;0.440;-13.716;0.731;650;0.352;-13.461;0.709;675;0.580;-13.184;0.709;700;0.827;-13.136;0.616;725;1.052;-13.024;0.488;750;1.257;-12.888;0.488;775;1.455;-12.887;0.533;800;1.676;-12.849;0.588;825;1.910;-12.804;0.634;850;1.989;-12.841;0.709;875;1.686;-12.912;0.963;900;1.275;-12.953;0.822;925;1.181;-13.023;0.588;950;1.369;-13.095;0.634;975;1.682;-13.229;0.634;1000;1.973;-13.363;0.588;1025;2.207;-13.476;0.566;1050;2.257;-13.540;0.566;1075;2.209;-13.741;0.522;1100;2.253;-13.932;0.446;1125;2.369;-14.196;0.457;1150;2.559;-14.305;0.446;1175;2.739;-14.316;0.491;1200;2.839;-14.503;0.533;1225;2.843;-14.728;0.566;1250;2.773;-14.848;0.566;1275;0.295;-10.750;1.902;1300;-0.149;2.113;1.076;1325;-0.127;10.848;1.031;1350;-0.043;15.521;1.318;1375;-0.011;17.616;1.676;1400;-0.001;18.108;1.699;1425;-0.150;16.916;1.743;1450;-0.354;14.107;1.605;1475;-0.484;9.585;1.563;1500;-0.962;1.755;1.638;1525;-1.911;-14.382;2.364;1550;-28.366;-32.408;0.016;1575;-9.813;-33.887;0.016;1600;-3.739;-31.208;0.016;1625;0.782;-32.619;0.016;1650;-1.605;-30.708;1.226;1675;-18.948;-36.269;0.016;1700;-12.174;-32.112;0.752;1725;-19.164;-31.708;0.796;1750;1.000;-33.872;0.016;1775;1.794;-32.543;0.016;1800;-18.723;-35.196;0.016;1825;-12.921;-33.535;0.016;1850;-2.708;-37.095;0.016;1875;-10.125;-35.441;0.016;1900;-2.454;-36.203;0.016;1925;-13.140;-33.747;0.016;1950;0.947;-33.938;0.016;1975;-12.235;-32.962;0.016;2000;23.327;-35.970;0.016
0;81687;4078741;4078787;3562411204.563;3562411205.491;37.100;-5.748;100;-1.609;8.906;2.387;125;0.022;0.322;0.589;150;-0.640;-6.531;1.396;175;0.874;-17.266;0.826;200;1.322;-17.604;0.872;225;1.608;-17.521;0.781;250;1.800;-17.439;0.664;275;1.986;-16.848;0.844;300;1.979;-16.831;0.985;325;1.768;-16.677;1.098;350;1.733;-16.322;0.885;375;1.733;-16.119;0.781;400;1.895;-15.971;0.731;425;2.140;-15.837;0.709;450;2.207;-15.656;0.709;475;2.013;-15.432;0.894;500;1.760;-15.307;0.781;525;1.672;-14.980;0.709;550;1.556;-14.707;0.709;575;1.256;-14.504;0.894;600;0.744;-14.307;0.963;625;0.377;-14.126;0.759;650;0.366;-13.800;0.709;675;0.600;-13.459;0.664;700;0.825;-13.359;0.616;725;1.036;-13.318;0.533;750;1.243;-13.305;0.522;775;1.426;-13.261;0.566;800;1.590;-13.228;0.566;825;1.733;-13.186;0.566;850;1.685;-13.214;0.631;875;1.485;-13.251;0.709;900;1.341;-13.287;0.616;925;1.322;-13.429;0.533;950;1.506;-13.425;0.588;975;1.791;-13.565;0.589;1000;2.060;-13.656;0.522;1025;2.247;-13.827;0.533;1050;2.283;-14.064;0.533;1075;2.211;-14.171;0.522;1100;2.245;-14.306;0.446;1125;2.379;-14.430;0.446;1150;1.493;-11.805;1.874;1175;-0.132;0.204;1.031;1200;-0.117;9.216;1.013;1225;-0.083;14.227;1.268;1250;-0.002;16.440;1.318;1275;-0.008;17.243;1.412;1300;-0.119;17.320;1.743;1325;-0.238;16.623;1.743;1350;-0.312;14.837;1.507;1375;-0.354;11.842;1.393;1400;-0.421;7.196;1.507;1425;-0.960;-1.137;1.649;1450;-1.920;-18.561;2.387;1475;-0.537;-32.687;0.016;1500;18.675;-34.959;0.016;1525;-10.567;-30.802;0.016;1550;-10.896;-33.107;0.016;1575;-10.590;-33.825;0.016;1600;-9.936;-30.328;0.556;1625;-10.986;-30.957;0.533;1650;-11.479;-32.945;4.319;1675;-19.335;-32.150;0.413;1700;-10.724;-31.272;0.413;1725;-10.453;-32.846;0.016;1750;-0.049;-32.751;0.588;1775;-2.179;-30.324;2.002;1800;-11.046;-32.205;0.016;1825;-10.742;-32.670;0.016;1850;-10.059;-31.631;0.018;1875;-10.201;-31.127;0.844;1900;0.405;-33.252;0.016;1925;-18.700;-39.531;0.016;1950;-27.848;-34.022;0.016;1975;-9.282;-31.194;0.016;2000;-18.912;-34.203;0.016
0;81688;4078794;4078837;3562411205.641;3562411206.491;37.100;-6.247;100;-1.203;11.452;2.250;125;-0.205;6.441;1.098;150;-0.960;-0.716;1.607;175;0.348;-17.297;1.699;200;1.270;-19.030;0.918;225;1.506;-19.007;0.963;250;1.602;-18.721;0.781;275;1.736;-18.473;0.781;300;1.704;-18.401;0.872;325;1.568;-18.254;0.826;350;1.621;-17.506;0.826;375;1.716;-17.124;0.731;400;1.818;-16.980;0.731;425;1.861;-16.846;0.676;450;1.996;-16.546;0.634;475;1.950;-16.192;0.676;500;1.847;-15.923;0.709;525;1.709;-15.570;0.781;550;1.471;-15.366;0.872;575;1.148;-15.125;0.759;600;0.752;-14.976;0.731;625;0.406;-14.826;0.759;650;0.293;-14.748;0.676;675;0.444;-14.567;0.731;700;0.763;-14.725;0.634;725;1.007;-14.902;0.488;750;1.195;-15.096;0.488;775;1.315;-15.195;0.566;800;1.408;-15.185;0.566;825;1.439;-15.386;0.600;850;1.443;-15.490;0.676;875;1.410;-15.841;0.664;900;1.388;-16.123;0.609;925;1.426;-16.425;0.566;950;1.531;-16.749;0.631;975;1.902;-17.033;0.709;1000;2.208;-17.009;0.709;1025;2.161;-17.381;0.709;1050;1.093;-15.117;1.543;1075;-0.223;-3.227;0.963;1100;-0.190;6.940;0.963;1125;-0.099;12.862;1.013;1150;-0.031;15.402;1.318;1175;0.012;15.653;1.318;1200;-0.101;14.589;1.318;1225;-0.437;12.083;1.479;1250;-0.448;7.988;1.351;1275;-0.447;2.951;1.224;1300;-0.844;-5.300;1.493;1325;-1.991;-23.429;1.969;1350;-11.833;-33.795;5.709;1375;-26.210;-31.253;0.016;1400;-26.763;-30.693;0.177;1425;15.039;-32.711;0.016;1450;-23.139;-33.633;0.288;1475;6.550;-33.054;0.016;1500;-26.257;-35.267;0.016;1525;-7.129;-35.917;0.016;1550;-27.294;-32.010;0.016;1575;-27.335;-34.864;4.222;1600;-11.442;-34.854;2.872;1625;15.638;-35.007;0.016;1650;-16.471;-33.800;9.382;1675;-15.851;-35.200;0.016;1700;-8.259;-34.288;0.016;1725;-27.424;-30.937;0.363;1750;-11.143;-33.771;0.016;1775;-26.098;-31.012;1.973;1800;-26.305;-32.959;0.016;1825;-25.745;-35.514;9.599;1850;-0.796;-34.827;0.016;1875;-16.180;-32.062;0.207;1900;-16.931;-31.766;0.709;1925;-16.900;-31.934;0.522;1950;-27.016;-34.274;9.599;1975;-16.581;-32.292;0.016;2000;-0.796;-33.464;0.016
0;81689;4078844;4078887;3562411206.637;3562411207.490;37.100;-6.747;100;-1.041;13.240;2.175;125;-0.331;9.337;1.318;150;-0.986;2.111;1.683;175;-0.225;-17.557;3.302;200;1.156;-23.513;0.556;225;1.207;-23.262;0.731;250;1.357;-23.669;0.346;275;1.392;-23.412;0.258;300;1.465;-23.729;0.631;325;1.561;-23.494;0.247;350;1.559;-23.508;0.269;375;1.764;-23.713;0.026;400;2.062;-23.525;0.397;425;2.085;-22.819;0.631;450;2.050;-22.851;0.709;475;1.851;-22.948;0.631;500;1.746;-22.608;0.676;525;1.744;-22.727;0.631;550;1.558;-23.323;0.016;575;1.359;-22.603;0.631;600;1.045;-22.587;0.533;625;0.702;-22.573;0.397;650;0.533;-22.207;0.488;675;0.452;-22.094;0.336;700;0.109;-18.156;0.844;725;-0.142;-9.931;0.676;750;-0.071;-5.730;0.488;775;0.060;-5.449;0.397;800;0.148;-7.245;0.319;825;0.033;-10.680;0.676;850;-0.084;-18.570;1.543;875;1.331;-24.545;0.020;900;1.384;-24.840;0.026;925;1.072;-23.444;0.731;950;-0.202;-13.145;0.844;975;-0.198;-3.067;0.709;1000;-0.174;3.515;0.664;1025;-0.080;7.281;0.844;1050;-0.047;8.599;0.872;1075;-0.028;8.613;0.894;1100;-0.086;7.571;0.963;1125;-0.188;5.080;0.918;1150;-0.081;1.338;0.709;1175;-0.435;-4.413;1.148;1200;-0.936;-15.091;1.607;1225;-6.596;-35.194;0.016;1250;-21.130;-31.572;1.126;1275;-22.856;-31.165;0.016;1300;-21.954;-28.774;1.493;1325;20.559;-32.554;0.016;1350;20.276;-33.262;0.016;1375;-21.315;-28.364;1.226;1400;-20.770;-27.854;1.418;1425;-20.784;-27.987;1.268;1450;-20.002;-29.146;1.493;1475;-20.073;-29.756;0.985;1500;-19.892;-31.359;0.894;1525;20.253;-36.322;0.016;1550;-19.560;-29.701;1.302;1575;-22.467;-29.592;0.016;1600;21.501;-31.075;0.016;1625;21.501;-35.171;0.016;1650;-15.534;-31.707;0.026;1675;-20.050;-30.018;1.774;1700;16.099;-37.439;0.016;1725;-21.666;-34.638;0.016;1750;-22.273;-31.344;0.491;1775;-21.549;-32.045;0.633;1800;-14.245;-32.081;0.391;1825;-13.559;-31.654;0.016;1850;-14.193;-33.756;0.016;1875;-18.904;-33.806;0.016;1900;20.865;-30.702;0.016;1925;-29.167;-33.808;0.016;1950;15.039;-33.873;0.016;1975;-14.265;-35.575;0.016;2000;-21.925;-33.734;0.016
0;81690;4078895;4078937;3562411207.643;3562411208.490;37.100;-7.248;100;-0.437;13.970;2.250;125;-0.331;10.273;1.351;150;-1.010;2.985;1.699;175;-0.367;-16.985;3.374;200;1.084;-23.689;0.759;225;1.193;-23.701;0.872;250;1.127;-23.861;0.731;275;1.210;-25.071;0.589;300;1.047;-25.097;0.872;325;1.050;-24.590;1.076;350;1.268;-24.592;1.013;375;1.653;-24.910;0.781;400;1.857;-25.962;0.093;425;1.826;-25.288;0.466;450;1.535;-25.228;0.405;475;1.488;-24.468;0.731;500;1.524;-24.337;0.885;525;1.469;-25.333;0.664;550;0.300;-22.813;1.605;575;-0.271;-11.350;0.894;600;-0.260;-0.287;0.781;625;-0.165;6.906;0.844;650;-0.067;10.092;0.930;675;0.013;9.908;0.872;700;0.053;7.853;0.820;725;-0.438;3.940;1.182;750;-0.954;-4.803;1.563;775;-0.052;-9.236;0.533;800;-0.003;-9.533;0.413;825;0.122;-11.730;0.397;850;-0.151;-15.549;0.781;875;-0.327;-24.234;1.563;900;-0.173;-22.615;1.031;925;-0.292;-9.883;0.759;950;-0.204;-1.306;0.631;975;-0.092;2.832;0.533;1000;0.007;3.320;0.413;1025;0.105;1.556;0.352;1050;-0.030;-1.828;0.664;1075;-0.653;-8.954;1.318;1100;-2.570;-24.834;1.699;1125;-3.527;-34.305;0.016;1150;-28.379;-32.470;0.016;1175;-3.796;-32.006;0.016;1200;-25.718;-31.467;0.566;1225;-26.516;-30.977;0.016;1250;-3.856;-32.396;0.016;1275;-21.116;-30.319;1.774;1300;-28.660;-32.359;0.016;1325;-22.596;-31.843;0.016;1350;-22.448;-29.730;0.439;1375;-2.752;-29.337;0.918;1400;-3.005;-29.698;0.918;1425;-3.381;-30.731;0.633;1450;-3.980;-30.440;0.185;1475;8.070;-31.673;0.016;1500;11.541;-33.198;0.016;1525;-16.147;-33.761;0.016;1550;-15.550;-36.528;0.016;1575;-3.469;-31.823;0.683;1600;7.756;-37.977;9.599;1625;2.383;-32.974;0.016;1650;-23.304;-32.779;0.016;1675;-22.906;-33.341;0.016;1700;-4.440;-31.272;0.872;1725;-5.283;-33.499;0.566;1750;-26.930;-32.942;0.016;1775;-4.652;-31.121;0.985;1800;-3.105;-30.710;1.324;1825;-2.689;-31.284;0.639;1850;-29.335;-34.909;0.016;1875;-28.769;-31.542;0.564;1900;-29.473;-34.593;0.016;1925;-3.688;-35.055;0.016;1950;-3.762;-34.267;0.016;1975;-3.927;-31.715;0.016;2000;-3.555;-32.219;0.588
0;81691;4078945;4078987;3562411208.643;3562411209.490;37.100;-7.748;100;-0.414;14.081;2.208;125;-0.331;10.431;1.393;150;-1.010;3.113;1.743;175;-0.343;-17.080;3.475;200;0.039;-18.295;1.148;225;-0.253;-8.304;0.731;250;-0.124;-1.770;0.566;275;-0.019;0.339;0.457;300;0.047;-0.506;0.352;325;0.088;-3.066;0.413;350;-0.300;-7.925;1.035;375;-0.859;-17.801;2.082;400;1.818;-25.144;0.810;425;1.865;-26.250;0.016;450;1.606;-25.944;0.439;475;1.305;-24.676;0.709;500;1.347;-24.718;0.556;525;1.004;-22.723;1.268;550;-0.276;-9.952;0.894;575;-0.272;1.709;0.777;600;-0.143;8.747;0.894;625;-0.039;11.603;0.918;650;0.031;11.466;0.885;675;0.031;9.416;0.963;700;-0.429;5.603;1.268;725;-0.776;-1.995;1.393;750;-1.139;-14.665;1.699;775;-20.155;-32.455;0.016;800;-20.573;-30.568;0.490;825;-9.659;-31.414;0.016;850;-9.782;-30.175;0.221;875;-9.248;-30.362;0.026;900;-19.474;-29.597;0.822;925;-19.732;-28.834;0.731;950;-9.336;-29.915;0.016;975;-19.610;-30.457;0.026;1000;-9.406;-29.448;0.466;1025;-20.654;-29.512;0.243;1050;-9.225;-30.584;0.588;1075;-9.949;-31.292;0.588;1100;-20.669;-31.122;0.016;1125;-9.259;-30.957;0.016;1150;-9.329;-30.249;0.634;1175;-19.914;-31.188;0.026;1200;-19.860;-31.095;0.016;1225;-20.503;-30.183;0.322;1250;-20.290;-29.945;0.522;1275;-9.253;-30.305;0.016;1300;-9.400;-29.013;0.488;1325;-9.894;-30.351;0.413;1350;-20.053;-31.879;0.731;1375;-9.776;-30.563;0.488;1400;-9.635;-30.703;0.107;1425;-20.177;-28.312;0.709;1450;-20.601;-29.959;1.098;1475;-21.111;-28.103;1.543;1500;-9.188;-28.897;0.709;1525;-9.446;-31.908;0.016;1550;-9.541;-34.634;0.016;1575;-9.282;-32.482;0.016;1600;-9.154;-30.790;0.020;1625;-20.584;-28.550;0.939;1650;-20.238;-30.085;0.533;1675;-9.470;-33.611;0.016;1700;-9.659;-34.913;0.016;1725;-9.494;-31.492;0.016;1750;-20.070;-32.329;0.016;1775;-9.659;-31.217;0.016;1800;-9.517;-32.344;0.016;1825;-21.073;-30.163;0.830;1850;-19.916;-30.695;0.894;1875;-19.845;-29.409;1.148;1900;-9.492;-33.576;0.016;1925;-9.530;-31.838;0.126;1950;-10.150;-31.481;0.016;1975;-10.096;-31.177;0.016;2000;-10.096;-30.814;0.020
