0;82281;4108399;4108443;3562411799.474;3562411800.350;37.100;-5.257;100;-1.799;8.123;2.462;125;0.632;-16.166;0.844;150;0.590;-15.486;0.731;175;0.549;-14.896;0.600;200;0.645;-14.734;0.522;225;0.805;-14.698;0.588;250;0.989;-14.537;0.676;275;0.970;-14.343;0.759;300;0.792;-14.032;0.826;325;0.672;-13.757;0.731;350;0.632;-13.834;0.709;375;0.834;-13.948;0.731;400;1.103;-13.966;0.759;425;1.195;-13.965;0.822;450;0.955;-13.922;0.872;475;0.647;-13.803;0.709;500;0.519;-13.718;0.631;525;0.524;-13.344;0.631;550;0.636;-13.061;0.676;575;0.993;-12.695;0.731;600;1.640;-12.371;0.963;625;2.390;-11.940;0.918;650;2.944;-11.440;0.759;675;3.179;-10.930;0.664;700;3.205;-10.763;0.664;725;3.079;-10.892;0.664;750;2.880;-11.134;0.709;775;2.675;-11.363;0.676;800;2.570;-11.531;0.588;825;2.465;-11.599;0.522;850;2.361;-11.640;0.522;875;2.324;-11.740;0.491;900;2.292;-11.937;0.413;925;2.247;-12.052;0.488;950;2.091;-12.330;0.566;975;1.778;-12.569;0.709;1000;1.447;-12.767;0.676;1025;1.309;-12.836;0.491;1050;1.429;-12.783;0.488;1075;1.665;-12.940;0.566;1100;1.927;-13.151;0.566;1125;2.141;-13.431;0.491;1150;2.306;-13.832;0.413;1175;2.452;-14.057;0.457;1200;2.710;-14.091;0.533;1225;2.877;-14.380;0.566;1250;2.560;-13.753;1.076;1275;-0.049;-4.397;1.226;1300;-0.156;6.178;0.963;1325;-0.115;12.579;1.031;1350;-0.019;15.926;1.351;1375;-0.017;17.410;1.605;1400;-0.045;17.421;1.676;1425;-0.230;15.745;1.605;1450;-0.414;12.452;1.507;1475;-0.626;7.239;1.563;1500;-1.126;-2.717;1.732;1525;1.157;-26.525;1.852;1550;2.260;-34.795;0.016;1575;2.735;-33.169;0.016;1600;-27.989;-34.666;0.016;1625;1.370;-34.986;0.016;1650;2.731;-41.862;0.016;1675;-27.613;-35.491;0.016;1700;-0.641;-36.228;0.016;1725;-0.076;-39.380;0.016;1750;-26.533;-35.211;0.365;1775;51.175;0.000;0.016;1800;14.390;-36.296;0.016;1825;14.170;-38.514;0.016;1850;-0.535;-39.697;0.016;1875;51.175;0.000;0.016;1900;-23.746;-44.750;9.599;1925;14.309;-41.881;0.016;1950;2.265;-39.041;0.016;1975;2.100;-41.471;0.016;2000;1.841;-37.540;0.016
0;82282;4108449;4108481;3562411800.470;3562411801.342;37.100;-4.757;100;-1.793;8.231;2.439;125;0.575;-16.549;0.781;150;0.507;-15.863;0.664;175;0.548;-15.109;0.566;200;0.715;-15.041;0.522;225;0.927;-14.933;0.588;250;1.133;-14.552;0.631;275;1.146;-14.429;0.731;300;1.031;-14.162;0.822;325;0.938;-13.746;0.781;350;0.876;-13.481;0.781;375;1.097;-13.503;0.826;400;1.325;-13.732;0.759;425;1.287;-13.938;0.822;450;1.059;-14.028;0.781;475;0.813;-13.936;0.709;500;0.625;-13.900;0.631;525;0.590;-13.668;0.616;550;0.611;-13.439;0.634;575;0.953;-13.137;0.781;600;1.661;-12.709;1.035;625;2.399;-12.315;0.872;650;2.954;-11.918;0.709;675;3.313;-11.522;0.631;700;3.390;-11.164;0.616;725;3.279;-10.892;0.676;750;3.195;-10.985;0.631;775;3.103;-11.261;0.616;800;3.044;-11.465;0.664;825;2.879;-11.744;0.781;850;2.527;-11.948;0.759;875;2.293;-11.955;0.588;900;2.209;-11.929;0.488;925;2.158;-12.148;0.533;950;2.007;-12.386;0.616;975;1.711;-12.587;0.731;1000;1.418;-12.698;0.616;1025;1.343;-12.766;0.491;1050;1.475;-12.782;0.533;1075;1.726;-12.905;0.533;1100;1.945;-13.172;0.446;1125;2.124;-13.251;0.491;1150;2.273;-13.589;0.491;1175;2.402;-14.145;0.457;1200;2.532;-14.288;0.491;1225;2.651;-14.334;0.488;1250;2.645;-14.461;0.522;1275;2.557;-14.794;0.533;1300;2.559;-15.002;0.488;1325;2.569;-15.011;0.566;1350;0.177;-9.171;1.607;1375;-0.181;2.984;1.013;1400;-0.117;11.233;1.013;1425;-0.046;15.573;1.318;1450;-0.022;17.251;1.412;1475;0.005;17.018;1.412;1500;-0.241;14.991;1.507;1525;-0.437;11.324;1.529;1550;-0.798;5.238;1.574;1575;-1.285;-6.867;1.874;1600;-28.233;-30.728;1.148;1625;-21.296;-33.688;0.010;1650;-20.667;-38.039;0.016;1675;-27.330;-34.761;0.243;1700;-26.506;-35.148;0.016;1725;-26.742;-33.765;0.016;1750;-26.583;-33.154;0.016;1775;2.152;-37.154;0.016;1800;-26.190;-35.697;0.016;1825;-27.024;-35.415;0.016;1850;-27.071;-32.822;0.195;1875;-26.624;-34.524;0.016;1900;-27.064;-38.481;0.016;1925;-26.007;-35.654;0.016;1950;-4.269;-34.877;0.016;1975;-14.404;-36.828;0.016;2000;-3.726;-36.876;0.016
0;82283;4108482;4108531;3562411801.354;3562411802.342;37.100;-4.257;100;-1.803;7.495;2.506;125;0.589;-16.778;0.731;150;0.535;-16.240;0.709;175;0.561;-15.929;0.566;200;0.805;-15.666;0.533;225;1.072;-15.333;0.588;250;1.284;-15.021;0.588;275;1.469;-14.643;0.709;300;1.535;-14.332;0.844;325;1.362;-14.056;0.918;350;1.126;-13.900;0.826;375;1.171;-13.757;0.676;400;1.293;-13.725;0.631;425;1.331;-13.923;0.676;450;1.224;-14.168;0.631;475;0.987;-14.370;0.731;500;0.759;-14.567;0.709;525;0.649;-14.578;0.634;550;0.658;-14.378;0.588;575;0.973;-14.052;0.709;600;1.564;-13.805;0.894;625;2.210;-13.498;0.781;650;2.781;-13.201;0.709;675;3.247;-12.700;0.731;700;3.397;-12.229;0.676;725;3.252;-11.915;0.631;750;3.121;-11.819;0.616;775;3.093;-11.937;0.566;800;3.115;-12.300;0.634;825;2.956;-12.676;0.781;850;2.603;-12.866;0.822;875;2.291;-12.834;0.676;900;2.133;-12.844;0.533;925;2.044;-12.992;0.491;950;1.962;-13.272;0.491;975;1.833;-13.406;0.566;1000;1.627;-13.359;0.588;1025;1.550;-13.379;0.522;1050;1.582;-13.390;0.533;1075;1.733;-13.440;0.522;1100;1.947;-13.592;0.533;1125;2.136;-13.796;0.491;1150;2.311;-14.084;0.446;1175;2.388;-14.295;0.446;1200;2.382;-14.467;0.446;1225;2.377;-14.665;0.457;1250;2.385;-14.861;0.413;1275;2.375;-15.044;0.457;1300;2.406;-15.048;0.488;1325;2.526;-15.134;0.533;1350;2.556;-15.445;0.533;1375;2.481;-15.768;0.488;1400;2.359;-15.481;0.556;1425;-0.021;-6.704;1.224;1450;-0.215;3.955;0.930;1475;-0.109;10.468;0.963;1500;-0.033;13.512;1.013;1525;-0.009;14.581;1.268;1550;-0.064;14.661;1.295;1575;-0.254;14.080;1.351;1600;-0.259;13.336;1.362;1625;-0.244;12.695;1.318;1650;-0.262;11.989;1.148;1675;-0.241;11.000;1.081;1700;-0.195;9.579;1.035;1725;-0.212;7.245;0.985;1750;-0.214;3.697;0.985;1775;-0.342;-1.157;1.031;1800;-0.715;-9.721;1.351;1825;-23.893;-31.581;0.016;1850;-29.059;-34.301;0.026;1875;-25.182;-31.610;2.495;1900;-24.432;-32.055;0.016;1925;-24.507;-33.612;0.016;1950;-27.417;-31.153;0.592;1975;-11.166;-34.373;0.016;2000;-27.046;-31.238;0.020
0;82284;4108537;4108581;3562411802.465;3562411803.342;37.100;-3.756;100;-1.761;7.363;2.534;125;0.779;-16.955;0.822;150;0.697;-16.649;0.822;175;0.714;-16.111;0.664;200;0.885;-15.767;0.588;225;1.088;-15.338;0.566;250;1.304;-14.932;0.566;275;1.656;-14.637;0.676;300;1.817;-14.414;0.709;325;1.582;-14.157;0.894;350;1.253;-13.781;0.872;375;1.264;-13.489;0.759;400;1.354;-13.384;0.731;425;1.384;-13.593;0.631;450;1.340;-13.906;0.631;475;1.148;-14.096;0.709;500;0.904;-14.204;0.631;525;0.754;-14.029;0.566;550;0.813;-13.708;0.588;575;1.189;-13.630;0.709;600;1.768;-13.349;0.781;625;2.250;-12.962;0.676;650;2.696;-12.569;0.731;675;3.162;-12.174;0.781;700;3.368;-11.821;0.709;725;3.259;-11.353;0.709;750;3.124;-10.883;0.639;775;3.081;-10.937;0.566;800;3.089;-11.219;0.588;825;3.000;-11.684;0.709;850;2.780;-12.043;0.759;875;2.522;-12.189;0.676;900;2.333;-12.344;0.522;925;2.168;-12.464;0.491;950;2.024;-12.605;0.488;975;1.959;-12.791;0.491;1000;1.885;-13.008;0.457;1025;1.785;-13.062;0.446;1050;1.732;-13.084;0.488;1075;1.794;-13.130;0.588;1100;1.998;-13.299;0.588;1125;2.206;-13.544;0.533;1150;2.345;-13.756;0.457;1175;2.423;-13.937;0.413;1200;2.475;-14.314;0.457;1225;2.554;-14.731;0.457;1250;2.557;-14.977;0.488;1275;2.466;-14.908;0.566;1300;2.404;-14.901;0.566;1325;2.466;-15.003;0.488;1350;2.499;-15.229;0.533;1375;2.513;-15.531;0.488;1400;2.580;-15.722;0.533;1425;2.655;-15.912;0.566;1450;2.740;-16.315;0.566;1475;2.837;-16.629;0.522;1500;2.887;-17.100;0.446;1525;3.038;-17.236;0.522;1550;3.191;-17.399;0.413;1575;3.324;-17.585;0.491;1600;3.440;-17.736;0.488;1625;3.515;-17.734;0.566;1650;3.254;-17.754;1.013;1675;-0.024;-10.550;1.148;1700;-0.063;-3.069;0.709;1725;0.009;-0.066;0.522;1750;0.070;-0.483;0.446;1775;0.187;-2.659;0.457;1800;-0.117;-6.914;1.035;1825;1.282;-16.216;2.420;1850;2.688;-19.316;0.634;1875;0.125;-13.311;1.471;1900;-0.203;-2.239;0.759;1925;-0.127;4.244;0.631;1950;-0.049;6.805;0.777;1975;-0.001;7.500;0.872;2000;-0.019;7.536;0.918
0;82285;4108589;4108630;3562411803.497;3562411804.304;37.100;-3.256;100;-1.835;7.980;2.462;125;0.999;-16.650;1.035;150;0.906;-16.218;1.035;175;0.778;-15.935;0.759;200;0.839;-15.584;0.588;225;1.025;-15.199;0.588;250;1.205;-14.686;0.634;275;1.431;-14.153;0.676;300;1.590;-13.887;0.731;325;1.548;-13.647;0.759;350;1.377;-13.411;0.781;375;1.322;-13.151;0.709;400;1.336;-12.968;0.631;425;1.398;-12.843;0.631;450;1.442;-12.871;0.631;475;1.248;-13.086;0.759;500;0.964;-13.190;0.759;525;0.821;-13.253;0.616;550;1.053;-13.005;0.731;575;1.599;-12.760;0.844;600;2.102;-12.599;0.759;625;2.417;-12.222;0.664;650;2.756;-11.845;0.731;675;3.160;-11.436;0.781;700;3.375;-10.923;0.731;725;3.351;-10.316;0.664;750;3.319;-9.857;0.616;775;3.272;-9.723;0.616;800;3.278;-9.880;0.616;825;3.294;-10.343;0.664;850;3.243;-10.789;0.781;875;3.028;-11.104;0.872;900;2.675;-11.373;0.759;925;2.456;-11.571;0.566;950;2.310;-11.819;0.566;975;2.158;-12.102;0.566;1000;2.054;-12.292;0.533;1025;1.997;-12.416;0.522;1050;2.033;-12.549;0.522;1075;2.226;-12.797;0.566;1100;2.358;-12.930;0.616;1125;2.411;-13.142;0.588;1150;2.400;-13.482;0.488;1175;2.409;-13.729;0.491;1200;2.466;-14.133;0.457;1225;2.549;-14.372;0.446;1250;2.638;-14.484;0.566;1275;2.651;-14.738;0.634;1300;2.563;-14.837;0.676;1325;2.520;-14.856;0.566;1350;2.517;-15.173;0.491;1375;2.529;-15.376;0.488;1400;2.673;-15.610;0.491;1425;2.838;-15.866;0.488;1450;2.993;-16.325;0.589;1475;3.030;-16.677;0.631;1500;3.058;-17.024;0.631;1525;3.135;-17.441;0.488;1550;3.264;-17.649;0.488;1575;3.358;-17.788;0.566;1600;3.449;-17.908;0.566;1625;3.651;-17.899;0.533;1650;3.810;-17.961;0.533;1675;3.834;-18.157;0.566;1700;3.700;-18.340;0.709;1725;3.283;-18.715;0.844;1750;2.829;-18.921;0.709;1775;2.733;-19.201;0.419;1800;2.792;-19.363;0.419;1825;2.848;-19.388;0.709;1850;3.000;-19.351;0.709;1875;3.205;-20.018;0.488;1900;3.336;-20.229;0.491;1925;3.464;-20.197;0.589;1950;3.392;-20.728;0.419;1975;3.204;-20.505;0.469;2000;3.101;-20.874;0.488
0;82286;4108637;4108680;3562411804.439;3562411805.304;37.100;-2.756;100;-1.771;6.810;2.534;125;1.100;-16.860;1.035;150;1.054;-16.513;1.035;175;0.745;-16.360;0.759;200;0.723;-15.883;0.566;225;0.886;-15.503;0.522;250;1.163;-14.875;0.588;275;1.401;-14.416;0.631;300;1.541;-14.038;0.676;325;1.569;-13.813;0.709;350;1.520;-13.462;0.664;375;1.454;-13.057;0.709;400;1.334;-12.701;0.759;425;1.303;-12.539;0.709;450;1.445;-12.543;0.759;475;1.414;-12.744;0.822;500;1.215;-13.140;0.826;525;1.001;-13.345;0.631;550;1.133;-13.055;0.709;575;1.644;-12.818;0.826;600;2.206;-12.562;0.731;625;2.641;-12.227;0.664;650;3.093;-11.692;0.731;675;3.504;-11.154;0.731;700;3.671;-10.629;0.664;725;3.604;-10.098;0.639;750;3.538;-9.668;0.566;775;3.541;-9.500;0.588;800;3.477;-9.579;0.709;825;3.422;-9.858;0.781;850;3.334;-10.345;0.872;875;3.016;-10.879;0.918;900;2.773;-11.223;0.781;925;2.670;-11.465;0.566;950;2.577;-11.770;0.616;975;2.374;-12.018;0.709;1000;2.037;-12.123;0.631;1025;1.770;-12.245;0.616;1050;1.736;-12.387;0.616;1075;1.976;-12.691;0.709;1100;2.256;-13.001;0.709;1125;2.384;-13.292;0.588;1150;2.397;-13.655;0.446;1175;2.378;-14.028;0.413;1200;2.424;-14.232;0.413;1225;2.519;-14.579;0.457;1250;2.745;-14.967;0.488;1275;2.969;-15.207;0.631;1300;3.098;-15.380;0.631;1325;2.973;-15.642;0.631;1350;2.762;-15.610;0.588;1375;2.700;-15.657;0.491;1400;2.774;-15.805;0.391;1425;2.918;-16.143;0.446;1450;3.162;-16.382;0.631;1475;3.486;-16.833;0.759;1500;3.288;-17.471;0.894;1525;2.992;-17.831;0.759;1550;2.949;-17.792;0.631;1575;3.004;-17.955;0.522;1600;3.124;-18.069;0.556;1625;3.398;-18.514;0.522;1650;3.637;-18.609;0.419;1675;3.738;-18.972;0.419;1700;3.543;-19.346;0.446;1725;3.304;-19.546;0.488;1750;3.044;-19.822;0.634;1775;2.931;-19.859;0.466;1800;3.070;-20.087;0.466;1825;3.289;-20.374;0.488;1850;3.477;-20.473;0.413;1875;3.473;-20.816;0.221;1900;3.503;-20.927;0.413;1925;3.519;-20.995;0.446;1950;3.472;-21.080;0.446;1975;3.201;-21.756;0.016;2000;3.000;-21.551;0.413
0;82287;4108686;4108730;3562411805.427;3562411806.304;37.100;-2.257;100;-1.763;7.123;2.534;125;1.037;-16.706;1.148;150;0.969;-16.613;1.098;175;0.706;-16.310;0.759;200;0.679;-15.716;0.588;225;0.836;-15.091;0.616;250;1.208;-14.435;0.709;275;1.439;-13.816;0.731;300;1.515;-13.561;0.676;325;1.601;-13.364;0.676;350;1.701;-13.007;0.634;375;1.776;-12.666;0.709;400;1.713;-12.315;0.872;425;1.558;-11.888;0.894;450;1.571;-11.727;0.781;475;1.511;-11.800;0.781;500;1.306;-11.941;0.781;525;1.125;-11.962;0.664;550;1.245;-11.805;0.781;575;1.704;-11.710;0.894;600;2.299;-11.530;0.844;625;2.828;-11.127;0.826;650;3.286;-10.727;0.781;675;3.604;-10.404;0.664;700;3.782;-9.966;0.639;725;3.715;-9.496;0.639;750;3.626;-8.988;0.588;775;3.621;-8.664;0.566;800;3.597;-8.586;0.588;825;3.554;-8.794;0.639;850;3.519;-9.209;0.664;875;3.324;-9.753;0.781;900;3.081;-10.222;0.759;925;2.925;-10.588;0.616;950;2.759;-10.930;0.664;975;2.475;-11.275;0.781;1000;2.091;-11.575;0.731;1025;1.774;-11.798;0.631;1050;1.775;-12.021;0.631;1075;2.031;-12.280;0.709;1100;2.350;-12.542;0.709;1125;2.465;-12.884;0.616;1150;2.437;-13.331;0.566;1175;2.415;-13.602;0.533;1200;2.475;-13.887;0.522;1225;2.631;-14.283;0.522;1250;2.867;-14.565;0.566;1275;3.106;-14.840;0.631;1300;3.340;-15.147;0.566;1325;3.278;-15.270;0.676;1350;3.009;-15.543;0.631;1375;2.895;-15.652;0.566;1400;2.941;-15.712;0.566;1425;3.052;-15.860;0.566;1450;3.258;-16.228;0.664;1475;3.603;-16.435;0.731;1500;3.926;-17.073;0.731;1525;3.818;-17.330;0.963;1550;3.278;-17.508;0.963;1575;3.068;-17.842;0.631;1600;3.157;-18.221;0.522;1625;3.372;-18.424;0.533;1650;3.459;-18.841;0.397;1675;3.425;-19.309;0.419;1700;3.319;-19.425;0.488;1725;3.117;-19.454;0.021;1750;3.077;-19.830;0.016;1775;3.136;-20.140;0.166;1800;3.282;-20.531;0.346;1825;3.414;-20.309;0.346;1850;3.481;-20.372;0.319;1875;3.731;-20.697;0.419;1900;3.684;-21.145;0.457;1925;3.420;-21.763;0.221;1950;3.372;-21.766;0.016;1975;3.376;-21.428;0.391;2000;3.445;-21.662;0.296
0;82288;4108737;4108780;3562411806.435;3562411807.304;37.100;-1.756;100;-1.792;7.295;2.489;125;0.940;-17.082;1.013;150;0.874;-16.705;1.076;175;0.558;-16.385;0.844;200;0.584;-15.932;0.566;225;0.813;-15.399;0.588;250;1.139;-14.810;0.589;275;1.405;-14.320;0.634;300;1.558;-14.061;0.588;325;1.668;-13.763;0.676;350;1.798;-13.429;0.664;375;2.006;-13.106;0.664;400;2.246;-12.625;0.781;425;2.277;-12.108;0.844;450;2.064;-11.766;0.844;475;1.741;-11.750;0.844;500;1.354;-11.936;0.781;525;1.176;-12.019;0.631;550;1.372;-11.866;0.731;575;1.848;-11.604;0.781;600;2.424;-11.272;0.781;625;2.957;-10.970;0.759;650;3.352;-10.648;0.664;675;3.686;-10.146;0.676;700;3.974;-9.732;0.709;725;4.006;-9.434;0.759;750;3.836;-8.874;0.731;775;3.747;-8.388;0.522;800;3.727;-8.180;0.491;825;3.744;-8.402;0.488;850;3.794;-8.936;0.488;875;3.730;-9.517;0.676;900;3.477;-10.010;0.844;925;3.155;-10.438;0.781;950;2.785;-10.719;0.731;975;2.420;-11.014;0.709;1000;2.148;-11.383;0.634;1025;2.000;-11.822;0.566;1050;2.103;-12.187;0.588;1075;2.341;-12.489;0.616;1100;2.505;-12.667;0.588;1125;2.497;-13.012;0.566;1150;2.391;-13.356;0.588;1175;2.364;-13.820;0.566;1200;2.478;-14.108;0.522;1225;2.720;-14.422;0.631;1250;3.061;-14.755;0.664;1275;3.263;-15.196;0.631;1300;3.352;-15.535;0.631;1325;3.266;-15.747;0.709;1350;3.058;-15.839;0.664;1375;2.913;-15.906;0.566;1400;2.891;-16.121;0.488;1425;3.204;-16.121;0.709;1450;3.714;-16.095;0.759;1475;3.973;-16.574;0.631;1500;4.050;-16.988;0.664;1525;3.958;-17.521;0.709;1550;3.743;-17.876;0.631;1575;3.572;-18.134;0.457;1600;3.505;-18.469;0.319;1625;3.493;-19.205;0.352;1650;3.396;-19.306;0.488;1675;3.167;-19.704;0.488;1700;3.036;-19.914;0.088;1725;3.000;-19.973;0.291;1750;3.047;-20.018;0.391;1775;3.159;-20.198;0.413;1800;3.238;-20.539;0.016;1825;3.365;-20.882;0.026;1850;3.534;-20.868;0.243;1875;3.718;-20.931;0.322;1900;3.811;-21.352;0.419;1925;3.590;-21.885;0.464;1950;3.400;-22.185;0.346;1975;3.292;-22.168;0.020;2000;3.400;-22.313;0.391
0;82289;4108787;4108830;3562411807.436;3562411808.304;37.100;-1.257;100;-1.761;7.444;2.534;125;0.964;-16.861;0.963;150;0.952;-16.576;0.963;175;0.703;-16.039;0.872;200;0.658;-15.899;0.664;225;0.887;-15.558;0.676;250;1.232;-14.888;0.664;275;1.561;-14.483;0.731;300;1.852;-14.009;0.822;325;1.954;-13.662;0.826;350;1.951;-13.364;0.731;375;2.101;-13.058;0.731;400;2.437;-12.712;0.781;425;2.616;-12.207;0.844;450;2.364;-11.764;1.013;475;1.833;-11.541;1.098;500;1.402;-11.669;0.894;525;1.351;-11.780;0.781;550;1.720;-11.637;0.918;575;2.263;-11.349;0.963;600;2.727;-10.919;0.781;625;3.107;-10.722;0.731;650;3.451;-10.504;0.709;675;3.707;-10.284;0.709;700;4.018;-10.054;0.759;725;4.133;-9.857;0.822;750;3.934;-9.461;0.872;775;3.765;-8.910;0.631;800;3.745;-8.542;0.488;825;3.856;-8.483;0.566;850;4.070;-8.754;0.616;875;4.214;-9.157;0.664;900;4.132;-9.713;0.872;925;3.619;-10.387;1.148;950;2.934;-10.800;1.076;975;2.344;-10.962;0.781;1000;2.139;-11.172;0.709;1025;2.191;-11.580;0.822;1050;2.500;-11.972;1.013;1075;2.808;-12.396;0.963;1100;2.841;-12.607;0.822;1125;2.711;-12.901;0.664;1150;2.602;-13.303;0.616;1175;2.561;-13.643;0.634;1200;2.631;-13.996;0.588;1225;2.983;-14.375;0.731;1250;3.492;-14.797;0.822;1275;3.664;-15.088;0.844;1300;3.328;-15.340;0.963;1325;3.018;-15.519;0.731;1350;2.837;-15.600;0.609;1375;2.799;-15.700;0.566;1400;2.921;-15.815;0.634;1425;3.360;-16.062;0.822;1450;3.901;-16.084;0.781;1475;4.264;-16.191;0.731;1500;4.201;-16.556;0.731;1525;4.046;-16.962;0.664;1550;4.006;-17.151;0.634;1575;4.050;-17.504;0.631;1600;3.967;-18.001;0.731;1625;3.549;-18.277;0.844;1650;3.219;-18.750;0.759;1675;2.980;-18.762;0.589;1700;2.847;-19.118;0.522;1725;2.818;-18.946;0.556;1750;2.815;-19.641;0.419;1775;2.830;-20.187;0.397;1800;3.042;-20.242;0.533;1825;3.307;-20.456;0.413;1850;3.486;-20.255;0.556;1875;3.619;-20.263;0.533;1900;3.695;-20.282;0.533;1925;3.713;-20.695;0.533;1950;3.766;-20.915;0.566;1975;3.879;-21.115;0.488;2000;3.912;-21.390;0.488
0;82290;4108831;4108879;3562411808.316;3562411809.348;37.100;-0.756;100;-1.755;6.728;2.556;125;0.869;-17.467;0.844;150;0.907;-17.109;0.844;175;0.658;-16.607;0.781;200;0.743;-16.282;0.759;225;1.077;-15.857;0.781;250;1.491;-15.302;0.731;275;1.724;-14.829;0.731;300;1.933;-14.446;0.781;325;2.042;-14.019;0.894;350;2.041;-13.793;0.844;375;2.078;-13.606;0.781;400;2.407;-13.228;0.781;425;2.738;-12.661;0.894;450;2.651;-12.290;1.076;475;2.148;-12.000;1.226;500;1.726;-11.984;0.963;525;1.687;-11.997;0.872;550;2.144;-12.046;1.126;575;2.773;-11.918;1.013;600;3.198;-11.664;0.781;625;3.566;-11.225;0.759;650;3.877;-11.027;0.759;675;4.020;-10.853;0.731;700;4.142;-10.603;0.759;725;4.129;-10.355;0.822;750;3.903;-10.058;0.844;775;3.742;-9.596;0.676;800;3.833;-9.127;0.566;825;4.078;-8.981;0.588;850;4.381;-9.074;0.616;875;4.588;-9.498;0.639;900;4.479;-10.008;0.822;925;3.949;-10.538;1.182;950;3.157;-10.912;1.182;975;2.673;-11.117;0.930;1000;2.842;-11.306;1.013;1025;3.574;-11.460;1.362;1050;4.191;-11.765;1.193;1075;4.268;-12.300;1.148;1100;3.855;-12.791;1.098;1125;3.405;-13.135;0.894;1150;3.007;-13.397;0.826;1175;2.743;-13.678;0.709;1200;2.637;-13.972;0.566;1225;2.690;-14.228;0.533;1250;2.799;-14.574;0.600;1275;2.895;-14.875;0.709;1300;2.845;-15.238;0.731;1325;2.741;-15.610;0.676;1350;2.720;-15.773;0.566;1375;2.828;-15.805;0.566;1400;3.104;-15.903;0.631;1425;3.502;-15.944;0.709;1450;3.932;-16.142;0.731;1475;4.277;-16.313;0.664;1500;4.263;-16.450;0.781;1525;4.046;-16.709;0.759;1550;3.924;-17.031;0.634;1575;4.073;-17.093;0.664;1600;4.265;-17.410;0.777;1625;4.324;-17.887;0.822;1650;3.837;-18.442;0.963;1675;3.471;-18.628;0.731;1700;3.206;-18.954;0.709;1725;3.158;-19.003;0.709;1750;3.164;-19.141;0.631;1775;3.201;-19.493;0.664;1800;3.386;-19.653;0.709;1825;3.592;-19.751;0.589;1850;3.660;-19.849;0.491;1875;3.706;-19.949;0.488;1900;3.753;-20.105;0.522;1925;3.742;-20.223;0.522;1950;3.755;-20.626;0.419;1975;3.848;-20.753;0.491;2000;3.997;-21.007;0.631
