0;82880;4138306;4138342;3562412399.611;3562412400.333;37.100;-13.758;100;-1.781;8.240;2.462;125;26.087;-28.891;0.016;150;-13.073;-27.574;1.268;175;-12.355;-28.074;1.182;200;-11.823;-29.681;1.605;225;-12.289;-28.344;1.396;250;-12.204;-27.967;1.226;275;-26.896;-28.660;0.863;300;-26.399;-31.155;0.016;325;-10.985;-28.213;1.226;350;-11.849;-28.534;1.318;375;-13.428;-29.133;0.998;400;-27.840;-29.833;1.148;425;-28.523;-30.336;0.731;450;11.000;-32.239;0.016;475;-27.437;-31.315;0.664;500;-28.087;-30.692;0.709;525;-27.678;-29.432;0.963;550;-26.713;-30.417;0.002;575;-28.569;-32.234;0.488;600;-28.554;-30.655;0.020;625;-28.445;-30.408;0.016;650;-12.201;-31.561;0.016;675;-28.401;-31.526;0.918;700;-10.284;-31.106;0.016;725;-10.125;-30.730;0.016;750;-10.809;-31.415;0.751;775;-12.320;-31.741;0.016;800;-12.942;-33.478;0.016;825;-29.473;-35.330;0.016;850;-29.355;-38.489;0.016;875;-12.578;-34.565;0.016;900;-12.507;-32.104;0.016;925;-12.568;-32.500;0.016;950;-28.696;-31.469;0.016;975;-29.520;-37.693;0.016;1000;-28.890;-33.852;0.018;1025;-28.484;-33.333;0.016;1050;-13.208;-32.080;0.016;1075;-29.186;-33.363;0.016;1100;-28.996;-32.051;0.016;1125;-9.978;-32.736;0.016;1150;-23.887;-33.866;8.840;1175;-23.722;-35.646;9.043;1200;-13.944;-33.469;0.016;1225;23.314;-36.656;0.016;1250;-27.096;-31.357;0.822;1275;-26.671;-32.099;0.016;1300;-12.974;-34.032;0.010;1325;-10.253;-36.942;0.016;1350;-29.089;-32.824;0.020;1375;-28.118;-29.716;0.872;1400;-28.272;-33.622;0.016;1425;-29.355;-35.526;0.016;1450;-12.852;-38.016;0.016;1475;-25.361;-29.886;1.493;1500;-10.442;-33.840;0.016;1525;-28.319;-32.931;0.016;1550;-12.202;-29.687;1.098;1575;-28.452;-31.045;0.709;1600;-28.898;-31.230;0.007;1625;-29.259;-35.734;0.016;1650;-12.601;-34.296;0.016;1675;-28.448;-30.227;1.126;1700;-12.429;-32.530;0.016;1725;-13.463;-33.910;0.016;1750;-12.546;-38.823;0.016;1775;-26.435;-34.152;0.016;1800;-12.262;-33.534;0.016;1825;-12.898;-32.629;0.016;1850;-29.167;-31.437;0.016;1875;-28.719;-29.952;0.016;1900;-10.049;-32.429;0.016;1925;-13.432;-33.127;0.016;1950;-12.935;-36.443;0.016;1975;-28.377;-30.249;0.777;2000;-12.617;-33.296;0.016
0;82881;4138350;4138392;3562412400.478;3562412401.283;37.100;-13.258;100;-1.704;7.840;2.462;125;-0.397;-26.282;2.025;150;-27.056;-28.036;2.115;175;-9.918;-29.933;0.701;200;-9.154;-30.167;0.016;225;-23.026;-28.886;0.777;250;-23.791;-26.100;2.308;275;-23.110;-27.464;1.249;300;-28.400;-30.829;0.195;325;-26.679;-27.749;2.191;350;-19.061;-28.873;5.401;375;-24.300;-26.237;2.595;400;-24.271;-27.176;2.002;425;-23.882;-28.705;1.801;450;-23.333;-29.753;4.043;475;23.486;-33.262;0.016;500;-28.068;-29.431;1.148;525;-27.275;-27.934;1.543;550;-23.973;-29.951;1.293;575;-23.478;-29.550;0.616;600;-23.217;-29.542;0.488;625;-23.657;-29.081;0.872;650;-22.482;-28.471;2.257;675;-23.017;-30.504;0.533;700;-27.919;-33.163;0.016;725;-23.586;-31.517;0.016;750;-23.822;-30.782;0.016;775;-23.328;-34.450;0.083;800;30.267;-36.804;1.973;825;-23.699;-30.615;0.822;850;-23.690;-32.293;0.016;875;-23.259;-30.026;0.631;900;-22.715;-30.381;0.016;925;-22.974;-30.951;0.020;950;-23.233;-32.449;0.016;975;-22.386;-32.398;0.016;1000;-22.949;-29.491;0.664;1025;-23.733;-31.435;0.016;1050;-28.811;-31.233;0.010;1075;23.868;-33.748;0.016;1100;-23.846;-31.752;0.016;1125;-28.405;-30.774;0.489;1150;-15.864;-33.436;0.016;1175;-16.188;-34.637;6.413;1200;-23.775;-31.298;0.759;1225;-23.527;-33.013;0.016;1250;-23.375;-32.428;0.016;1275;-23.300;-30.204;0.391;1300;-16.589;-32.230;4.193;1325;-16.359;-31.469;0.016;1350;-16.424;-34.782;3.536;1375;-23.445;-34.227;0.016;1400;-23.821;-31.403;0.016;1425;-8.848;-33.110;0.016;1450;17.465;-36.656;0.016;1475;-28.537;-31.014;0.016;1500;-28.475;-31.706;0.566;1525;-28.672;-33.242;0.016;1550;-23.516;-33.492;0.016;1575;-22.821;-31.407;0.016;1600;-9.719;-32.576;0.016;1625;-22.782;-30.373;0.016;1650;-23.754;-32.016;0.016;1675;-23.893;-32.697;0.016;1700;-29.025;-35.667;0.029;1725;-29.224;-34.294;0.016;1750;-22.998;-33.229;0.016;1775;-22.951;-30.863;0.016;1800;-22.782;-31.318;0.016;1825;-22.739;-31.786;0.171;1850;23.986;-33.173;0.016;1875;-28.694;-31.191;0.319;1900;-28.588;-32.395;0.631;1925;-24.340;-35.534;0.016;1950;-23.545;-31.851;0.016;1975;-28.968;-32.578;0.026;2000;-28.618;-33.352;0.016
0;82882;4138397;4138442;3562412401.379;3562412402.283;37.100;-12.759;100;-1.674;7.530;2.506;125;-0.484;-25.381;3.519;150;-17.575;-26.062;3.519;175;-13.680;-26.426;4.027;200;-14.662;-27.717;4.687;225;-20.518;-27.193;3.927;250;-20.026;-26.157;4.027;275;-19.011;-26.375;4.599;300;-13.810;-28.877;5.675;325;-12.765;-27.872;1.519;350;-12.242;-27.579;2.069;375;-20.659;-25.574;4.373;400;-15.623;-26.408;5.232;425;-12.037;-25.802;4.027;450;-20.494;-26.409;4.980;475;-19.717;-26.007;4.980;500;-20.971;-26.739;5.403;525;-23.783;-26.545;2.032;550;-13.358;-25.899;5.742;575;-10.867;-27.104;5.742;600;-25.368;-27.747;1.126;625;-18.988;-27.114;4.709;650;-3.483;-31.385;0.016;675;-4.134;-30.789;7.678;700;-9.290;-28.320;4.193;725;-24.685;-27.336;3.265;750;-14.137;-30.471;0.844;775;-24.142;-28.412;1.588;800;-21.839;-28.434;4.599;825;-14.554;-26.895;1.324;850;-14.491;-27.371;2.662;875;-20.984;-29.142;2.027;900;-13.285;-28.247;4.027;925;-22.639;-27.525;2.609;950;-22.152;-29.155;2.341;975;-25.603;-28.584;1.249;1000;4.467;-29.087;1.529;1025;-21.545;-30.015;0.664;1050;-25.364;-27.917;1.800;1075;-26.357;-27.565;1.302;1100;-24.803;-29.356;0.781;1125;-24.473;-29.296;0.631;1150;1.143;-30.115;0.556;1175;0.819;-30.848;0.016;1200;-13.660;-26.895;2.408;1225;-13.886;-28.864;0.963;1250;-13.295;-27.535;1.588;1275;-13.215;-26.782;1.148;1300;-13.871;-28.749;1.369;1325;-13.238;-27.225;1.644;1350;-13.552;-29.546;1.126;1375;-24.827;-27.413;3.452;1400;-9.766;-29.739;0.319;1425;-9.784;-28.545;1.226;1450;-9.502;-28.541;6.589;1475;-22.108;-26.775;3.877;1500;-13.670;-27.706;0.822;1525;-13.248;-28.404;2.027;1550;-8.979;-28.187;1.621;1575;-8.542;-29.192;1.148;1600;-13.497;-27.062;3.170;1625;-8.777;-29.168;1.588;1650;-9.721;-26.705;1.226;1675;-10.427;-27.234;2.213;1700;-13.834;-26.639;3.249;1725;-19.950;-28.857;2.027;1750;-20.678;-29.226;1.302;1775;-20.804;-30.989;0.963;1800;-24.303;-29.743;1.126;1825;-9.397;-29.968;0.631;1850;-9.119;-30.639;0.071;1875;-9.648;-29.922;0.026;1900;-23.603;-28.559;1.874;1925;-24.336;-28.769;1.924;1950;-21.313;-27.861;4.599;1975;-21.208;-28.379;2.115;2000;0.499;-29.354;2.939
0;82883;4138449;4138492;3562412402.427;3562412403.283;37.100;-12.258;100;-1.602;7.517;2.420;125;-0.581;-5.893;1.302;150;-0.673;-21.785;1.919;175;-22.793;-28.465;1.126;200;-22.835;-27.780;1.621;225;-22.733;-27.707;1.324;250;-7.171;-34.242;9.599;275;-16.681;-30.194;1.577;300;-6.564;-33.038;0.016;325;-0.427;-35.390;0.016;350;-23.971;-29.419;1.148;375;-24.181;-27.255;1.369;400;-24.182;-27.536;1.924;425;-22.650;-29.355;3.115;450;-11.779;-29.450;1.226;475;-23.320;-26.426;3.983;500;-22.420;-27.456;0.822;525;-22.244;-31.245;0.288;550;-21.604;-29.039;4.941;575;-6.752;-32.838;0.016;600;-22.922;-29.169;3.115;625;-10.896;-31.447;0.391;650;18.404;-33.449;0.016;675;-26.352;-31.104;0.391;700;18.534;-33.506;0.016;725;-22.585;-29.984;0.195;750;-12.028;-29.850;1.249;775;-23.658;-29.773;0.639;800;-23.217;-28.646;0.731;825;-24.222;-29.473;0.701;850;-14.086;-32.785;0.016;875;-22.441;-32.509;0.489;900;-11.296;-33.178;0.016;925;0.556;-32.295;0.566;950;-22.042;-32.689;0.939;975;0.183;-32.283;0.016;1000;-22.517;-30.106;0.972;1025;-22.362;-30.352;0.016;1050;-13.553;-31.005;0.016;1075;-13.356;-29.064;0.985;1100;-22.785;-29.311;0.709;1125;-22.336;-30.742;0.016;1150;-21.989;-29.961;0.016;1175;18.652;-33.102;0.016;1200;-22.974;-30.695;0.566;1225;-22.631;-28.958;1.324;1250;-22.240;-30.771;0.844;1275;-22.174;-31.570;0.709;1300;-22.409;-31.038;0.016;1325;-11.296;-31.135;0.016;1350;-25.975;-31.086;0.016;1375;-11.406;-30.465;1.852;1400;-22.091;-32.361;0.639;1425;-11.128;-31.445;0.016;1450;-11.226;-31.563;0.016;1475;-22.463;-30.034;0.939;1500;28.601;-32.471;0.016;1525;-22.349;-31.057;0.020;1550;-22.713;-30.312;0.020;1575;-22.904;-30.665;0.397;1600;28.106;-34.133;0.016;1625;28.271;-34.196;0.016;1650;-11.644;-34.539;9.599;1675;27.965;-34.569;0.016;1700;28.083;-35.165;0.016;1725;-23.628;-38.416;9.599;1750;5.043;-34.875;0.016;1775;-24.271;-29.235;1.324;1800;-11.226;-31.579;0.016;1825;5.255;-34.831;0.016;1850;18.274;-30.410;0.016;1875;-13.496;-31.642;0.026;1900;-22.304;-31.479;0.016;1925;-23.010;-31.822;0.533;1950;-23.859;-31.400;1.302;1975;-26.310;-35.510;0.016;2000;-26.666;-34.801;1.973
0;82884;4138493;4138542;3562412403.295;3562412404.283;37.100;-11.758;100;-1.407;8.552;2.364;125;-0.604;-0.974;1.324;150;-1.149;-13.162;1.874;175;-9.475;-29.420;0.556;200;-23.971;-27.347;1.452;225;-23.773;-28.345;0.781;250;-23.855;-28.325;0.918;275;-11.126;-27.685;2.069;300;-24.794;-28.924;2.257;325;15.450;-27.420;1.080;350;-24.441;-27.268;2.369;375;-11.304;-28.142;1.035;400;-10.731;-30.472;0.522;425;-17.622;-27.876;5.734;450;-11.527;-29.491;5.885;475;-24.188;-27.032;1.519;500;-24.011;-26.862;1.374;525;-24.085;-26.185;2.082;550;-23.783;-26.780;1.621;575;-18.338;-28.371;1.419;600;14.442;-29.113;0.533;625;-24.081;-28.206;0.894;650;-24.110;-27.247;0.972;675;-10.793;-28.278;0.885;700;-25.312;-27.864;2.436;725;-23.904;-27.409;1.148;750;-25.018;-29.190;0.709;775;-10.866;-30.168;0.488;800;12.280;-28.891;1.098;825;-19.567;-28.033;2.408;850;-9.711;-27.122;1.302;875;-10.057;-26.860;1.226;900;-10.538;-27.894;1.226;925;-10.402;-28.246;1.676;950;0.983;-31.351;0.016;975;-24.233;-30.302;0.016;1000;-18.171;-31.034;0.020;1025;-19.061;-32.252;7.446;1050;0.246;-32.225;9.599;1075;-24.058;-28.918;0.863;1100;-24.267;-27.889;1.374;1125;-25.188;-28.678;1.688;1150;-22.479;-28.457;1.419;1175;-22.161;-29.295;0.319;1200;-9.979;-29.521;0.822;1225;-10.363;-30.071;0.016;1250;-24.285;-29.710;0.631;1275;-11.236;-29.379;0.322;1300;1.133;-31.077;0.016;1325;-24.364;-30.634;0.288;1350;-6.140;-31.645;0.016;1375;-18.590;-30.262;6.249;1400;-18.077;-28.458;0.421;1425;-18.420;-28.535;1.126;1450;-10.346;-28.953;1.035;1475;-10.269;-27.430;2.191;1500;-24.109;-28.492;1.182;1525;-24.492;-32.319;0.016;1550;1.202;-30.758;0.016;1575;1.374;-29.081;0.016;1600;-10.082;-30.533;0.522;1625;-10.483;-30.502;0.020;1650;-24.348;-32.857;0.016;1675;13.851;-30.040;0.522;1700;-23.898;-29.590;0.918;1725;-23.963;-28.863;0.815;1750;-29.248;-34.849;0.016;1775;1.052;-33.117;0.016;1800;14.191;-29.399;0.889;1825;14.788;-29.578;0.731;1850;-21.966;-27.734;2.002;1875;10.530;-30.543;0.016;1900;-24.564;-30.359;0.522;1925;-10.138;-30.856;0.016;1950;-23.688;-31.352;0.566;1975;-23.173;-32.568;0.185;2000;-23.775;-30.519;0.413
0;82885;4138548;4138592;3562412404.402;3562412405.283;37.100;-11.258;100;-1.764;7.778;2.462;125;-0.065;-18.158;0.826;150;-0.555;-25.111;2.269;175;-20.335;-27.295;1.969;200;-20.648;-27.453;0.894;225;-20.404;-26.470;0.631;250;-20.198;-28.946;1.126;275;-20.256;-29.112;1.877;300;-21.069;-28.137;2.157;325;-3.176;-28.757;1.148;350;-20.269;-26.554;2.408;375;-20.937;-26.184;2.973;400;-20.846;-25.191;2.025;425;-20.214;-25.874;1.588;450;-20.285;-25.650;2.939;475;-21.250;-26.744;2.395;500;-21.439;-26.482;2.395;525;-20.975;-26.307;1.969;550;-21.109;-27.366;2.826;575;-20.450;-27.048;3.519;600;-20.128;-26.523;1.249;625;-21.030;-27.646;1.324;650;-20.054;-25.594;1.369;675;-19.871;-26.350;1.035;700;-19.916;-26.767;1.969;725;-20.403;-27.984;2.115;750;-21.049;-26.324;2.002;775;-20.073;-26.160;2.387;800;-20.080;-26.860;1.774;825;-23.360;-28.633;1.538;850;-20.693;-28.487;1.969;875;-21.187;-27.690;1.874;900;-20.999;-28.158;1.638;925;-19.956;-29.195;0.556;950;-20.785;-28.496;1.374;975;-19.939;-27.777;2.392;1000;-19.942;-30.283;0.016;1025;-20.144;-28.570;1.302;1050;-21.163;-27.331;1.969;1075;-20.504;-28.641;2.877;1100;-23.390;-26.924;2.175;1125;-21.010;-27.487;1.538;1150;-2.101;-31.524;0.016;1175;-24.303;-28.724;0.928;1200;-20.209;-27.950;2.027;1225;-20.285;-27.014;3.475;1250;-23.343;-27.149;3.644;1275;-22.724;-29.239;1.493;1300;-19.869;-28.175;1.699;1325;3.565;-31.376;0.016;1350;-21.010;-26.542;1.543;1375;-20.494;-26.268;1.193;1400;-20.834;-28.401;1.852;1425;-1.607;-30.792;0.016;1450;-1.936;-32.101;0.016;1475;-23.703;-27.730;0.743;1500;-20.341;-27.585;0.818;1525;-20.327;-28.196;0.822;1550;-20.361;-30.502;0.016;1575;-20.094;-28.006;1.521;1600;-20.750;-28.320;1.302;1625;-20.928;-28.272;2.213;1650;-8.751;-31.073;1.471;1675;-5.505;-34.732;0.016;1700;-20.120;-28.566;1.701;1725;-19.798;-28.451;1.656;1750;-19.416;-28.336;1.801;1775;-23.320;-28.762;1.302;1800;-20.330;-29.197;0.693;1825;-20.157;-28.672;0.709;1850;-21.093;-26.335;1.902;1875;-20.003;-28.644;0.533;1900;-20.220;-31.470;0.016;1925;-2.610;-31.880;0.415;1950;-23.625;-29.764;0.533;1975;-20.104;-28.572;1.919;2000;-19.503;-27.841;0.894
0;82886;4138599;4138642;3562412405.410;3562412406.320;37.100;-10.759;100;-1.739;8.077;2.462;125;-0.014;-11.820;0.616;150;-0.649;-19.130;1.362;175;-22.550;-27.651;2.037;200;-0.955;-29.544;0.491;225;-0.431;-24.846;0.872;250;-0.110;-24.494;0.631;275;-0.061;-24.813;0.533;300;0.080;-26.177;0.709;325;5.617;-31.149;0.016;350;-24.061;-26.156;2.191;375;-22.835;-26.065;2.082;400;-24.304;-26.736;2.213;425;-24.803;-26.531;1.852;450;-25.415;-28.774;3.475;475;-21.580;-26.283;2.540;500;-21.008;-26.132;1.924;525;-25.408;-27.506;2.445;550;-21.768;-25.954;3.757;575;-22.875;-26.535;4.043;600;-25.086;-26.388;1.734;625;-23.619;-25.970;1.755;650;-1.935;-28.476;0.998;675;-23.767;-27.076;3.471;700;-24.024;-26.413;2.138;725;-22.570;-27.950;0.631;750;-21.269;-27.361;2.308;775;-21.604;-26.979;2.540;800;5.302;-31.852;0.016;825;-22.828;-27.605;2.631;850;-23.760;-29.002;1.249;875;-19.610;-27.808;1.969;900;-24.976;-29.549;0.664;925;-24.591;-27.531;2.257;950;-22.251;-26.621;1.538;975;-22.361;-25.926;1.774;1000;-21.422;-27.181;1.081;1025;-22.392;-27.554;2.479;1050;-22.898;-26.046;2.709;1075;-22.361;-27.469;2.191;1100;0.834;-29.242;4.709;1125;-20.840;-28.619;2.115;1150;-19.621;-28.717;1.521;1175;-23.783;-27.253;2.115;1200;-23.850;-27.186;2.973;1225;-2.522;-30.469;0.010;1250;15.520;-30.988;0.221;1275;15.569;-29.284;0.683;1300;-25.133;-29.165;1.035;1325;-9.907;-30.927;0.016;1350;-10.378;-30.321;7.351;1375;-21.837;-27.705;2.431;1400;-24.870;-28.098;0.631;1425;-22.828;-28.030;2.665;1450;-21.579;-28.106;1.588;1475;-22.364;-28.151;2.082;1500;-22.694;-29.484;1.471;1525;-24.950;-28.526;0.717;1550;-22.859;-28.259;1.302;1575;-22.906;-27.179;2.082;1600;-2.255;-32.606;0.016;1625;-23.047;-27.889;1.249;1650;-22.546;-28.251;1.098;1675;-22.953;-28.579;1.302;1700;-23.611;-28.232;1.035;1725;-23.642;-28.521;1.369;1750;-2.478;-31.731;0.020;1775;-17.230;-30.863;0.126;1800;5.143;-30.874;5.310;1825;-19.704;-30.543;1.080;1850;-20.834;-32.275;1.538;1875;-23.783;-29.508;1.148;1900;-23.925;-28.308;1.324;1925;-23.895;-28.459;1.148;1950;5.920;-30.977;0.016;1975;5.844;-30.836;0.016;2000;5.797;-31.733;0.016
0;82887;4138649;4138692;3562412406.447;3562412407.320;37.100;-10.258;100;-1.656;8.574;2.431;125;0.022;-2.793;0.556;150;-0.738;-9.887;1.396;175;-0.457;-21.803;0.963;200;-0.176;-18.002;0.631;225;-0.103;-14.736;0.488;250;-0.048;-13.087;0.413;275;0.018;-13.473;0.413;300;0.060;-15.226;0.391;325;-0.060;-17.405;0.664;350;-0.097;-20.683;0.985;375;-0.278;-24.019;1.098;400;-23.619;-25.115;2.408;425;-28.382;-27.271;4.046;450;-25.451;-26.778;4.599;475;-13.928;-27.126;1.588;500;-14.839;-27.465;3.115;525;-22.584;-27.098;4.454;550;-22.477;-25.959;5.008;575;-23.626;-25.446;4.110;600;-25.133;-26.182;3.588;625;-25.062;-25.600;2.782;650;-25.062;-26.149;3.265;675;-24.921;-26.234;3.369;700;-22.710;-26.944;4.160;725;-23.697;-26.718;3.369;750;-15.875;-27.770;1.293;775;-28.422;-27.686;1.493;800;-22.850;-27.414;4.404;825;-20.907;-28.476;4.306;850;-29.271;-30.591;0.016;875;-12.925;-29.535;0.016;900;-25.475;-27.062;2.860;925;-15.361;-30.858;0.016;950;-13.771;-28.389;1.324;975;-13.633;-28.058;1.471;1000;-13.470;-29.876;0.338;1025;-24.968;-27.347;3.990;1050;-21.604;-26.573;4.641;1075;-22.644;-28.427;2.408;1100;-16.372;-28.202;0.885;1125;-25.175;-27.149;4.027;1150;-24.269;-26.803;1.143;1175;-29.248;-30.995;0.016;1200;-24.295;-27.612;3.419;1225;-22.812;-28.245;2.467;1250;-22.670;-27.724;1.324;1275;-22.851;-27.559;4.193;1300;-25.395;-27.120;2.115;1325;-25.458;-28.618;0.564;1350;-14.781;-27.617;1.644;1375;-15.487;-28.186;3.519;1400;-3.009;-28.950;1.419;1425;-2.879;-27.341;1.621;1450;-25.604;-28.446;3.983;1475;-29.271;-29.644;0.016;1500;-13.582;-28.306;1.969;1525;-9.348;-30.756;2.676;1550;-12.751;-28.593;1.324;1575;-24.780;-27.794;3.622;1600;-22.717;-29.267;1.369;1625;-24.021;-26.845;2.025;1650;-28.900;-30.820;6.983;1675;-24.256;-29.665;1.098;1700;-24.388;-31.340;0.296;1725;9.742;-33.476;0.016;1750;-22.738;-29.248;1.471;1775;-28.853;-31.113;4.599;1800;-29.248;-32.879;0.016;1825;-16.396;-28.879;2.408;1850;-4.055;-30.405;0.020;1875;-22.729;-28.902;1.148;1900;-22.621;-29.649;1.249;1925;-22.670;-29.132;1.080;1950;-22.898;-31.331;5.115;1975;-12.146;-32.024;1.324;2000;0.112;-30.678;0.338
0;82888;4138698;4138742;3562412407.442;3562412408.320;37.100;-9.758;100;-1.111;13.526;2.219;125;-0.331;9.372;1.362;150;-0.986;2.068;1.705;175;-0.597;-13.268;1.471;200;-0.220;-5.082;0.664;225;-0.157;1.009;0.589;250;-0.090;3.821;0.488;275;0.009;3.582;0.391;300;0.057;1.403;0.413;325;-0.272;-2.609;0.963;350;-0.983;-11.526;1.574;375;-25.334;-25.698;3.070;400;-25.560;-27.006;2.363;425;-25.885;-28.286;1.588;450;-25.062;-26.234;3.689;475;-19.239;-26.887;3.170;500;-20.001;-27.074;5.591;525;-25.502;-27.018;3.070;550;-25.180;-25.884;3.369;575;-18.401;-27.546;5.303;600;-26.585;-26.299;1.799;625;-25.739;-26.042;1.396;650;-25.290;-26.853;2.182;675;-25.350;-27.167;1.801;700;-19.286;-26.770;1.588;725;-10.380;-29.062;1.293;750;-20.817;-27.695;2.408;775;-20.581;-28.487;1.588;800;-10.504;-29.643;0.338;825;-20.672;-26.387;3.588;850;-17.766;-27.911;4.824;875;-10.733;-27.753;1.076;900;-10.166;-29.436;0.415;925;-10.585;-28.679;3.927;950;-26.554;-29.194;0.894;975;-25.870;-27.423;1.226;1000;-26.061;-26.531;1.969;1025;-25.220;-27.715;2.408;1050;2.383;-31.206;0.488;1075;-19.160;-28.361;1.148;1100;-19.955;-28.857;4.941;1125;-9.672;-29.081;0.413;1150;-25.290;-27.414;1.324;1175;-19.051;-27.752;2.408;1200;-20.494;-28.171;2.308;1225;-20.683;-28.034;3.689;1250;-18.637;-28.080;5.043;1275;-10.663;-27.516;2.002;1300;-26.333;-26.708;2.025;1325;-20.443;-27.132;4.874;1350;-26.018;-28.630;0.781;1375;-26.208;-28.823;1.801;1400;-10.654;-27.230;0.844;1425;-10.650;-27.020;1.126;1450;-13.523;-27.126;4.498;1475;-26.446;-30.199;0.093;1500;-10.938;-27.733;1.426;1525;-11.967;-26.270;2.002;1550;-25.597;-27.967;0.963;1575;-25.898;-29.573;0.731;1600;-10.592;-30.013;2.146;1625;-19.561;-28.887;1.268;1650;-19.391;-30.737;0.533;1675;-19.833;-28.735;1.426;1700;-25.884;-31.749;0.243;1725;-25.716;-29.951;0.016;1750;-12.148;-27.683;1.362;1775;-11.990;-28.905;1.226;1800;-25.532;-28.610;0.781;1825;-6.682;-32.331;0.016;1850;-6.800;-30.762;0.016;1875;-25.321;-31.665;7.973;1900;-18.731;-29.182;1.193;1925;-10.171;-31.550;0.016;1950;-25.965;-31.309;0.296;1975;-13.600;-28.803;1.031;2000;-13.489;-30.558;0.016
0;82889;4138749;4138792;3562412408.448;3562412409.299;37.100;-9.259;100;-1.153;13.179;2.253;125;-0.256;9.009;1.318;150;-0.986;1.939;1.683;175;-0.485;-5.545;1.013;200;-0.279;4.303;0.822;225;-0.133;10.116;0.918;250;-0.039;12.510;0.963;275;0.009;12.052;0.918;300;-0.083;9.750;1.013;325;-0.559;5.464;1.302;350;-1.107;-3.716;1.683;375;-3.208;-25.182;3.419;400;-19.409;-28.987;1.688;425;-22.020;-26.262;3.801;450;-21.422;-26.504;2.115;475;-22.322;-26.119;3.265;500;-22.875;-25.411;3.265;525;-22.695;-25.161;3.374;550;-23.532;-25.157;3.588;575;-23.713;-26.303;2.308;600;-23.990;-26.916;1.302;625;-25.149;-26.967;1.874;650;-25.172;-27.589;1.543;675;-25.109;-25.688;2.782;700;-22.851;-26.054;3.302;725;-22.146;-28.116;0.664;750;-22.597;-25.590;1.621;775;-22.112;-24.956;2.082;800;-21.900;-25.084;2.336;825;-21.947;-27.147;1.987;850;-22.229;-27.259;1.543;875;-22.088;-25.706;2.341;900;0.948;-28.994;0.631;925;-5.147;-28.560;0.609;950;-22.574;-26.887;3.519;975;-22.672;-25.670;3.165;1000;-22.857;-26.032;2.082;1025;-23.185;-26.812;1.588;1050;-23.791;-27.072;3.622;1075;-24.944;-26.148;1.493;1100;-24.795;-26.997;1.249;1125;-23.791;-27.135;3.369;1150;-22.508;-26.674;1.302;1175;-21.970;-26.801;1.148;1200;-22.095;-26.749;2.731;1225;-23.611;-27.004;0.939;1250;-23.811;-26.696;3.369;1275;-23.838;-25.478;3.198;1300;-23.163;-26.394;1.701;1325;-22.953;-26.492;2.263;1350;-24.248;-27.145;2.138;1375;-23.619;-26.843;2.037;1400;-23.713;-26.764;2.213;1425;-23.436;-27.704;1.249;1450;-24.311;-28.489;3.114;1475;-12.096;-28.353;1.471;1500;-12.677;-29.138;0.844;1525;-2.620;-29.030;0.963;1550;-18.606;-29.819;5.501;1575;-23.390;-28.134;1.538;1600;-23.951;-27.384;1.302;1625;-23.713;-27.565;1.471;1650;-23.821;-29.750;1.148;1675;-23.490;-28.146;1.302;1700;-23.558;-28.974;0.744;1725;-5.020;-33.077;0.016;1750;-19.242;-31.667;9.194;1775;-18.967;-30.102;6.221;1800;11.550;-30.521;0.616;1825;-23.764;-27.930;1.226;1850;-23.503;-29.816;0.566;1875;21.412;-31.019;5.845;1900;-22.741;-28.442;1.493;1925;-23.666;-26.489;2.037;1950;-24.803;-28.513;2.182;1975;-12.296;-33.054;9.599;2000;-22.504;-31.366;0.488
